phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1649,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.7142857142857143
cold_start,bbh_1452,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.6944444444444444
cold_start,bbh_1503,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.6756756756756757
cold_start,bbh_1569,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.6842105263157895
cold_start,bbh_1542,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.6666666666666666
cold_start,bbh_1465,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.65
cold_start,bbh_1627,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.6585365853658537
cold_start,bbh_1522,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.6428571428571429
cold_start,bbh_1516,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.6511627906976745
cold_start,bbh_1449,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.6590909090909091
cold_start,bbh_1685,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.6666666666666666
cold_start,bbh_1652,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.6521739130434783
cold_start,bbh_1464,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.6382978723404256
cold_start,bbh_1521,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.6458333333333334
cold_start,bbh_1604,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.6326530612244898
cold_start,bbh_1582,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.62
cold_start,bbh_1572,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.6078431372549019
cold_start,bbh_1669,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.6153846153846154
cold_start,bbh_1502,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.6037735849056604
cold_start,bbh_1479,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.6111111111111112
cold_start,bbh_1605,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.6
cold_start,bbh_1552,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.6071428571428571
cold_start,bbh_1658,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.6140350877192983
cold_start,bbh_1537,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.6206896551724138
cold_start,bbh_1550,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.6101694915254238
cold_start,bbh_1441,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.6166666666666667
cold_start,bbh_1489,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.6229508196721312
cold_start,bbh_1630,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.6129032258064516
cold_start,bbh_1549,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.6031746031746031
cold_start,bbh_1536,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.59375
cold_start,bbh_1447,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.5846153846153846
cold_start,bbh_1680,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.5909090909090909
cold_start,bbh_1673,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.5970149253731343
cold_start,bbh_1467,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.5882352941176471
cold_start,bbh_1646,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.5942028985507246
cold_start,bbh_1483,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.5857142857142857
cold_start,bbh_1556,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.5915492957746479
cold_start,bbh_1439,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.5833333333333334
cold_start,bbh_1596,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.589041095890411
cold_start,bbh_1624,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.5945945945945946
cold_start,bbh_1638,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.6
cold_start,bbh_1561,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.6052631578947368
cold_start,bbh_1600,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.5974025974025974
cold_start,bbh_1607,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.6025641025641025
cold_start,bbh_1484,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.6075949367088608
cold_start,bbh_1559,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.6
cold_start,bbh_1612,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.6049382716049383
cold_start,bbh_1514,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.5975609756097561
cold_start,bbh_1540,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.5903614457831325
cold_start,bbh_1518,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.5833333333333334
cold_start,bbh_1475,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.5882352941176471
cold_start,bbh_1558,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.5930232558139535
cold_start,bbh_1450,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.5862068965517241
cold_start,bbh_1526,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.5795454545454546
cold_start,bbh_1677,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.5730337078651685
cold_start,bbh_1501,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.5777777777777777
cold_start,bbh_1470,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.5714285714285714
cold_start,bbh_1437,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.5760869565217391
cold_start,bbh_1657,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.5698924731182796
cold_start,bbh_1557,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.5638297872340425
cold_start,bbh_1645,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.5578947368421052
cold_start,bbh_1474,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.5625
cold_start,bbh_1541,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.5567010309278351
cold_start,bbh_1598,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.5612244897959183
cold_start,bbh_1519,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.5656565656565656
cold_start,bbh_1535,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.57
cold_start,bbh_685,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.5643564356435643
cold_start,bbh_647,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.5588235294117647
cold_start,bbh_511,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.5533980582524272
cold_start,bbh_607,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.5480769230769231
cold_start,bbh_466,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.5428571428571428
cold_start,bbh_596,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.5471698113207547
cold_start,bbh_535,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.5420560747663551
cold_start,bbh_608,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.5370370370370371
cold_start,bbh_525,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.5321100917431193
cold_start,bbh_569,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.5272727272727272
cold_start,bbh_557,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.5225225225225225
cold_start,bbh_621,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.5178571428571429
cold_start,bbh_595,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.5132743362831859
cold_start,bbh_505,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.5087719298245614
cold_start,bbh_594,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.5043478260869565
cold_start,bbh_468,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.5
cold_start,bbh_445,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.49572649572649574
cold_start,bbh_537,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.4915254237288136
cold_start,bbh_612,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.48739495798319327
cold_start,bbh_597,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.49166666666666664
cold_start,bbh_654,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.48760330578512395
cold_start,bbh_665,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.48360655737704916
cold_start,bbh_465,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.4796747967479675
cold_start,bbh_482,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.47580645161290325
cold_start,bbh_659,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.472
cold_start,bbh_630,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.46825396825396826
cold_start,bbh_474,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.4645669291338583
cold_start,bbh_668,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.46875
cold_start,bbh_444,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.46511627906976744
cold_start,bbh_633,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.46153846153846156
cold_start,bbh_667,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.4580152671755725
cold_start,bbh_578,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.45454545454545453
cold_start,bbh_461,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.45112781954887216
cold_start,bbh_495,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.44776119402985076
cold_start,bbh_490,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.45185185185185184
cold_start,bbh_590,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.4485294117647059
cold_start,bbh_481,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.45255474452554745
cold_start,bbh_478,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.4492753623188406
cold_start,bbh_458,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.4460431654676259
cold_start,bbh_488,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.44285714285714284
cold_start,bbh_509,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.4397163120567376
cold_start,bbh_552,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.43661971830985913
cold_start,bbh_670,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.43356643356643354
cold_start,bbh_592,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.4305555555555556
cold_start,bbh_584,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.43448275862068964
cold_start,bbh_627,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.4315068493150685
cold_start,bbh_622,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.42857142857142855
cold_start,bbh_531,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.42567567567567566
cold_start,bbh_631,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.4228187919463087
cold_start,bbh_599,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.42
cold_start,bbh_530,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.41721854304635764
cold_start,bbh_576,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.4144736842105263
cold_start,bbh_628,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.4117647058823529
cold_start,bbh_573,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.4090909090909091
cold_start,bbh_549,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.4064516129032258
cold_start,bbh_459,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.41025641025641024
cold_start,bbh_663,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.40764331210191085
cold_start,bbh_502,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.4050632911392405
cold_start,bbh_487,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.4025157232704403
cold_start,bbh_496,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.40625
cold_start,bbh_494,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.40372670807453415
cold_start,bbh_646,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.4012345679012346
cold_start,bbh_558,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.3987730061349693
cold_start,bbh_519,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.39634146341463417
cold_start,bbh_516,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.3939393939393939
cold_start,bbh_619,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.39156626506024095
cold_start,bbh_571,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.38922155688622756
cold_start,bbh_563,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.3869047619047619
cold_start,bbh_441,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.38461538461538464
cold_start,bbh_580,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.38235294117647056
cold_start,bbh_446,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.38011695906432746
cold_start,bbh_682,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.38372093023255816
cold_start,bbh_662,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.3815028901734104
cold_start,bbh_680,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.3793103448275862
cold_start,bbh_546,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.37714285714285717
cold_start,bbh_638,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.375
cold_start,bbh_640,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.3728813559322034
cold_start,bbh_671,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.3707865168539326
cold_start,bbh_533,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.3687150837988827
cold_start,bbh_453,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.36666666666666664
cold_start,bbh_636,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.3701657458563536
cold_start,bbh_634,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.36813186813186816
cold_start,bbh_442,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.366120218579235
cold_start,bbh_661,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.3641304347826087
cold_start,bbh_587,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.3621621621621622
cold_start,bbh_529,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.3655913978494624
cold_start,bbh_448,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.36363636363636365
cold_start,bbh_443,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.3617021276595745
cold_start,bbh_469,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.35978835978835977
cold_start,bbh_564,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.35789473684210527
cold_start,bbh_501,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.35602094240837695
cold_start,bbh_610,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.3541666666666667
cold_start,bbh_518,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.35751295336787564
cold_start,bbh_524,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.3556701030927835
cold_start,bbh_635,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.358974358974359
cold_start,bbh_480,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.35714285714285715
cold_start,bbh_528,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.3553299492385787
cold_start,bbh_463,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.35353535353535354
cold_start,bbh_514,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.35175879396984927
cold_start,bbh_562,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.35
pretrain,bbh_1386,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.0
pretrain,bbh_1304,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-004",5,1,1,0.5
pretrain,bbh_1302,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.6666666666666666
pretrain,bbh_1352,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-005,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5
pretrain,bbh_1191,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.4
pretrain,bbh_1377,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5
pretrain,bbh_1343,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5714285714285714
pretrain,bbh_1209,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",4,1,1,0.625
pretrain,bbh_1392,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5555555555555556
pretrain,bbh_1234,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.6
pretrain,bbh_1276,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003",4,1,1,0.6363636363636364
pretrain,bbh_1314,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.6666666666666666
pretrain,bbh_1265,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.6153846153846154
pretrain,bbh_1434,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5714285714285714
pretrain,bbh_1321,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-005,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.6
pretrain,bbh_1347,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.625
pretrain,bbh_1242,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5882352941176471
pretrain,bbh_1228,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,1,1,0.6111111111111112
pretrain,bbh_1251,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.5789473684210527
pretrain,bbh_1311,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001",5,1,1,0.6
pretrain,bbh_1202,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.5714285714285714
pretrain,bbh_1430,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5909090909090909
pretrain,bbh_1389,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.6086956521739131
pretrain,bbh_1361,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,1,1,0.625
pretrain,bbh_1366,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.6
pretrain,bbh_1255,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.5769230769230769
