phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_775,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.10204081632653061
cold_start,gsm8k_161,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1
cold_start,gsm8k_1130,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.09803921568627451
cold_start,gsm8k_600,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.09615384615384616
cold_start,gsm8k_1266,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.09433962264150944
cold_start,gsm8k_740,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.09259259259259259
cold_start,gsm8k_1182,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.09090909090909091
cold_start,gsm8k_393,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.08928571428571429
cold_start,gsm8k_142,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.08771929824561403
cold_start,gsm8k_93,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.08620689655172414
cold_start,gsm8k_466,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.0847457627118644
cold_start,gsm8k_592,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.1
cold_start,gsm8k_163,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.09836065573770492
cold_start,gsm8k_1302,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.0967741935483871
cold_start,gsm8k_206,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.09523809523809523
cold_start,gsm8k_1280,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.09375
cold_start,gsm8k_1286,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.09230769230769231
cold_start,gsm8k_928,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.09090909090909091
cold_start,gsm8k_747,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.08955223880597014
cold_start,gsm8k_333,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.08823529411764706
cold_start,gsm8k_758,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.10144927536231885
cold_start,gsm8k_727,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1
cold_start,gsm8k_429,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.09859154929577464
cold_start,gsm8k_546,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.09722222222222222
cold_start,gsm8k_146,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.0958904109589041
cold_start,gsm8k_350,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.10810810810810811
cold_start,gsm8k_1093,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.10666666666666667
cold_start,gsm8k_1314,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.10526315789473684
cold_start,gsm8k_334,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.11688311688311688
cold_start,gsm8k_946,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.11538461538461539
cold_start,gsm8k_777,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.11392405063291139
cold_start,gsm8k_552,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1125
cold_start,gsm8k_1140,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.1111111111111111
cold_start,gsm8k_449,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.10975609756097561
cold_start,gsm8k_664,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.10843373493975904
cold_start,gsm8k_114,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.10714285714285714
cold_start,gsm8k_469,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.11764705882352941
cold_start,gsm8k_1306,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.12790697674418605
cold_start,gsm8k_646,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.12643678160919541
cold_start,gsm8k_821,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.125
cold_start,gsm8k_548,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.12359550561797752
cold_start,gsm8k_135,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.12222222222222222
cold_start,gsm8k_432,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.12087912087912088
cold_start,gsm8k_1161,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.11956521739130435
cold_start,gsm8k_644,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.11827956989247312
cold_start,gsm8k_435,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.1276595744680851
cold_start,gsm8k_1022,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.12631578947368421
cold_start,gsm8k_810,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.125
cold_start,gsm8k_939,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.12371134020618557
cold_start,gsm8k_292,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.1326530612244898
cold_start,gsm8k_542,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.13131313131313133
cold_start,gsm8k_1312,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.13
cold_start,gsm8k_505,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.12871287128712872
cold_start,gsm8k_1298,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.12745098039215685
cold_start,gsm8k_1103,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1262135922330097
cold_start,gsm8k_538,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.1346153846153846
cold_start,gsm8k_1197,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.13333333333333333
cold_start,gsm8k_877,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.1320754716981132
cold_start,gsm8k_1195,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1308411214953271
cold_start,gsm8k_817,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.1388888888888889
cold_start,gsm8k_741,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.13761467889908258
cold_start,gsm8k_1237,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.13636363636363635
cold_start,gsm8k_283,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.13513513513513514
cold_start,gsm8k_1043,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.13392857142857142
cold_start,gsm8k_1010,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.13274336283185842
cold_start,gsm8k_186,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.13157894736842105
cold_start,gsm8k_96,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.13043478260869565
cold_start,gsm8k_224,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.12931034482758622
cold_start,gsm8k_313,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1282051282051282
cold_start,gsm8k_327,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1271186440677966
cold_start,gsm8k_1307,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.12605042016806722
cold_start,gsm8k_130,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.125
cold_start,gsm8k_788,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.12396694214876033
cold_start,gsm8k_781,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.13114754098360656
cold_start,gsm8k_958,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.13821138211382114
cold_start,gsm8k_1083,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.13709677419354838
cold_start,gsm8k_514,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.144
cold_start,gsm8k_1133,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14285714285714285
cold_start,gsm8k_23,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.14960629921259844
cold_start,gsm8k_234,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1484375
cold_start,gsm8k_1099,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.15503875968992248
cold_start,gsm8k_1247,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15384615384615385
cold_start,gsm8k_1287,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.15267175572519084
cold_start,gsm8k_1317,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.15151515151515152
cold_start,gsm8k_601,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15037593984962405
cold_start,gsm8k_890,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.15671641791044777
cold_start,gsm8k_323,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15555555555555556
cold_start,gsm8k_929,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.15441176470588236
cold_start,gsm8k_6,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.15328467153284672
cold_start,gsm8k_539,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15217391304347827
cold_start,gsm8k_1025,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.1510791366906475
cold_start,gsm8k_365,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15
cold_start,gsm8k_1039,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14893617021276595
cold_start,gsm8k_217,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14788732394366197
cold_start,gsm8k_611,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.14685314685314685
cold_start,gsm8k_1178,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14583333333333334
cold_start,gsm8k_1297,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14482758620689656
cold_start,gsm8k_1202,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14383561643835616
cold_start,gsm8k_765,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14285714285714285
cold_start,gsm8k_330,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.14189189189189189
cold_start,gsm8k_1104,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14093959731543623
cold_start,gsm8k_1086,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14
cold_start,gsm8k_1,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.1456953642384106
cold_start,gsm8k_663,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14473684210526316
cold_start,gsm8k_1000,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1437908496732026
cold_start,gsm8k_39,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.14935064935064934
cold_start,gsm8k_229,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14838709677419354
cold_start,gsm8k_743,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14743589743589744
cold_start,gsm8k_629,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1464968152866242
cold_start,gsm8k_490,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.1518987341772152
cold_start,gsm8k_118,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.1509433962264151
cold_start,gsm8k_493,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15
cold_start,gsm8k_1269,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14906832298136646
cold_start,gsm8k_175,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14814814814814814
cold_start,gsm8k_995,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.147239263803681
cold_start,gsm8k_141,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14634146341463414
cold_start,gsm8k_1090,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14545454545454545
cold_start,gsm8k_257,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14457831325301204
cold_start,gsm8k_262,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1437125748502994
cold_start,gsm8k_973,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.14285714285714285
cold_start,gsm8k_1125,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.14792899408284024
cold_start,gsm8k_338,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14705882352941177
cold_start,gsm8k_1220,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.15204678362573099
cold_start,gsm8k_1080,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1511627906976744
cold_start,gsm8k_866,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15028901734104047
cold_start,gsm8k_433,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14942528735632185
cold_start,gsm8k_1170,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14857142857142858
cold_start,gsm8k_411,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14772727272727273
cold_start,gsm8k_638,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14689265536723164
cold_start,gsm8k_1211,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.14606741573033707
cold_start,gsm8k_764,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.1452513966480447
cold_start,gsm8k_897,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14444444444444443
cold_start,gsm8k_1059,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.143646408839779
cold_start,gsm8k_924,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14285714285714285
cold_start,gsm8k_247,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.14207650273224043
cold_start,gsm8k_507,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14130434782608695
cold_start,gsm8k_460,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14054054054054055
cold_start,gsm8k_131,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.13978494623655913
cold_start,gsm8k_692,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.13903743315508021
cold_start,gsm8k_43,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.13829787234042554
cold_start,gsm8k_471,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.13756613756613756
cold_start,gsm8k_1294,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1368421052631579
cold_start,gsm8k_14,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.13612565445026178
cold_start,gsm8k_145,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.13541666666666666
cold_start,gsm8k_120,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.13471502590673576
cold_start,gsm8k_468,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.13402061855670103
cold_start,gsm8k_138,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.13333333333333333
cold_start,gsm8k_64,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.1377551020408163
cold_start,gsm8k_676,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.13705583756345177
cold_start,gsm8k_1127,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.13636363636363635
cold_start,gsm8k_1052,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.1407035175879397
cold_start,gsm8k_487,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14
pretrain,gsm8k_570,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.0
pretrain,gsm8k_994,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.0
pretrain,gsm8k_438,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.0
pretrain,gsm8k_1144,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0
pretrain,gsm8k_270,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
pretrain,gsm8k_968,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0
pretrain,gsm8k_497,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
pretrain,gsm8k_1113,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.125
pretrain,gsm8k_833,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.1111111111111111
pretrain,gsm8k_389,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.1
pretrain,gsm8k_193,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.09090909090909091
pretrain,gsm8k_1279,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.08333333333333333
pretrain,gsm8k_882,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.07692307692307693
pretrain,gsm8k_725,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.07142857142857142
pretrain,gsm8k_867,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.06666666666666667
pretrain,gsm8k_841,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0625
pretrain,gsm8k_956,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.058823529411764705
pretrain,gsm8k_110,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05555555555555555
pretrain,gsm8k_201,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.05263157894736842
pretrain,gsm8k_124,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05
pretrain,gsm8k_824,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.047619047619047616
pretrain,gsm8k_694,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.045454545454545456
pretrain,gsm8k_223,agent-openrouter-openai-gpt-4-1-nano-002,3,0,1,0.043478260869565216
pretrain,gsm8k_509,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.041666666666666664
pretrain,gsm8k_392,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04
pretrain,gsm8k_1109,agent-openrouter-openai-gpt-4-1-nano-003,8,1,1,0.07692307692307693
pretrain,gsm8k_918,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.07407407407407407
pretrain,gsm8k_287,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.07142857142857142
pretrain,gsm8k_1200,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.06896551724137931
pretrain,gsm8k_375,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06666666666666667
pretrain,gsm8k_1118,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.06451612903225806
pretrain,gsm8k_947,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0625
pretrain,gsm8k_511,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06060606060606061
pretrain,gsm8k_154,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.058823529411764705
pretrain,gsm8k_907,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05714285714285714
pretrain,gsm8k_200,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05555555555555555
pretrain,gsm8k_103,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05405405405405406
pretrain,gsm8k_30,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.05263157894736842
pretrain,gsm8k_1304,agent-openrouter-openai-gpt-4-1-nano-003,4,1,1,0.07692307692307693
pretrain,gsm8k_484,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.075
pretrain,gsm8k_340,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.07317073170731707
pretrain,gsm8k_832,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.07142857142857142
pretrain,gsm8k_1117,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.06976744186046512
pretrain,gsm8k_985,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06818181818181818
pretrain,gsm8k_437,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06666666666666667
pretrain,gsm8k_1231,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.06521739130434782
pretrain,gsm8k_1126,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.06382978723404255
pretrain,gsm8k_337,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.0625
pretrain,gsm8k_776,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.061224489795918366
pretrain,gsm8k_4,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.06
pretrain,gsm8k_799,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.058823529411764705
pretrain,gsm8k_543,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.057692307692307696
pretrain,gsm8k_931,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.05660377358490566
pretrain,gsm8k_584,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05555555555555555
pretrain,gsm8k_1146,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.05454545454545454
pretrain,gsm8k_996,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.05357142857142857
pretrain,gsm8k_317,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.05263157894736842
pretrain,gsm8k_388,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05172413793103448
pretrain,gsm8k_607,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.05084745762711865
pretrain,gsm8k_445,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.05
pretrain,gsm8k_119,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.04918032786885246
pretrain,gsm8k_1190,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.04838709677419355
pretrain,gsm8k_642,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.047619047619047616
pretrain,gsm8k_117,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.046875
pretrain,gsm8k_102,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.046153846153846156
pretrain,gsm8k_976,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.045454545454545456
pretrain,gsm8k_1029,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04477611940298507
pretrain,gsm8k_322,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04411764705882353
pretrain,gsm8k_116,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.043478260869565216
pretrain,gsm8k_1040,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04285714285714286
pretrain,gsm8k_164,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04225352112676056
