phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_689,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.16666666666666666
cold_start,gsm8k_1311,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.16216216216216217
cold_start,gsm8k_189,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.15789473684210525
cold_start,gsm8k_778,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.15384615384615385
cold_start,gsm8k_198,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.15
cold_start,gsm8k_735,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.14634146341463414
cold_start,gsm8k_704,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.14285714285714285
cold_start,gsm8k_1236,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.13953488372093023
cold_start,gsm8k_541,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.1590909090909091
cold_start,gsm8k_88,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.15555555555555556
cold_start,gsm8k_940,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.17391304347826086
cold_start,gsm8k_1098,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1702127659574468
cold_start,gsm8k_255,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.16666666666666666
cold_start,gsm8k_775,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.16326530612244897
cold_start,gsm8k_161,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.16
cold_start,gsm8k_1130,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1568627450980392
cold_start,gsm8k_600,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.15384615384615385
cold_start,gsm8k_1266,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1509433962264151
cold_start,gsm8k_740,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.14814814814814814
cold_start,gsm8k_1182,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.14545454545454545
cold_start,gsm8k_393,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.14285714285714285
cold_start,gsm8k_142,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.15789473684210525
cold_start,gsm8k_93,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.15517241379310345
cold_start,gsm8k_466,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.15254237288135594
cold_start,gsm8k_592,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.15
cold_start,gsm8k_163,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.14754098360655737
cold_start,gsm8k_1302,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.14516129032258066
cold_start,gsm8k_206,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.14285714285714285
cold_start,gsm8k_1280,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.140625
cold_start,gsm8k_1286,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.13846153846153847
cold_start,gsm8k_928,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.13636363636363635
cold_start,gsm8k_747,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.13432835820895522
cold_start,gsm8k_333,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1323529411764706
cold_start,gsm8k_758,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.13043478260869565
cold_start,gsm8k_727,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12857142857142856
cold_start,gsm8k_429,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1267605633802817
cold_start,gsm8k_546,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.125
cold_start,gsm8k_146,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1232876712328767
cold_start,gsm8k_350,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.13513513513513514
cold_start,gsm8k_1093,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.13333333333333333
cold_start,gsm8k_1314,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.13157894736842105
cold_start,gsm8k_334,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12987012987012986
cold_start,gsm8k_946,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1282051282051282
cold_start,gsm8k_777,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.12658227848101267
cold_start,gsm8k_552,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.125
cold_start,gsm8k_1140,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.12345679012345678
cold_start,gsm8k_449,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12195121951219512
cold_start,gsm8k_664,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.13253012048192772
cold_start,gsm8k_114,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.13095238095238096
cold_start,gsm8k_469,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.1411764705882353
cold_start,gsm8k_1306,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.13953488372093023
cold_start,gsm8k_646,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.13793103448275862
cold_start,gsm8k_821,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.13636363636363635
cold_start,gsm8k_548,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.14606741573033707
cold_start,gsm8k_135,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.14444444444444443
cold_start,gsm8k_432,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.14285714285714285
cold_start,gsm8k_1161,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.14130434782608695
cold_start,gsm8k_644,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.13978494623655913
cold_start,gsm8k_435,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.14893617021276595
cold_start,gsm8k_1022,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.14736842105263157
cold_start,gsm8k_810,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.14583333333333334
cold_start,gsm8k_939,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.14432989690721648
cold_start,gsm8k_292,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.14285714285714285
cold_start,gsm8k_542,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.1414141414141414
cold_start,gsm8k_1312,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.14
cold_start,gsm8k_505,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.13861386138613863
cold_start,gsm8k_1298,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.13725490196078433
cold_start,gsm8k_1103,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.13592233009708737
cold_start,gsm8k_538,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.14423076923076922
cold_start,gsm8k_1197,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.14285714285714285
cold_start,gsm8k_877,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.14150943396226415
cold_start,gsm8k_1195,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.14018691588785046
cold_start,gsm8k_817,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.14814814814814814
cold_start,gsm8k_741,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.1559633027522936
cold_start,gsm8k_1237,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.15454545454545454
cold_start,gsm8k_283,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.16216216216216217
cold_start,gsm8k_1043,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.16071428571428573
cold_start,gsm8k_1010,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1592920353982301
cold_start,gsm8k_186,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.15789473684210525
cold_start,gsm8k_96,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.1565217391304348
cold_start,gsm8k_224,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.15517241379310345
cold_start,gsm8k_313,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.15384615384615385
cold_start,gsm8k_327,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.15254237288135594
cold_start,gsm8k_1307,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.15126050420168066
cold_start,gsm8k_130,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.15
cold_start,gsm8k_788,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.15702479338842976
cold_start,gsm8k_781,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1557377049180328
cold_start,gsm8k_958,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.16260162601626016
cold_start,gsm8k_1083,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.1693548387096774
cold_start,gsm8k_514,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.176
cold_start,gsm8k_1133,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1746031746031746
cold_start,gsm8k_23,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.18110236220472442
cold_start,gsm8k_234,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1796875
cold_start,gsm8k_1099,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.17829457364341086
cold_start,gsm8k_1247,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.17692307692307693
cold_start,gsm8k_1287,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.17557251908396945
cold_start,gsm8k_1317,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.17424242424242425
cold_start,gsm8k_601,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.17293233082706766
cold_start,gsm8k_890,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.17164179104477612
cold_start,gsm8k_323,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.17037037037037037
cold_start,gsm8k_929,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.16911764705882354
cold_start,gsm8k_6,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1678832116788321
cold_start,gsm8k_539,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.16666666666666666
cold_start,gsm8k_1025,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.16546762589928057
cold_start,gsm8k_365,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.17142857142857143
cold_start,gsm8k_1039,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1702127659574468
cold_start,gsm8k_217,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.16901408450704225
cold_start,gsm8k_611,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.16783216783216784
cold_start,gsm8k_1178,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.16666666666666666
cold_start,gsm8k_1297,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.16551724137931034
cold_start,gsm8k_1202,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1643835616438356
cold_start,gsm8k_765,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.16326530612244897
cold_start,gsm8k_330,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.16216216216216217
cold_start,gsm8k_1104,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.16778523489932887
cold_start,gsm8k_1086,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.16666666666666666
cold_start,gsm8k_1,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.17218543046357615
cold_start,gsm8k_663,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.17763157894736842
cold_start,gsm8k_1000,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.17647058823529413
cold_start,gsm8k_39,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.17532467532467533
cold_start,gsm8k_229,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.17419354838709677
cold_start,gsm8k_743,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.17307692307692307
cold_start,gsm8k_629,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.17197452229299362
cold_start,gsm8k_490,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.17721518987341772
cold_start,gsm8k_118,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.1761006289308176
cold_start,gsm8k_493,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.175
cold_start,gsm8k_1269,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.17391304347826086
cold_start,gsm8k_175,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1728395061728395
cold_start,gsm8k_995,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.17177914110429449
cold_start,gsm8k_141,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.17073170731707318
cold_start,gsm8k_1090,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.1696969696969697
cold_start,gsm8k_257,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1686746987951807
cold_start,gsm8k_262,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.16766467065868262
cold_start,gsm8k_973,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.16666666666666666
cold_start,gsm8k_1125,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.17159763313609466
cold_start,gsm8k_338,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.17647058823529413
cold_start,gsm8k_1220,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.18128654970760233
cold_start,gsm8k_1080,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.18023255813953487
cold_start,gsm8k_866,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1791907514450867
cold_start,gsm8k_433,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.1781609195402299
cold_start,gsm8k_1170,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.17714285714285713
cold_start,gsm8k_411,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.17613636363636365
cold_start,gsm8k_638,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1751412429378531
cold_start,gsm8k_1211,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.17415730337078653
cold_start,gsm8k_764,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.17318435754189945
cold_start,gsm8k_897,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.17222222222222222
cold_start,gsm8k_1059,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1712707182320442
cold_start,gsm8k_924,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.17032967032967034
cold_start,gsm8k_247,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.16939890710382513
cold_start,gsm8k_507,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.16847826086956522
cold_start,gsm8k_460,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.16756756756756758
cold_start,gsm8k_131,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.16666666666666666
cold_start,gsm8k_692,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1657754010695187
cold_start,gsm8k_43,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.16489361702127658
cold_start,gsm8k_471,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.164021164021164
cold_start,gsm8k_1294,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.1631578947368421
cold_start,gsm8k_14,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.16753926701570682
cold_start,gsm8k_145,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.171875
cold_start,gsm8k_120,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.17616580310880828
cold_start,gsm8k_468,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.17525773195876287
cold_start,gsm8k_138,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.17435897435897435
cold_start,gsm8k_64,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.17857142857142858
cold_start,gsm8k_676,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.17766497461928935
cold_start,gsm8k_1127,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.17676767676767677
cold_start,gsm8k_1052,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.17587939698492464
cold_start,gsm8k_487,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.175
pretrain,gsm8k_570,,3,0,1,0.0
pretrain,gsm8k_994,,3,0,1,0.0
pretrain,gsm8k_438,,3,0,1,0.0
pretrain,gsm8k_1144,,3,0,1,0.0
pretrain,gsm8k_270,,5,0,1,0.0
pretrain,gsm8k_968,,3,0,1,0.0
pretrain,gsm8k_497,,3,0,1,0.0
pretrain,gsm8k_1113,,3,1,1,0.125
pretrain,gsm8k_833,,3,0,1,0.1111111111111111
pretrain,gsm8k_389,,3,1,1,0.2
pretrain,gsm8k_193,,3,0,1,0.18181818181818182
pretrain,gsm8k_1279,,3,0,1,0.16666666666666666
pretrain,gsm8k_882,,3,0,1,0.15384615384615385
pretrain,gsm8k_725,,3,0,1,0.14285714285714285
pretrain,gsm8k_867,,3,0,1,0.13333333333333333
pretrain,gsm8k_841,,3,0,1,0.125
pretrain,gsm8k_956,,3,0,1,0.11764705882352941
pretrain,gsm8k_110,,5,0,1,0.1111111111111111
pretrain,gsm8k_201,,3,0,1,0.10526315789473684
pretrain,gsm8k_124,,3,0,1,0.1
pretrain,gsm8k_824,,3,0,1,0.09523809523809523
pretrain,gsm8k_694,,3,0,1,0.09090909090909091
pretrain,gsm8k_223,,3,0,1,0.08695652173913043
pretrain,gsm8k_509,,3,0,1,0.08333333333333333
pretrain,gsm8k_392,,3,0,1,0.08
pretrain,gsm8k_1109,,3,0,1,0.07692307692307693
pretrain,gsm8k_918,,3,0,1,0.07407407407407407
pretrain,gsm8k_287,,3,0,1,0.07142857142857142
pretrain,gsm8k_1200,,3,0,1,0.06896551724137931
pretrain,gsm8k_375,,3,0,1,0.06666666666666667
pretrain,gsm8k_1118,,3,0,1,0.06451612903225806
pretrain,gsm8k_947,,3,1,1,0.09375
pretrain,gsm8k_511,,3,1,1,0.12121212121212122
pretrain,gsm8k_154,,3,0,1,0.11764705882352941
pretrain,gsm8k_907,,3,1,1,0.14285714285714285
pretrain,gsm8k_200,,3,0,1,0.1388888888888889
pretrain,gsm8k_103,,3,1,1,0.16216216216216217
pretrain,gsm8k_30,,3,0,1,0.15789473684210525
pretrain,gsm8k_1304,,3,1,1,0.1794871794871795
pretrain,gsm8k_484,,3,0,1,0.175
pretrain,gsm8k_340,,3,0,1,0.17073170731707318
pretrain,gsm8k_832,,3,0,1,0.16666666666666666
pretrain,gsm8k_1117,,3,0,1,0.16279069767441862
pretrain,gsm8k_985,,3,0,1,0.1590909090909091
pretrain,gsm8k_437,,3,0,1,0.15555555555555556
pretrain,gsm8k_1231,,3,0,1,0.15217391304347827
pretrain,gsm8k_1126,,3,0,1,0.14893617021276595
pretrain,gsm8k_337,,3,0,1,0.14583333333333334
pretrain,gsm8k_776,,3,1,1,0.16326530612244897
pretrain,gsm8k_4,,3,0,1,0.16
pretrain,gsm8k_799,,3,0,1,0.1568627450980392
pretrain,gsm8k_543,,3,0,1,0.15384615384615385
pretrain,gsm8k_931,,3,0,1,0.1509433962264151
pretrain,gsm8k_584,,3,0,1,0.14814814814814814
pretrain,gsm8k_1146,,6,0,1,0.14545454545454545
pretrain,gsm8k_996,,3,0,1,0.14285714285714285
pretrain,gsm8k_317,,3,0,1,0.14035087719298245
pretrain,gsm8k_388,,3,0,1,0.13793103448275862
pretrain,gsm8k_607,,3,0,1,0.13559322033898305
pretrain,gsm8k_445,,3,0,1,0.13333333333333333
pretrain,gsm8k_119,,5,0,1,0.13114754098360656
pretrain,gsm8k_1190,,3,0,1,0.12903225806451613
pretrain,gsm8k_642,,3,0,1,0.12698412698412698
pretrain,gsm8k_117,,3,1,1,0.140625
pretrain,gsm8k_102,,3,0,1,0.13846153846153847
pretrain,gsm8k_976,,3,0,1,0.13636363636363635
pretrain,gsm8k_1029,,3,0,1,0.13432835820895522
pretrain,gsm8k_322,,3,0,1,0.1323529411764706
pretrain,gsm8k_116,,3,0,1,0.13043478260869565
pretrain,gsm8k_1040,,3,0,1,0.12857142857142856
pretrain,gsm8k_164,,3,0,1,0.1267605633802817
pretrain,gsm8k_380,,3,0,1,0.125
pretrain,gsm8k_140,,3,0,1,0.1232876712328767
pretrain,gsm8k_139,,3,0,1,0.12162162162162163
pretrain,gsm8k_481,,3,0,1,0.12
pretrain,gsm8k_826,,3,0,1,0.11842105263157894
pretrain,gsm8k_245,,3,0,1,0.11688311688311688
pretrain,gsm8k_504,,3,0,1,0.11538461538461539
pretrain,gsm8k_81,,3,0,1,0.11392405063291139
pretrain,gsm8k_167,,3,0,1,0.1125
pretrain,gsm8k_858,,3,0,1,0.1111111111111111
pretrain,gsm8k_647,,3,0,1,0.10975609756097561
pretrain,gsm8k_534,,3,0,1,0.10843373493975904
pretrain,gsm8k_418,,3,1,1,0.11904761904761904
pretrain,gsm8k_643,,3,0,1,0.11764705882352941
pretrain,gsm8k_488,,3,0,1,0.11627906976744186
pretrain,gsm8k_1067,,3,0,1,0.11494252873563218
pretrain,gsm8k_1223,,3,0,1,0.11363636363636363
pretrain,gsm8k_268,,3,0,1,0.11235955056179775
pretrain,gsm8k_614,,3,0,1,0.1111111111111111
pretrain,gsm8k_936,,3,0,1,0.10989010989010989
pretrain,gsm8k_1037,,3,0,1,0.10869565217391304
pretrain,gsm8k_148,,3,0,1,0.10752688172043011
pretrain,gsm8k_19,,3,1,1,0.11702127659574468
pretrain,gsm8k_938,,8,1,1,0.12631578947368421
pretrain,gsm8k_204,,3,0,1,0.125
pretrain,gsm8k_75,,3,0,1,0.12371134020618557
pretrain,gsm8k_550,,3,0,1,0.12244897959183673
pretrain,gsm8k_218,,3,0,1,0.12121212121212122
pretrain,gsm8k_518,,3,0,1,0.12
pretrain,gsm8k_271,,5,0,1,0.1188118811881188
pretrain,gsm8k_1229,,5,0,1,0.11764705882352941
pretrain,gsm8k_955,,6,0,1,0.11650485436893204
pretrain,gsm8k_357,,3,0,1,0.11538461538461539
pretrain,gsm8k_902,,3,0,1,0.11428571428571428
pretrain,gsm8k_70,,3,0,1,0.11320754716981132
pretrain,gsm8k_900,,5,0,1,0.11214953271028037
pretrain,gsm8k_250,,5,0,1,0.1111111111111111
pretrain,gsm8k_378,,3,1,1,0.11926605504587157
pretrain,gsm8k_291,,3,1,1,0.12727272727272726
pretrain,gsm8k_1158,,3,0,1,0.12612612612612611
pretrain,gsm8k_448,,3,0,1,0.125
pretrain,gsm8k_853,,3,0,1,0.12389380530973451
pretrain,gsm8k_556,,3,0,1,0.12280701754385964
pretrain,gsm8k_720,,3,1,1,0.13043478260869565
pretrain,gsm8k_309,,3,0,1,0.12931034482758622
pretrain,gsm8k_626,,5,0,1,0.1282051282051282
pretrain,gsm8k_1207,,3,0,1,0.1271186440677966
pretrain,gsm8k_669,,3,0,1,0.12605042016806722
pretrain,gsm8k_1275,,3,0,1,0.125
pretrain,gsm8k_8,,3,0,1,0.12396694214876033
pretrain,gsm8k_683,,3,0,1,0.12295081967213115
pretrain,gsm8k_836,,3,0,1,0.12195121951219512
pretrain,gsm8k_567,,3,0,1,0.12096774193548387
pretrain,gsm8k_306,,3,0,1,0.12
pretrain,gsm8k_954,,8,0,1,0.11904761904761904
pretrain,gsm8k_679,,3,0,1,0.11811023622047244
pretrain,gsm8k_106,,3,0,1,0.1171875
pretrain,gsm8k_961,,5,0,1,0.11627906976744186
pretrain,gsm8k_899,,3,1,1,0.12307692307692308
pretrain,gsm8k_137,,3,0,1,0.12213740458015267
pretrain,gsm8k_1114,,3,0,1,0.12121212121212122
pretrain,gsm8k_1160,,3,1,1,0.12781954887218044
pretrain,gsm8k_911,,3,0,1,0.12686567164179105
pretrain,gsm8k_109,,3,1,1,0.13333333333333333
pretrain,gsm8k_760,,3,0,1,0.1323529411764706
pretrain,gsm8k_566,,5,0,1,0.13138686131386862
pretrain,gsm8k_159,,7,0,1,0.13043478260869565
pretrain,gsm8k_278,,3,1,1,0.1366906474820144
pretrain,gsm8k_288,,3,0,1,0.1357142857142857
pretrain,gsm8k_619,,3,0,1,0.1347517730496454
