phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1090,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5739130434782609
cold_start,bbh_998,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5775862068965517
cold_start,bbh_1152,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5811965811965812
cold_start,bbh_1008,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5847457627118644
cold_start,bbh_952,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5882352941176471
cold_start,bbh_1023,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5833333333333334
cold_start,bbh_1224,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5785123966942148
cold_start,bbh_1276,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5819672131147541
cold_start,bbh_1272,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5772357723577236
cold_start,bbh_1215,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5806451612903226
cold_start,bbh_1287,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.576
cold_start,bbh_1400,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5793650793650794
cold_start,bbh_1362,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5826771653543307
cold_start,bbh_1189,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5859375
cold_start,bbh_1430,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5813953488372093
cold_start,bbh_1225,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5846153846153846
cold_start,bbh_1395,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5877862595419847
cold_start,bbh_1427,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5909090909090909
cold_start,bbh_1404,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5864661654135338
cold_start,bbh_1401,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5895522388059702
cold_start,bbh_1257,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5925925925925926
cold_start,bbh_1320,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5882352941176471
cold_start,bbh_1239,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.583941605839416
cold_start,bbh_1214,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5869565217391305
cold_start,bbh_1318,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5827338129496403
cold_start,bbh_1286,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5785714285714286
cold_start,bbh_1369,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5815602836879432
cold_start,bbh_1302,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5845070422535211
cold_start,bbh_1321,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5874125874125874
cold_start,bbh_1269,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5833333333333334
cold_start,bbh_1386,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5862068965517241
cold_start,bbh_1431,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.589041095890411
cold_start,bbh_1423,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5918367346938775
cold_start,bbh_1259,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5878378378378378
cold_start,bbh_1351,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5838926174496645
cold_start,bbh_1354,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.58
cold_start,bbh_1380,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5827814569536424
cold_start,bbh_1219,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5855263157894737
cold_start,bbh_1339,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5882352941176471
cold_start,bbh_1311,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5909090909090909
cold_start,bbh_1266,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5935483870967742
cold_start,bbh_1357,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5961538461538461
cold_start,bbh_1374,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5987261146496815
cold_start,bbh_1191,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5949367088607594
cold_start,bbh_1419,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5974842767295597
cold_start,bbh_1252,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
cold_start,bbh_1803,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5962732919254659
cold_start,bbh_1935,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5925925925925926
cold_start,bbh_1721,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.588957055214724
cold_start,bbh_1800,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5914634146341463
cold_start,bbh_1711,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5878787878787879
cold_start,bbh_1692,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5843373493975904
cold_start,bbh_1833,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5868263473053892
cold_start,bbh_1759,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5892857142857143
cold_start,bbh_1880,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5857988165680473
cold_start,bbh_1895,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5823529411764706
cold_start,bbh_1727,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5789473684210527
cold_start,bbh_1699,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5755813953488372
cold_start,bbh_1897,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5780346820809249
cold_start,bbh_1839,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5804597701149425
cold_start,bbh_1734,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5828571428571429
cold_start,bbh_1809,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5852272727272727
cold_start,bbh_1918,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5875706214689266
cold_start,bbh_1841,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5842696629213483
cold_start,bbh_1780,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5865921787709497
cold_start,bbh_1909,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5888888888888889
cold_start,bbh_1687,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.585635359116022
cold_start,bbh_1917,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5824175824175825
cold_start,bbh_1828,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5846994535519126
cold_start,bbh_1846,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5869565217391305
cold_start,bbh_1892,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5891891891891892
cold_start,bbh_1814,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5913978494623656
cold_start,bbh_1871,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5935828877005348
cold_start,bbh_1932,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5904255319148937
cold_start,bbh_1908,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5925925925925926
cold_start,bbh_1854,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5947368421052631
cold_start,bbh_1715,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5968586387434555
cold_start,bbh_1707,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5989583333333334
cold_start,bbh_1688,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6010362694300518
cold_start,bbh_1768,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5979381443298969
cold_start,bbh_1778,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5948717948717949
cold_start,bbh_1786,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5918367346938775
cold_start,bbh_1795,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5939086294416244
cold_start,bbh_1744,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5959595959595959
cold_start,bbh_1718,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.592964824120603
cold_start,bbh_1881,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.595
pretrain,bbh_97,agent-openrouter-openai-gpt-5-nano-003,3,1,1,1.0
pretrain,bbh_55,agent-openrouter-openai-gpt-5-nano-003,7,0,1,0.5
pretrain,bbh_148,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.3333333333333333
pretrain,bbh_240,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5
pretrain,bbh_86,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.4
pretrain,bbh_101,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5
pretrain,bbh_222,agent-openrouter-openai-gpt-5-nano-002,6,1,1,0.5714285714285714
pretrain,bbh_56,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.625
pretrain,bbh_95,agent-openrouter-openai-gpt-5-nano-001,4,0,1,0.5555555555555556
pretrain,bbh_34,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5
pretrain,bbh_99,agent-openrouter-openai-gpt-5-nano-001,7,0,1,0.45454545454545453
pretrain,bbh_1,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5
pretrain,bbh_21,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.46153846153846156
pretrain,bbh_230,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.42857142857142855
pretrain,bbh_136,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.4666666666666667
pretrain,bbh_178,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.4375
pretrain,bbh_19,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.47058823529411764
pretrain,bbh_72,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.5
pretrain,bbh_245,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5263157894736842
pretrain,bbh_49,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.55
pretrain,bbh_30,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5238095238095238
pretrain,bbh_164,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5454545454545454
pretrain,bbh_248,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5652173913043478
pretrain,bbh_170,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5833333333333334
pretrain,bbh_216,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.56
pretrain,bbh_94,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5769230769230769
pretrain,bbh_243,agent-openrouter-openai-gpt-5-nano-002,7,1,1,0.5925925925925926
pretrain,bbh_93,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.6071428571428571
pretrain,bbh_32,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5862068965517241
pretrain,bbh_96,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.6
pretrain,bbh_207,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5806451612903226
pretrain,bbh_47,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5625
pretrain,bbh_87,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5757575757575758
pretrain,bbh_12,agent-openrouter-openai-gpt-5-nano-003,7,0,1,0.5588235294117647
pretrain,bbh_182,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5428571428571428
pretrain,bbh_76,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.5555555555555556
pretrain,bbh_217,agent-openrouter-openai-gpt-5-nano-003,8,0,1,0.5405405405405406
pretrain,bbh_106,agent-openrouter-openai-gpt-5-nano-003,7,0,1,0.5263157894736842
pretrain,bbh_114,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5384615384615384
pretrain,bbh_27,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.55
pretrain,bbh_62,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5609756097560976
pretrain,bbh_4,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5476190476190477
pretrain,bbh_229,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5348837209302325
pretrain,bbh_130,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5454545454545454
pretrain,bbh_123,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5555555555555556
pretrain,bbh_37,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5652173913043478
pretrain,bbh_70,agent-openrouter-openai-gpt-5-nano-002,4,0,1,0.5531914893617021
pretrain,bbh_115,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5625
pretrain,bbh_90,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5510204081632653
pretrain,bbh_28,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.54
pretrain,bbh_135,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5490196078431373
pretrain,bbh_234,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5384615384615384
pretrain,bbh_221,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5471698113207547
pretrain,bbh_206,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5555555555555556
pretrain,bbh_159,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5454545454545454
pretrain,bbh_155,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5357142857142857
pretrain,bbh_24,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.543859649122807
pretrain,bbh_212,agent-openrouter-openai-gpt-5-nano-003,7,0,1,0.5344827586206896
pretrain,bbh_183,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5423728813559322
pretrain,bbh_88,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.55
pretrain,bbh_884,agent-openrouter-openai-gpt-5-nano-005,3,1,1,0.5573770491803278
pretrain,bbh_695,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5645161290322581
pretrain,bbh_807,agent-openrouter-openai-gpt-5-nano-005,5,1,1,0.5714285714285714
pretrain,bbh_840,agent-openrouter-openai-gpt-5-nano-005,5,1,1,0.578125
pretrain,bbh_917,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5692307692307692
pretrain,bbh_920,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.5606060606060606
pretrain,bbh_912,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5522388059701493
pretrain,bbh_895,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5588235294117647
pretrain,bbh_751,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5507246376811594
pretrain,bbh_798,agent-openrouter-openai-gpt-5-nano-004,7,0,1,0.5428571428571428
pretrain,bbh_716,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5492957746478874
pretrain,bbh_828,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5555555555555556
pretrain,bbh_848,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.547945205479452
pretrain,bbh_936,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5540540540540541
pretrain,bbh_846,agent-openrouter-openai-gpt-5-nano-005,7,1,1,0.56
pretrain,bbh_731,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5657894736842105
pretrain,bbh_911,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5714285714285714
pretrain,bbh_857,agent-openrouter-openai-gpt-5-nano-005,6,0,1,0.5641025641025641
pretrain,bbh_718,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.569620253164557
pretrain,bbh_930,agent-openrouter-openai-gpt-5-nano-001,4,0,1,0.5625
pretrain,bbh_826,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5555555555555556
pretrain,bbh_823,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5609756097560976
pretrain,bbh_913,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5542168674698795
pretrain,bbh_872,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5476190476190477
pretrain,bbh_885,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5529411764705883
pretrain,bbh_761,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5465116279069767
pretrain,bbh_808,agent-openrouter-openai-gpt-5-nano-004,6,1,1,0.5517241379310345
pretrain,bbh_802,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5454545454545454
pretrain,bbh_814,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5393258426966292
pretrain,bbh_812,agent-openrouter-openai-gpt-5-nano-001,4,0,1,0.5333333333333333
pretrain,bbh_830,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5274725274725275
pretrain,bbh_837,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5217391304347826
pretrain,bbh_781,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5268817204301075
