t,shock_type,shock_point,policy,task_difficulty,chosen_agent,match_score,latency_ms,call_cost,success,error_type,phase
56,A_degraded,250,random_topL,simple,I,0.95,719.2752361297607,0.1,1,none,pre
57,A_degraded,250,random_topL,hard,D,0.95,2078.828811645508,1.0,1,none,pre
58,A_degraded,250,random_topL,simple,A,0.95,409.8045825958252,0.1,1,none,pre
59,A_degraded,250,random_topL,simple,A,0.95,2989.7141456604004,0.175,1,none,pre
60,A_degraded,250,random_topL,hard,E,0.75,680.3200244903564,0.95,1,none,pre
61,A_degraded,250,random_topL,hard,E,0.75,680.0546646118164,0.35,1,none,pre
62,A_degraded,250,random_topL,hard,E,0.75,529.7513008117676,0.35,1,none,pre
63,A_degraded,250,random_topL,simple,I,0.95,719.9587821960449,0.1,1,none,pre
64,A_degraded,250,random_topL,hard,E,0.75,671.5269088745117,0.95,1,none,pre
65,A_degraded,250,random_topL,hard,E,0.75,1289.3359661102295,0.35,1,none,pre
66,A_degraded,250,random_topL,simple,A,0.95,1148.2188701629639,0.175,1,none,pre
67,A_degraded,250,random_topL,simple,A,0.95,471.53234481811523,0.1,1,none,pre
68,A_degraded,250,random_topL,hard,E,0.75,638.1821632385254,0.95,1,none,pre
69,A_degraded,250,random_topL,simple,A,0.95,1040.006160736084,0.175,1,none,pre
70,A_degraded,250,random_topL,simple,A,0.95,520.7962989807129,0.1,1,none,pre
71,A_degraded,250,random_topL,simple,A,0.95,407.20486640930176,0.1,1,none,pre
72,A_degraded,250,random_topL,hard,E,0.75,6950.1049518585205,1.9500000000000002,1,none,pre
73,A_degraded,250,random_topL,simple,I,0.95,729.9826145172119,0.1,1,none,pre
74,A_degraded,250,random_topL,hard,E,0.75,628.8576126098633,0.35,1,none,pre
75,A_degraded,250,random_topL,hard,E,0.75,530.7154655456543,0.35,1,none,pre
76,A_degraded,250,random_topL,simple,A,0.95,609.1086864471436,0.1,1,none,pre
77,A_degraded,250,random_topL,simple,A,0.95,382.94434547424316,0.1,1,none,pre
78,A_degraded,250,random_topL,hard,D,0.95,2876.8813610076904,1.6,1,none,pre
79,A_degraded,250,random_topL,simple,A,0.95,480.9582233428955,0.1,1,none,pre
80,A_degraded,250,random_topL,hard,E,0.75,3802.2775650024414,1.9500000000000002,1,none,pre
81,A_degraded,250,random_topL,simple,I,0.95,697.5717544555664,0.1,1,none,pre
82,A_degraded,250,random_topL,simple,I,0.95,671.4479923248291,0.1,1,none,pre
83,A_degraded,250,random_topL,hard,E,0.75,488.757848739624,0.35,1,none,pre
84,A_degraded,250,random_topL,simple,A,0.95,499.25708770751953,0.1,1,none,pre
85,A_degraded,250,random_topL,hard,D,0.95,1439.5391941070557,1.0,1,none,pre
86,A_degraded,250,random_topL,simple,I,0.95,819.3793296813965,0.1,1,none,pre
87,A_degraded,250,random_topL,simple,I,0.95,1321.7968940734863,0.175,1,none,pre
88,A_degraded,250,random_topL,simple,A,0.95,1038.2235050201416,0.175,1,none,pre
89,A_degraded,250,random_topL,hard,E,0.75,5199.864864349365,1.9500000000000002,1,none,pre
90,A_degraded,250,random_topL,hard,E,0.75,5210.144519805908,1.9500000000000002,1,none,pre
91,A_degraded,250,random_topL,hard,D,0.95,2008.8450908660889,1.6,1,none,pre
92,A_degraded,250,random_topL,simple,I,0.95,1311.0594749450684,0.175,1,none,pre
93,A_degraded,250,random_topL,hard,E,0.75,4850.020408630371,1.9500000000000002,1,none,pre
94,A_degraded,250,random_topL,simple,I,0.95,1610.023021697998,0.175,1,none,pre
95,A_degraded,250,random_topL,hard,D,0.95,1560.0674152374268,1.0,1,none,pre
96,A_degraded,250,random_topL,simple,I,0.95,729.5339107513428,0.1,1,none,pre
97,A_degraded,250,random_topL,simple,I,0.95,649.242639541626,0.1,1,none,pre
98,A_degraded,250,random_topL,hard,E,0.75,4967.775583267212,1.9500000000000002,1,none,pre
99,A_degraded,250,random_topL,hard,D,0.95,2091.1519527435303,1.6,1,none,pre
100,A_degraded,250,random_topL,hard,E,0.75,4050.394296646118,1.9500000000000002,1,none,pre
101,A_degraded,250,random_topL,hard,E,0.75,3799.5545864105225,1.35,1,none,pre
102,A_degraded,250,random_topL,hard,E,0.75,1580.4367065429688,0.35,1,none,pre
103,A_degraded,250,random_topL,simple,A,0.95,491.1999702453613,0.1,1,none,pre
104,A_degraded,250,random_topL,simple,I,0.95,677.509069442749,0.1,1,none,pre
105,A_degraded,250,random_topL,hard,E,0.75,3769.240140914917,1.9500000000000002,1,none,pre
106,A_degraded,250,random_topL,hard,E,0.75,759.695291519165,0.95,1,none,pre
107,A_degraded,250,random_topL,hard,E,0.75,1109.816551208496,0.35,1,none,pre
108,A_degraded,250,random_topL,simple,A,0.95,450.1538276672363,0.1,1,none,pre
109,A_degraded,250,random_topL,hard,D,0.95,2442.1870708465576,1.0,1,none,pre
110,A_degraded,250,random_topL,simple,A,0.95,1137.892246246338,0.175,1,none,pre
111,A_degraded,250,random_topL,simple,I,0.95,679.1472434997559,0.1,1,none,pre
112,A_degraded,250,random_topL,simple,A,0.95,479.59327697753906,0.1,1,none,pre
113,A_degraded,250,random_topL,hard,E,0.75,5180.128335952759,1.9500000000000002,1,none,pre
114,A_degraded,250,random_topL,simple,A,0.95,602.2367477416992,0.1,1,none,pre
115,A_degraded,250,random_topL,hard,E,0.75,1877.0074844360352,0.35,1,none,pre
116,A_degraded,250,random_topL,simple,A,0.95,529.792308807373,0.1,1,none,pre
117,A_degraded,250,random_topL,hard,E,0.75,4489.9582862854,1.9500000000000002,1,none,pre
118,A_degraded,250,random_topL,simple,A,0.95,449.27430152893066,0.1,1,none,pre
119,A_degraded,250,random_topL,hard,E,0.75,542.0465469360352,0.35,1,none,pre
120,A_degraded,250,random_topL,simple,A,0.95,1146.305799484253,0.175,1,none,pre
121,A_degraded,250,random_topL,hard,E,0.75,3321.12717628479,1.9500000000000002,1,none,pre
122,A_degraded,250,random_topL,simple,A,0.95,1078.873634338379,0.175,1,none,pre
123,A_degraded,250,random_topL,simple,A,0.95,1131.8674087524414,0.175,1,none,pre
124,A_degraded,250,random_topL,hard,E,0.75,4537.28461265564,1.9500000000000002,1,none,pre
125,A_degraded,250,random_topL,simple,I,0.95,1320.5769062042236,0.175,1,none,pre
126,A_degraded,250,random_topL,hard,D,0.95,3209.3544006347656,1.0,1,none,pre
127,A_degraded,250,random_topL,simple,A,0.95,479.83670234680176,0.1,1,none,pre
128,A_degraded,250,random_topL,hard,E,0.75,571.5188980102539,0.35,1,none,pre
129,A_degraded,250,random_topL,hard,E,0.75,1387.826681137085,0.95,1,none,pre
130,A_degraded,250,random_topL,hard,D,0.95,2289.8173332214355,1.6,1,none,pre
131,A_degraded,250,random_topL,simple,A,0.95,490.28873443603516,0.1,1,none,pre
132,A_degraded,250,random_topL,simple,I,0.95,1367.7911758422852,0.2,1,none,pre
133,A_degraded,250,random_topL,simple,I,0.95,1869.2200183868408,0.175,1,none,pre
134,A_degraded,250,random_topL,hard,D,0.95,1811.4895820617676,1.0,1,none,pre
135,A_degraded,250,random_topL,hard,E,0.75,1407.4933528900146,0.35,1,none,pre
136,A_degraded,250,random_topL,hard,E,0.75,1239.6979331970215,0.35,1,none,pre
137,A_degraded,250,random_topL,simple,A,0.95,479.5248508453369,0.1,1,none,pre
138,A_degraded,250,random_topL,hard,E,0.75,4310.598611831665,1.9500000000000002,1,none,pre
139,A_degraded,250,random_topL,simple,I,0.95,659.7087383270264,0.1,1,none,pre
140,A_degraded,250,random_topL,hard,E,0.75,1449.7056007385254,0.35,1,none,pre
141,A_degraded,250,random_topL,hard,D,0.95,2469.665050506592,1.6,1,none,pre
142,A_degraded,250,random_topL,simple,A,0.95,470.6125259399414,0.1,1,none,pre
143,A_degraded,250,random_topL,hard,E,0.75,738.6724948883057,0.95,1,none,pre
144,A_degraded,250,random_topL,simple,I,0.95,1251.4781951904297,0.175,1,none,pre
145,A_degraded,250,random_topL,simple,I,0.95,648.9109992980957,0.1,1,none,pre
146,A_degraded,250,random_topL,simple,A,0.95,478.36899757385254,0.1,1,none,pre
147,A_degraded,250,random_topL,simple,I,0.95,1192.0132637023926,0.175,1,none,pre
148,A_degraded,250,random_topL,hard,D,0.95,1749.9721050262451,1.0,1,none,pre
149,A_degraded,250,random_topL,hard,E,0.75,870.7258701324463,0.95,1,none,pre
150,A_degraded,250,random_topL,hard,E,0.75,669.0981388092041,0.35,1,none,pre
151,A_degraded,250,random_topL,simple,A,0.95,959.4616889953613,0.175,1,none,pre
152,A_degraded,250,random_topL,hard,D,0.95,1868.1926727294922,1.6,1,none,pre
153,A_degraded,250,random_topL,simple,I,0.95,690.899133682251,0.1,1,none,pre
154,A_degraded,250,random_topL,hard,D,0.95,2480.8406829833984,1.0,1,none,pre
155,A_degraded,250,random_topL,hard,E,0.75,4359.927415847778,1.9500000000000002,1,none,pre
156,A_degraded,250,random_topL,hard,D,0.95,1697.79634475708,1.6,1,none,pre
157,A_degraded,250,random_topL,hard,E,0.75,4308.417797088623,1.9500000000000002,1,none,pre
158,A_degraded,250,random_topL,simple,I,0.95,708.5208892822266,0.1,1,none,pre
159,A_degraded,250,random_topL,simple,I,0.95,1179.7330379486084,0.1,1,none,pre
160,A_degraded,250,random_topL,hard,D,0.95,1529.5960903167725,1.0,1,none,pre
161,A_degraded,250,random_topL,hard,E,0.75,1612.0333671569824,0.95,1,none,pre
162,A_degraded,250,random_topL,simple,A,0.95,1068.4354305267334,0.175,1,none,pre
163,A_degraded,250,random_topL,hard,D,0.95,2639.9309635162354,1.6,1,none,pre
164,A_degraded,250,random_topL,hard,D,0.95,2419.5375442504883,1.6,1,none,pre
165,A_degraded,250,random_topL,hard,D,0.95,2492.4044609069824,1.0,1,none,pre
166,A_degraded,250,random_topL,hard,E,0.75,4558.794260025024,1.35,1,none,pre
167,A_degraded,250,random_topL,simple,I,0.95,810.1894855499268,0.1,1,none,pre
168,A_degraded,250,random_topL,hard,E,0.75,577.5341987609863,0.95,1,none,pre
169,A_degraded,250,random_topL,hard,E,0.75,4279.5820236206055,0.35,1,none,pre
170,A_degraded,250,random_topL,hard,D,0.95,2151.233673095703,1.0,1,none,pre
171,A_degraded,250,random_topL,simple,A,0.95,446.14505767822266,0.1,1,none,pre
172,A_degraded,250,random_topL,simple,A,0.95,1239.2923831939697,0.175,1,none,pre
173,A_degraded,250,random_topL,simple,I,0.95,789.5698547363281,0.1,1,none,pre
174,A_degraded,250,random_topL,simple,I,0.95,790.4353141784668,0.1,1,none,pre
175,A_degraded,250,random_topL,simple,I,0.95,1320.3811645507812,0.175,1,none,pre
176,A_degraded,250,random_topL,hard,D,0.95,2449.903964996338,1.0,1,none,pre
177,A_degraded,250,random_topL,simple,I,0.95,1220.3385829925537,0.175,1,none,pre
178,A_degraded,250,random_topL,hard,D,0.95,2409.9018573760986,1.6,1,none,pre
179,A_degraded,250,random_topL,hard,D,0.95,2559.2355728149414,1.0,1,none,pre
180,A_degraded,250,random_topL,hard,D,0.95,2001.8963813781738,1.0,1,none,pre
181,A_degraded,250,random_topL,hard,D,0.95,2567.5034523010254,1.0,1,none,pre
182,A_degraded,250,random_topL,hard,E,0.75,1909.5396995544434,0.35,1,none,pre
183,A_degraded,250,random_topL,simple,A,0.95,1069.007158279419,0.175,1,none,pre
184,A_degraded,250,random_topL,hard,E,0.75,761.4889144897461,0.95,1,none,pre
185,A_degraded,250,random_topL,hard,E,0.75,1328.1426429748535,0.95,1,none,pre
186,A_degraded,250,random_topL,simple,I,0.95,1049.4744777679443,0.1,1,none,pre
187,A_degraded,250,random_topL,hard,D,0.95,1950.575351715088,1.0,1,none,pre
188,A_degraded,250,random_topL,hard,E,0.75,1558.678388595581,0.95,1,none,pre
189,A_degraded,250,random_topL,hard,E,0.75,549.2572784423828,0.35,1,none,pre
190,A_degraded,250,random_topL,simple,A,0.95,528.4566879272461,0.1,1,none,pre
191,A_degraded,250,random_topL,hard,E,0.75,1572.2107887268066,0.95,1,none,pre
192,A_degraded,250,random_topL,simple,I,0.95,1357.6562404632568,0.2,1,none,pre
193,A_degraded,250,random_topL,simple,I,0.95,1229.4881343841553,0.175,1,none,pre
194,A_degraded,250,random_topL,simple,A,0.95,411.0851287841797,0.1,1,none,pre
195,A_degraded,250,random_topL,simple,A,0.95,458.76622200012207,0.1,1,none,pre
196,A_degraded,250,random_topL,simple,I,0.95,721.489667892456,0.1,1,none,pre
197,A_degraded,250,random_topL,simple,A,0.95,399.3399143218994,0.1,1,none,pre
198,A_degraded,250,random_topL,simple,A,0.95,508.5563659667969,0.1,1,none,pre
199,A_degraded,250,random_topL,hard,E,0.75,2089.5495414733887,0.95,1,none,pre
200,A_degraded,250,random_topL,simple,I,0.95,1032.346248626709,0.1,1,none,pre
201,A_degraded,250,random_topL,hard,E,0.75,467.7004814147949,0.35,1,none,pre
202,A_degraded,250,random_topL,hard,D,0.95,2019.529104232788,1.0,1,none,pre
203,A_degraded,250,random_topL,hard,D,0.95,2272.0444202423096,1.0,1,none,pre
204,A_degraded,250,random_topL,simple,A,0.95,961.341142654419,0.175,1,none,pre
205,A_degraded,250,random_topL,hard,E,0.75,4367.775917053223,1.9500000000000002,1,none,pre
206,A_degraded,250,random_topL,hard,D,0.95,2657.3450565338135,1.6,1,none,pre
207,A_degraded,250,random_topL,simple,A,0.95,1089.3914699554443,0.175,1,none,pre
208,A_degraded,250,random_topL,simple,I,0.95,712.9173278808594,0.1,1,none,pre
209,A_degraded,250,random_topL,hard,D,0.95,2230.104684829712,1.6,1,none,pre
210,A_degraded,250,random_topL,simple,A,0.95,447.53575325012207,0.1,1,none,pre
211,A_degraded,250,random_topL,simple,I,0.95,1479.9144268035889,0.175,1,none,pre
212,A_degraded,250,random_topL,simple,A,0.95,1037.8727912902832,0.175,1,none,pre
213,A_degraded,250,random_topL,simple,I,0.95,1199.8333930969238,0.175,1,none,pre
214,A_degraded,250,random_topL,simple,A,0.95,1020.7293033599854,0.175,1,none,pre
215,A_degraded,250,random_topL,simple,A,0.95,1199.2504596710205,0.175,1,none,pre
216,A_degraded,250,random_topL,simple,I,0.95,1540.8241748809814,0.175,1,none,pre
217,A_degraded,250,random_topL,simple,I,0.95,648.3452320098877,0.1,1,none,pre
218,A_degraded,250,random_topL,simple,I,0.95,1309.725046157837,0.175,1,none,pre
219,A_degraded,250,random_topL,hard,D,0.95,1750.2920627593994,1.0,1,none,pre
220,A_degraded,250,random_topL,simple,A,0.95,400.19774436950684,0.1,1,none,pre
221,A_degraded,250,random_topL,hard,E,0.75,1409.423589706421,0.95,1,none,pre
222,A_degraded,250,random_topL,hard,E,0.75,2329.909086227417,0.35,1,none,pre
223,A_degraded,250,random_topL,simple,A,0.95,459.4104290008545,0.1,1,none,pre
224,A_degraded,250,random_topL,simple,I,0.95,2049.9191284179688,0.1,1,none,pre
225,A_degraded,250,random_topL,hard,E,0.75,709.932804107666,0.95,1,none,pre
226,A_degraded,250,random_topL,hard,E,0.75,840.0866985321045,0.35,1,none,pre
227,A_degraded,250,random_topL,simple,I,0.95,839.1702175140381,0.1,1,none,pre
228,A_degraded,250,random_topL,simple,A,0.95,679.0554523468018,0.1,1,none,pre
229,A_degraded,250,random_topL,hard,E,0.75,4662.36686706543,1.9500000000000002,1,none,pre
230,A_degraded,250,random_topL,simple,A,0.95,377.2616386413574,0.1,1,none,pre
231,A_degraded,250,random_topL,hard,E,0.75,3955.4097652435303,1.9500000000000002,1,none,pre
232,A_degraded,250,random_topL,simple,A,0.95,458.68992805480957,0.1,1,none,pre
233,A_degraded,250,random_topL,simple,A,0.95,1442.525863647461,0.175,1,none,pre
234,A_degraded,250,random_topL,simple,A,0.95,455.1873207092285,0.1,1,none,pre
235,A_degraded,250,random_topL,simple,I,0.95,707.5040340423584,0.1,1,none,pre
236,A_degraded,250,random_topL,hard,E,0.75,3897.4769115448,1.35,1,none,pre
237,A_degraded,250,random_topL,hard,E,0.75,759.4525814056396,0.35,1,none,pre
238,A_degraded,250,random_topL,hard,E,0.75,1589.7653102874756,0.35,1,none,pre
239,A_degraded,250,random_topL,hard,E,0.75,1569.4530010223389,0.35,1,none,pre
240,A_degraded,250,random_topL,hard,E,0.75,1440.2472972869873,0.35,1,none,pre
241,A_degraded,250,random_topL,hard,E,0.75,3920.413017272949,1.35,1,none,pre
242,A_degraded,250,random_topL,simple,I,0.95,671.2589263916016,0.1,1,none,pre
243,A_degraded,250,random_topL,hard,D,0.95,2769.8278427124023,1.0,1,none,pre
244,A_degraded,250,random_topL,hard,D,0.95,2408.7798595428467,1.0,1,none,pre
245,A_degraded,250,random_topL,simple,A,0.95,981.5394878387451,0.175,1,none,pre
246,A_degraded,250,random_topL,hard,D,0.95,1708.587884902954,1.6,1,none,pre
247,A_degraded,250,random_topL,hard,E,0.75,521.8346118927002,0.35,1,none,pre
248,A_degraded,250,random_topL,simple,I,0.95,666.4540767669678,0.1,1,none,pre
249,A_degraded,250,random_topL,simple,I,0.95,2229.074239730835,0.1,1,none,pre
250,A_degraded,250,random_topL,hard,E,0.75,709.8526954650879,0.35,1,none,post
251,A_degraded,250,random_topL,simple,I,0.95,709.3207836151123,0.1,1,none,post
252,A_degraded,250,random_topL,hard,E,0.75,798.4795570373535,0.35,1,none,post
253,A_degraded,250,random_topL,simple,A,0.95,1899.6491432189941,0.175,1,none,post
254,A_degraded,250,random_topL,hard,D,0.95,2449.4473934173584,1.0,1,none,post
255,A_degraded,250,random_topL,hard,D,0.95,1818.8395500183105,1.6,1,none,post
256,A_degraded,250,random_topL,simple,I,0.95,649.6953964233398,0.1,1,none,post
257,A_degraded,250,random_topL,simple,A,0.95,1000.0810623168945,0.175,1,none,post
258,A_degraded,250,random_topL,hard,E,0.75,540.1551723480225,0.35,1,none,post
259,A_degraded,250,random_topL,simple,I,0.95,1270.0588703155518,0.175,1,none,post
260,A_degraded,250,random_topL,hard,E,0.75,1209.825038909912,0.35,1,none,post
261,A_degraded,250,random_topL,hard,E,0.75,709.8779678344727,0.95,1,none,post
262,A_degraded,250,random_topL,hard,E,0.75,508.8844299316406,0.35,1,none,post
263,A_degraded,250,random_topL,simple,A,0.95,629.7404766082764,0.1,1,none,post
264,A_degraded,250,random_topL,hard,D,0.95,1888.7012004852295,1.0,1,none,post
265,A_degraded,250,random_topL,hard,E,0.75,1678.9913177490234,0.95,1,none,post
266,A_degraded,250,random_topL,hard,E,0.75,4469.256401062012,1.9500000000000002,1,none,post
267,A_degraded,250,random_topL,hard,E,0.75,1452.8703689575195,0.35,1,none,post
268,A_degraded,250,random_topL,hard,E,0.75,727.7109622955322,0.35,1,none,post
269,A_degraded,250,random_topL,hard,E,0.75,4969.984769821167,1.9500000000000002,1,none,post
270,A_degraded,250,random_topL,simple,A,0.95,449.9540328979492,0.1,1,none,post
271,A_degraded,250,random_topL,simple,A,0.95,490.0374412536621,0.1,1,none,post
272,A_degraded,250,random_topL,hard,E,0.75,849.240779876709,0.35,1,none,post
273,A_degraded,250,random_topL,hard,E,0.75,619.0767288208008,0.35,1,none,post
274,A_degraded,250,random_topL,simple,A,0.95,1030.245304107666,0.175,1,none,post
275,A_degraded,250,random_topL,hard,E,0.75,1358.6363792419434,0.95,1,none,post
276,A_degraded,250,random_topL,simple,I,0.95,1469.1267013549805,0.175,1,none,post
277,A_degraded,250,random_topL,simple,A,0.95,511.97314262390137,0.1,1,none,post
278,A_degraded,250,random_topL,simple,A,0.95,437.6959800720215,0.1,1,none,post
279,A_degraded,250,random_topL,hard,D,0.95,2049.9649047851562,1.0,1,none,post
280,A_degraded,250,random_topL,hard,E,0.75,1628.671407699585,0.35,1,none,post
281,A_degraded,250,random_topL,simple,A,0.95,959.841251373291,0.175,1,none,post
282,A_degraded,250,random_topL,simple,I,0.95,949.9204158782959,0.1,1,none,post
283,A_degraded,250,random_topL,simple,A,0.95,1059.6489906311035,0.175,1,none,post
284,A_degraded,250,random_topL,simple,A,0.95,640.9485340118408,0.1,1,none,post
285,A_degraded,250,random_topL,hard,E,0.75,4719.219207763672,1.9500000000000002,1,none,post
286,A_degraded,250,random_topL,hard,E,0.75,1111.1609935760498,0.95,1,none,post
287,A_degraded,250,random_topL,simple,I,0.95,919.8596477508545,0.1,1,none,post
288,A_degraded,250,random_topL,hard,E,0.75,1231.091022491455,0.35,1,none,post
289,A_degraded,250,random_topL,simple,A,0.95,420.0582504272461,0.1,1,none,post
290,A_degraded,250,random_topL,simple,A,0.95,447.16429710388184,0.1,1,none,post
291,A_degraded,250,random_topL,hard,E,0.75,4139.714956283569,1.9500000000000002,1,none,post
292,A_degraded,250,random_topL,simple,A,0.95,1239.680528640747,0.175,1,none,post
293,A_degraded,250,random_topL,simple,A,0.95,959.7556591033936,0.175,1,none,post
294,A_degraded,250,random_topL,hard,D,0.95,3049.7708320617676,1.6,1,none,post
295,A_degraded,250,random_topL,simple,A,0.95,891.9267654418945,0.175,1,none,post
296,A_degraded,250,random_topL,hard,E,0.75,1759.1354846954346,0.35,1,none,post
297,A_degraded,250,random_topL,hard,E,0.75,727.527379989624,0.95,1,none,post
298,A_degraded,250,random_topL,hard,E,0.75,3319.671869277954,1.9500000000000002,1,none,post
299,A_degraded,250,random_topL,simple,I,0.95,859.3990802764893,0.1,1,none,post
300,A_degraded,250,random_topL,hard,D,0.95,1402.2552967071533,1.0,1,none,post
301,A_degraded,250,random_topL,simple,A,0.95,357.9859733581543,0.1,1,none,post
302,A_degraded,250,random_topL,hard,E,0.75,600.653886795044,0.95,1,none,post
303,A_degraded,250,random_topL,hard,E,0.75,5818.701267242432,1.9500000000000002,1,none,post
304,A_degraded,250,random_topL,hard,D,0.95,2589.9200439453125,1.0,1,none,post
305,A_degraded,250,random_topL,hard,D,0.95,2532.3212146759033,1.0,1,none,post
306,A_degraded,250,random_topL,hard,E,0.75,1347.749948501587,0.95,1,none,post
307,A_degraded,250,random_topL,hard,E,0.75,1189.9604797363281,0.35,1,none,post
308,A_degraded,250,random_topL,hard,E,0.75,959.5897197723389,0.35,1,none,post
309,A_degraded,250,random_topL,hard,D,0.95,1589.7226333618164,1.0,1,none,post
310,A_degraded,250,random_topL,hard,E,0.75,3520.0178623199463,1.9500000000000002,1,none,post
311,A_degraded,250,random_topL,simple,A,0.95,1280.1718711853027,0.175,1,none,post
312,A_degraded,250,random_topL,simple,I,0.95,740.7629489898682,0.1,1,none,post
313,A_degraded,250,random_topL,hard,E,0.75,1467.5452709197998,0.95,1,none,post
314,A_degraded,250,random_topL,simple,A,0.95,820.7845687866211,0.1,1,none,post
315,A_degraded,250,random_topL,hard,E,0.75,1199.6054649353027,0.35,1,none,post
316,A_degraded,250,random_topL,hard,E,0.75,579.7414779663086,0.35,1,none,post
317,A_degraded,250,random_topL,simple,A,0.95,499.650239944458,0.1,1,none,post
318,A_degraded,250,random_topL,hard,E,0.75,519.5071697235107,0.35,1,none,post
