phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_96,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5478260869565217
cold_start,gsm8k_224,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5517241379310345
cold_start,gsm8k_313,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5470085470085471
cold_start,gsm8k_327,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5423728813559322
cold_start,gsm8k_1307,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5462184873949579
cold_start,gsm8k_130,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.55
cold_start,gsm8k_788,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5537190082644629
cold_start,gsm8k_781,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5573770491803278
cold_start,gsm8k_958,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5609756097560976
cold_start,gsm8k_1083,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5645161290322581
cold_start,gsm8k_514,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.568
cold_start,gsm8k_1133,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5634920634920635
cold_start,gsm8k_23,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5669291338582677
cold_start,gsm8k_234,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5625
cold_start,gsm8k_1099,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5581395348837209
cold_start,gsm8k_1247,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5538461538461539
cold_start,gsm8k_1287,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.549618320610687
cold_start,gsm8k_1317,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.553030303030303
cold_start,gsm8k_601,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5488721804511278
cold_start,gsm8k_890,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5522388059701493
cold_start,gsm8k_323,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5555555555555556
cold_start,gsm8k_929,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5588235294117647
cold_start,gsm8k_6,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5620437956204379
cold_start,gsm8k_539,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5579710144927537
cold_start,gsm8k_1025,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5611510791366906
cold_start,gsm8k_365,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5642857142857143
cold_start,gsm8k_1039,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5602836879432624
cold_start,gsm8k_217,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5633802816901409
cold_start,gsm8k_611,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5594405594405595
cold_start,gsm8k_1178,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5625
cold_start,gsm8k_1297,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5586206896551724
cold_start,gsm8k_1202,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5547945205479452
cold_start,gsm8k_765,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5510204081632653
cold_start,gsm8k_330,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5472972972972973
cold_start,gsm8k_1104,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5503355704697986
cold_start,gsm8k_1086,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5466666666666666
cold_start,gsm8k_1,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5496688741721855
cold_start,gsm8k_663,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5526315789473685
cold_start,gsm8k_1000,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5490196078431373
cold_start,gsm8k_39,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5454545454545454
cold_start,gsm8k_229,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5483870967741935
cold_start,gsm8k_743,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5448717948717948
cold_start,gsm8k_629,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5477707006369427
cold_start,gsm8k_490,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5506329113924051
cold_start,gsm8k_118,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5534591194968553
cold_start,gsm8k_493,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.55625
cold_start,gsm8k_1269,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5590062111801242
cold_start,gsm8k_175,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5617283950617284
cold_start,gsm8k_995,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5644171779141104
cold_start,gsm8k_141,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5670731707317073
cold_start,gsm8k_1090,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5636363636363636
cold_start,gsm8k_257,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5662650602409639
cold_start,gsm8k_262,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5688622754491018
cold_start,gsm8k_973,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5654761904761905
cold_start,gsm8k_1125,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5680473372781065
cold_start,gsm8k_338,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5705882352941176
cold_start,gsm8k_1220,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5730994152046783
cold_start,gsm8k_1080,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5755813953488372
cold_start,gsm8k_866,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5722543352601156
cold_start,gsm8k_433,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5747126436781609
cold_start,gsm8k_1170,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5771428571428572
cold_start,gsm8k_411,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5738636363636364
cold_start,gsm8k_638,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5706214689265536
cold_start,gsm8k_1211,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5730337078651685
cold_start,gsm8k_764,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5754189944134078
cold_start,gsm8k_897,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5777777777777777
cold_start,gsm8k_1059,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.574585635359116
cold_start,gsm8k_924,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5714285714285714
cold_start,gsm8k_247,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5737704918032787
cold_start,gsm8k_507,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5760869565217391
cold_start,gsm8k_460,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5783783783783784
cold_start,gsm8k_131,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5806451612903226
cold_start,gsm8k_692,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5775401069518716
cold_start,gsm8k_43,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.574468085106383
cold_start,gsm8k_471,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5714285714285714
cold_start,gsm8k_1294,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5684210526315789
cold_start,gsm8k_14,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5706806282722513
cold_start,gsm8k_145,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5729166666666666
cold_start,gsm8k_120,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5751295336787565
cold_start,gsm8k_468,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5721649484536082
cold_start,gsm8k_138,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5692307692307692
cold_start,gsm8k_64,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5714285714285714
cold_start,gsm8k_676,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5736040609137056
cold_start,gsm8k_1127,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5757575757575758
cold_start,gsm8k_1052,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5728643216080402
cold_start,gsm8k_487,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.575
pretrain,gsm8k_570,,8,0,1,0.0
pretrain,gsm8k_994,,6,0,1,0.0
pretrain,gsm8k_438,,7,1,1,0.3333333333333333
pretrain,gsm8k_1144,,5,1,1,0.5
pretrain,gsm8k_270,,5,1,1,0.6
pretrain,gsm8k_968,,5,1,1,0.6666666666666666
pretrain,gsm8k_497,,6,1,1,0.7142857142857143
pretrain,gsm8k_1113,,6,1,1,0.75
pretrain,gsm8k_833,,5,0,1,0.6666666666666666
pretrain,gsm8k_389,,4,1,1,0.7
pretrain,gsm8k_193,,6,0,1,0.6363636363636364
pretrain,gsm8k_1279,,4,1,1,0.6666666666666666
pretrain,gsm8k_882,,8,1,1,0.6923076923076923
pretrain,gsm8k_725,,4,1,1,0.7142857142857143
pretrain,gsm8k_867,,4,1,1,0.7333333333333333
pretrain,gsm8k_841,,4,1,1,0.75
pretrain,gsm8k_956,,5,0,1,0.7058823529411765
pretrain,gsm8k_110,,5,1,1,0.7222222222222222
pretrain,gsm8k_201,,6,1,1,0.7368421052631579
pretrain,gsm8k_124,,4,1,1,0.75
pretrain,gsm8k_824,,4,1,1,0.7619047619047619
pretrain,gsm8k_694,,5,0,1,0.7272727272727273
pretrain,gsm8k_223,,4,1,1,0.7391304347826086
pretrain,gsm8k_509,,5,0,1,0.7083333333333334
pretrain,gsm8k_392,,5,0,1,0.68
pretrain,gsm8k_1109,,6,1,1,0.6923076923076923
pretrain,gsm8k_918,,5,1,1,0.7037037037037037
pretrain,gsm8k_287,,5,1,1,0.7142857142857143
pretrain,gsm8k_1200,,5,1,1,0.7241379310344828
pretrain,gsm8k_375,,6,1,1,0.7333333333333333
pretrain,gsm8k_1118,,8,0,1,0.7096774193548387
pretrain,gsm8k_947,,5,1,1,0.71875
pretrain,gsm8k_511,,3,1,1,0.7272727272727273
pretrain,gsm8k_154,,6,0,1,0.7058823529411765
pretrain,gsm8k_907,,3,1,1,0.7142857142857143
pretrain,gsm8k_200,,6,1,1,0.7222222222222222
pretrain,gsm8k_103,,3,1,1,0.7297297297297297
pretrain,gsm8k_30,,6,0,1,0.7105263157894737
pretrain,gsm8k_1304,,4,1,1,0.717948717948718
pretrain,gsm8k_484,,3,0,1,0.7
pretrain,gsm8k_340,,8,1,1,0.7073170731707317
pretrain,gsm8k_832,,6,1,1,0.7142857142857143
pretrain,gsm8k_1117,,3,1,1,0.7209302325581395
pretrain,gsm8k_985,,4,1,1,0.7272727272727273
pretrain,gsm8k_437,,4,0,1,0.7111111111111111
pretrain,gsm8k_1231,,5,1,1,0.717391304347826
pretrain,gsm8k_1126,,4,1,1,0.723404255319149
pretrain,gsm8k_337,,4,1,1,0.7291666666666666
pretrain,gsm8k_776,,5,1,1,0.7346938775510204
pretrain,gsm8k_4,,4,1,1,0.74
pretrain,gsm8k_799,,4,1,1,0.7450980392156863
pretrain,gsm8k_543,,4,1,1,0.75
pretrain,gsm8k_931,,5,0,1,0.7358490566037735
pretrain,gsm8k_584,,4,0,1,0.7222222222222222
pretrain,gsm8k_1146,,6,0,1,0.7090909090909091
pretrain,gsm8k_996,,4,0,1,0.6964285714285714
pretrain,gsm8k_317,,4,1,1,0.7017543859649122
pretrain,gsm8k_388,,4,1,1,0.7068965517241379
pretrain,gsm8k_607,,4,1,1,0.711864406779661
pretrain,gsm8k_445,,6,0,1,0.7
pretrain,gsm8k_119,,6,0,1,0.6885245901639344
pretrain,gsm8k_1190,,7,0,1,0.6774193548387096
pretrain,gsm8k_642,,6,1,1,0.6825396825396826
pretrain,gsm8k_117,,4,1,1,0.6875
pretrain,gsm8k_102,,6,0,1,0.676923076923077
pretrain,gsm8k_976,,7,0,1,0.6666666666666666
pretrain,gsm8k_1029,,7,0,1,0.6567164179104478
pretrain,gsm8k_322,,7,0,1,0.6470588235294118
pretrain,gsm8k_116,,5,1,1,0.6521739130434783
pretrain,gsm8k_1040,,4,0,1,0.6428571428571429
pretrain,gsm8k_164,,4,1,1,0.647887323943662
pretrain,gsm8k_380,,4,0,1,0.6388888888888888
pretrain,gsm8k_140,,6,1,1,0.6438356164383562
pretrain,gsm8k_139,,4,1,1,0.6486486486486487
pretrain,gsm8k_481,,4,1,1,0.6533333333333333
pretrain,gsm8k_826,,4,0,1,0.6447368421052632
pretrain,gsm8k_245,,4,0,1,0.6363636363636364
pretrain,gsm8k_504,,6,1,1,0.6410256410256411
pretrain,gsm8k_81,,4,1,1,0.6455696202531646
pretrain,gsm8k_167,,6,1,1,0.65
pretrain,gsm8k_858,,4,0,1,0.6419753086419753
pretrain,gsm8k_647,,6,0,1,0.6341463414634146
pretrain,gsm8k_534,,4,1,1,0.6385542168674698
pretrain,gsm8k_418,,3,1,1,0.6428571428571429
pretrain,gsm8k_643,,4,1,1,0.6470588235294118
pretrain,gsm8k_488,,3,1,1,0.6511627906976745
pretrain,gsm8k_1067,,4,0,1,0.6436781609195402
pretrain,gsm8k_1223,,4,1,1,0.6477272727272727
pretrain,gsm8k_268,,4,1,1,0.651685393258427
pretrain,gsm8k_614,,6,1,1,0.6555555555555556
pretrain,gsm8k_936,,5,0,1,0.6483516483516484
pretrain,gsm8k_1037,,5,1,1,0.6521739130434783
pretrain,gsm8k_148,,4,1,1,0.6559139784946236
pretrain,gsm8k_19,,6,1,1,0.6595744680851063
pretrain,gsm8k_938,,7,0,1,0.6526315789473685
pretrain,gsm8k_204,,4,0,1,0.6458333333333334
pretrain,gsm8k_75,,5,0,1,0.6391752577319587
pretrain,gsm8k_550,,8,1,1,0.6428571428571429
pretrain,gsm8k_218,,8,1,1,0.6464646464646465
pretrain,gsm8k_518,,6,0,1,0.64
pretrain,gsm8k_271,,4,1,1,0.6435643564356436
pretrain,gsm8k_1229,,6,1,1,0.6470588235294118
pretrain,gsm8k_955,,6,0,1,0.6407766990291263
pretrain,gsm8k_357,,4,0,1,0.6346153846153846
pretrain,gsm8k_902,,4,1,1,0.638095238095238
pretrain,gsm8k_70,,8,0,1,0.6320754716981132
pretrain,gsm8k_900,,7,0,1,0.6261682242990654
pretrain,gsm8k_250,,5,0,1,0.6203703703703703
pretrain,gsm8k_378,,4,1,1,0.6238532110091743
pretrain,gsm8k_291,,6,0,1,0.6181818181818182
pretrain,gsm8k_1158,,5,0,1,0.6126126126126126
pretrain,gsm8k_448,,7,0,1,0.6071428571428571
pretrain,gsm8k_853,,4,1,1,0.6106194690265486
pretrain,gsm8k_556,,4,1,1,0.6140350877192983
pretrain,gsm8k_720,,6,1,1,0.6173913043478261
pretrain,gsm8k_309,,4,1,1,0.6206896551724138
pretrain,gsm8k_626,,3,1,1,0.6239316239316239
pretrain,gsm8k_1207,,4,1,1,0.6271186440677966
pretrain,gsm8k_669,,5,1,1,0.6302521008403361
pretrain,gsm8k_1275,,5,1,1,0.6333333333333333
pretrain,gsm8k_8,,7,0,1,0.628099173553719
pretrain,gsm8k_683,,5,1,1,0.6311475409836066
pretrain,gsm8k_836,,5,0,1,0.6260162601626016
pretrain,gsm8k_567,,6,0,1,0.6209677419354839
pretrain,gsm8k_306,,5,1,1,0.624
pretrain,gsm8k_954,,5,0,1,0.6190476190476191
pretrain,gsm8k_679,,5,1,1,0.6220472440944882
pretrain,gsm8k_106,,5,1,1,0.625
pretrain,gsm8k_961,,4,0,1,0.6201550387596899
pretrain,gsm8k_899,,4,1,1,0.6230769230769231
pretrain,gsm8k_137,,7,0,1,0.6183206106870229
pretrain,gsm8k_1114,,8,1,1,0.6212121212121212
pretrain,gsm8k_1160,,5,1,1,0.6240601503759399
pretrain,gsm8k_911,,4,1,1,0.6268656716417911
pretrain,gsm8k_109,,4,1,1,0.6296296296296297
pretrain,gsm8k_760,,5,1,1,0.6323529411764706
pretrain,gsm8k_566,,4,1,1,0.635036496350365
pretrain,gsm8k_159,,6,1,1,0.6376811594202898
pretrain,gsm8k_278,,6,1,1,0.6402877697841727
pretrain,gsm8k_288,,5,1,1,0.6428571428571429
pretrain,gsm8k_619,,5,1,1,0.6453900709219859
pretrain,gsm8k_215,,4,1,1,0.647887323943662
pretrain,gsm8k_734,,7,1,1,0.6503496503496503
pretrain,gsm8k_351,,4,1,1,0.6527777777777778
pretrain,gsm8k_208,,5,1,1,0.6551724137931034
pretrain,gsm8k_703,,5,0,1,0.6506849315068494
pretrain,gsm8k_649,,4,0,1,0.6462585034013606
pretrain,gsm8k_873,,3,1,1,0.6486486486486487
