phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_775,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.12244897959183673
cold_start,gsm8k_161,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.12
cold_start,gsm8k_1130,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.11764705882352941
cold_start,gsm8k_600,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.11538461538461539
cold_start,gsm8k_1266,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.11320754716981132
cold_start,gsm8k_740,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.1111111111111111
cold_start,gsm8k_1182,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.10909090909090909
cold_start,gsm8k_393,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.10714285714285714
cold_start,gsm8k_142,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.10526315789473684
cold_start,gsm8k_93,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.10344827586206896
cold_start,gsm8k_466,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.1016949152542373
cold_start,gsm8k_592,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.11666666666666667
cold_start,gsm8k_163,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.11475409836065574
cold_start,gsm8k_1302,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.11290322580645161
cold_start,gsm8k_206,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1111111111111111
cold_start,gsm8k_1280,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.109375
cold_start,gsm8k_1286,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1076923076923077
cold_start,gsm8k_928,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.10606060606060606
cold_start,gsm8k_747,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1044776119402985
cold_start,gsm8k_333,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.10294117647058823
cold_start,gsm8k_758,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.11594202898550725
cold_start,gsm8k_727,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.11428571428571428
cold_start,gsm8k_429,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.11267605633802817
cold_start,gsm8k_546,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1111111111111111
cold_start,gsm8k_146,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1095890410958904
cold_start,gsm8k_350,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.12162162162162163
cold_start,gsm8k_1093,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.12
cold_start,gsm8k_1314,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.11842105263157894
cold_start,gsm8k_334,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.12987012987012986
cold_start,gsm8k_946,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1282051282051282
cold_start,gsm8k_777,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.12658227848101267
cold_start,gsm8k_552,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.125
cold_start,gsm8k_1140,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.12345679012345678
cold_start,gsm8k_449,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.12195121951219512
cold_start,gsm8k_664,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.12048192771084337
cold_start,gsm8k_114,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.11904761904761904
cold_start,gsm8k_469,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.12941176470588237
cold_start,gsm8k_1306,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.13953488372093023
cold_start,gsm8k_646,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.13793103448275862
cold_start,gsm8k_821,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.13636363636363635
cold_start,gsm8k_548,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.14606741573033707
cold_start,gsm8k_135,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14444444444444443
cold_start,gsm8k_432,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14285714285714285
cold_start,gsm8k_1161,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14130434782608695
cold_start,gsm8k_644,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.13978494623655913
cold_start,gsm8k_435,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.14893617021276595
cold_start,gsm8k_1022,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14736842105263157
cold_start,gsm8k_810,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14583333333333334
cold_start,gsm8k_939,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14432989690721648
cold_start,gsm8k_292,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.14285714285714285
cold_start,gsm8k_542,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.1414141414141414
cold_start,gsm8k_1312,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14
cold_start,gsm8k_505,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.13861386138613863
cold_start,gsm8k_1298,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.13725490196078433
cold_start,gsm8k_1103,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.13592233009708737
cold_start,gsm8k_538,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.14423076923076922
cold_start,gsm8k_1197,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14285714285714285
cold_start,gsm8k_877,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14150943396226415
cold_start,gsm8k_1195,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14018691588785046
cold_start,gsm8k_817,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.14814814814814814
cold_start,gsm8k_741,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14678899082568808
cold_start,gsm8k_1237,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14545454545454545
cold_start,gsm8k_283,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14414414414414414
cold_start,gsm8k_1043,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14285714285714285
cold_start,gsm8k_1010,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1415929203539823
cold_start,gsm8k_186,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14035087719298245
cold_start,gsm8k_96,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1391304347826087
cold_start,gsm8k_224,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.13793103448275862
cold_start,gsm8k_313,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.13675213675213677
cold_start,gsm8k_327,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.13559322033898305
cold_start,gsm8k_1307,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.13445378151260504
cold_start,gsm8k_130,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.13333333333333333
cold_start,gsm8k_788,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.1322314049586777
cold_start,gsm8k_781,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.13934426229508196
cold_start,gsm8k_958,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.14634146341463414
cold_start,gsm8k_1083,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14516129032258066
cold_start,gsm8k_514,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.152
cold_start,gsm8k_1133,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.15079365079365079
cold_start,gsm8k_23,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.15748031496062992
cold_start,gsm8k_234,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15625
cold_start,gsm8k_1099,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.16279069767441862
cold_start,gsm8k_1247,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.16153846153846155
cold_start,gsm8k_1287,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.16030534351145037
cold_start,gsm8k_1317,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1590909090909091
cold_start,gsm8k_601,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15789473684210525
cold_start,gsm8k_890,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.15671641791044777
cold_start,gsm8k_323,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15555555555555556
cold_start,gsm8k_929,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.15441176470588236
cold_start,gsm8k_6,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.15328467153284672
cold_start,gsm8k_539,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15217391304347827
cold_start,gsm8k_1025,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.1510791366906475
cold_start,gsm8k_365,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15
cold_start,gsm8k_1039,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14893617021276595
cold_start,gsm8k_217,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14788732394366197
cold_start,gsm8k_611,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.14685314685314685
cold_start,gsm8k_1178,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14583333333333334
cold_start,gsm8k_1297,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14482758620689656
cold_start,gsm8k_1202,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14383561643835616
cold_start,gsm8k_765,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.14285714285714285
cold_start,gsm8k_330,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.14189189189189189
cold_start,gsm8k_1104,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14093959731543623
cold_start,gsm8k_1086,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14
cold_start,gsm8k_1,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.1456953642384106
cold_start,gsm8k_663,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.1513157894736842
cold_start,gsm8k_1000,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1503267973856209
cold_start,gsm8k_39,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.15584415584415584
cold_start,gsm8k_229,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15483870967741936
cold_start,gsm8k_743,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.15384615384615385
cold_start,gsm8k_629,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.15286624203821655
cold_start,gsm8k_490,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.15822784810126583
cold_start,gsm8k_118,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.16352201257861634
cold_start,gsm8k_493,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1625
cold_start,gsm8k_1269,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.16149068322981366
cold_start,gsm8k_175,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.16049382716049382
cold_start,gsm8k_995,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.1656441717791411
cold_start,gsm8k_141,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.16463414634146342
cold_start,gsm8k_1090,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.16363636363636364
cold_start,gsm8k_257,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.16265060240963855
cold_start,gsm8k_262,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.16167664670658682
cold_start,gsm8k_973,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.16071428571428573
cold_start,gsm8k_1125,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.16568047337278108
cold_start,gsm8k_338,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.16470588235294117
cold_start,gsm8k_1220,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.1695906432748538
cold_start,gsm8k_1080,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1686046511627907
cold_start,gsm8k_866,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1676300578034682
cold_start,gsm8k_433,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.16666666666666666
cold_start,gsm8k_1170,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1657142857142857
cold_start,gsm8k_411,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.16477272727272727
cold_start,gsm8k_638,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1638418079096045
cold_start,gsm8k_1211,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.16292134831460675
cold_start,gsm8k_764,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.16201117318435754
cold_start,gsm8k_897,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.16111111111111112
cold_start,gsm8k_1059,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.16022099447513813
cold_start,gsm8k_924,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.15934065934065933
cold_start,gsm8k_247,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15846994535519127
cold_start,gsm8k_507,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.15760869565217392
cold_start,gsm8k_460,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15675675675675677
cold_start,gsm8k_131,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.15591397849462366
cold_start,gsm8k_692,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.15508021390374332
cold_start,gsm8k_43,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15425531914893617
cold_start,gsm8k_471,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.15343915343915343
cold_start,gsm8k_1294,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15263157894736842
cold_start,gsm8k_14,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.1518324607329843
cold_start,gsm8k_145,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.15104166666666666
cold_start,gsm8k_120,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15025906735751296
cold_start,gsm8k_468,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14948453608247422
cold_start,gsm8k_138,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.14871794871794872
cold_start,gsm8k_64,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.15306122448979592
cold_start,gsm8k_676,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.15228426395939088
cold_start,gsm8k_1127,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15151515151515152
cold_start,gsm8k_1052,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.1507537688442211
cold_start,gsm8k_487,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15
pretrain,gsm8k_570,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
pretrain,gsm8k_994,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.0
pretrain,gsm8k_438,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.0
pretrain,gsm8k_1144,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0
pretrain,gsm8k_270,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
pretrain,gsm8k_968,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
pretrain,gsm8k_497,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
pretrain,gsm8k_1113,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.125
pretrain,gsm8k_833,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.1111111111111111
pretrain,gsm8k_389,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.1
pretrain,gsm8k_193,agent-openrouter-openai-gpt-4-1-nano-004,8,0,1,0.09090909090909091
pretrain,gsm8k_1279,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.08333333333333333
pretrain,gsm8k_882,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.07692307692307693
pretrain,gsm8k_725,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.07142857142857142
pretrain,gsm8k_867,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06666666666666667
pretrain,gsm8k_841,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0625
pretrain,gsm8k_956,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.058823529411764705
pretrain,gsm8k_110,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05555555555555555
pretrain,gsm8k_201,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05263157894736842
pretrain,gsm8k_124,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.1
pretrain,gsm8k_824,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.09523809523809523
pretrain,gsm8k_694,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.09090909090909091
pretrain,gsm8k_223,agent-openrouter-openai-gpt-4-1-nano-002,4,0,1,0.08695652173913043
pretrain,gsm8k_509,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.08333333333333333
pretrain,gsm8k_392,agent-openrouter-openai-gpt-4-1-nano-002,5,0,1,0.08
pretrain,gsm8k_1109,agent-openrouter-openai-gpt-4-1-nano-003,7,1,1,0.11538461538461539
pretrain,gsm8k_918,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.1111111111111111
pretrain,gsm8k_287,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.10714285714285714
pretrain,gsm8k_1200,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.13793103448275862
pretrain,gsm8k_375,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.13333333333333333
pretrain,gsm8k_1118,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.12903225806451613
pretrain,gsm8k_947,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.125
pretrain,gsm8k_511,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.12121212121212122
pretrain,gsm8k_154,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.11764705882352941
pretrain,gsm8k_907,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.11428571428571428
pretrain,gsm8k_200,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.1111111111111111
pretrain,gsm8k_103,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.10810810810810811
pretrain,gsm8k_30,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.10526315789473684
pretrain,gsm8k_1304,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.10256410256410256
pretrain,gsm8k_484,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.1
pretrain,gsm8k_340,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0975609756097561
pretrain,gsm8k_832,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.09523809523809523
pretrain,gsm8k_1117,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.09302325581395349
pretrain,gsm8k_985,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.09090909090909091
pretrain,gsm8k_437,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.08888888888888889
pretrain,gsm8k_1231,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.08695652173913043
pretrain,gsm8k_1126,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.0851063829787234
pretrain,gsm8k_337,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.08333333333333333
pretrain,gsm8k_776,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.08163265306122448
pretrain,gsm8k_4,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.08
pretrain,gsm8k_799,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0784313725490196
pretrain,gsm8k_543,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.07692307692307693
pretrain,gsm8k_931,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.07547169811320754
pretrain,gsm8k_584,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.07407407407407407
pretrain,gsm8k_1146,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.07272727272727272
pretrain,gsm8k_996,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.07142857142857142
pretrain,gsm8k_317,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.07017543859649122
pretrain,gsm8k_388,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06896551724137931
pretrain,gsm8k_607,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.06779661016949153
pretrain,gsm8k_445,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.06666666666666667
pretrain,gsm8k_119,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.06557377049180328
pretrain,gsm8k_1190,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.06451612903225806
pretrain,gsm8k_642,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.06349206349206349
pretrain,gsm8k_117,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0625
pretrain,gsm8k_102,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.06153846153846154
pretrain,gsm8k_976,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.06060606060606061
pretrain,gsm8k_1029,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.05970149253731343
pretrain,gsm8k_322,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.058823529411764705
pretrain,gsm8k_116,agent-openrouter-openai-gpt-4-1-nano-003,6,1,1,0.07246376811594203
pretrain,gsm8k_1040,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.07142857142857142
