phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_715,agent-openrouter-deepseek-v3-008,0,0,1,0.42168674698795183
cold_start,bbh_732,agent-openrouter-deepseek-v3-009,0,0,1,0.4166666666666667
cold_start,bbh_909,agent-openrouter-deepseek-v3-010,0,0,1,0.4117647058823529
cold_start,bbh_880,agent-openrouter-deepseek-v3-006,0,1,1,0.4186046511627907
cold_start,bbh_724,agent-openrouter-deepseek-v3-007,0,0,1,0.41379310344827586
cold_start,bbh_918,agent-openrouter-deepseek-v3-008,0,1,1,0.42045454545454547
cold_start,bbh_694,agent-openrouter-deepseek-v3-009,0,1,1,0.42696629213483145
cold_start,bbh_883,agent-openrouter-deepseek-v3-010,0,0,1,0.4222222222222222
cold_start,bbh_917,agent-openrouter-deepseek-v3-006,0,1,1,0.42857142857142855
cold_start,bbh_828,agent-openrouter-deepseek-v3-007,0,1,1,0.43478260869565216
cold_start,bbh_711,agent-openrouter-deepseek-v3-008,0,1,1,0.44086021505376344
cold_start,bbh_745,agent-openrouter-deepseek-v3-009,0,1,1,0.44680851063829785
cold_start,bbh_740,agent-openrouter-deepseek-v3-010,0,0,1,0.4421052631578947
cold_start,bbh_840,agent-openrouter-deepseek-v3-006,0,0,1,0.4375
cold_start,bbh_731,agent-openrouter-deepseek-v3-007,0,1,1,0.44329896907216493
cold_start,bbh_728,agent-openrouter-deepseek-v3-008,0,1,1,0.4489795918367347
cold_start,bbh_708,agent-openrouter-deepseek-v3-009,0,0,1,0.4444444444444444
cold_start,bbh_738,agent-openrouter-deepseek-v3-010,0,1,1,0.45
cold_start,bbh_759,agent-openrouter-deepseek-v3-006,0,1,1,0.45544554455445546
cold_start,bbh_802,agent-openrouter-deepseek-v3-007,0,0,1,0.45098039215686275
cold_start,bbh_920,agent-openrouter-deepseek-v3-008,0,0,1,0.44660194174757284
cold_start,bbh_842,agent-openrouter-deepseek-v3-009,0,1,1,0.4519230769230769
cold_start,bbh_834,agent-openrouter-deepseek-v3-010,0,1,1,0.45714285714285713
cold_start,bbh_877,agent-openrouter-deepseek-v3-006,0,0,1,0.4528301886792453
cold_start,bbh_872,agent-openrouter-deepseek-v3-007,0,0,1,0.4485981308411215
cold_start,bbh_781,agent-openrouter-deepseek-v3-008,0,1,1,0.4537037037037037
cold_start,bbh_881,agent-openrouter-deepseek-v3-009,0,1,1,0.45871559633027525
cold_start,bbh_849,agent-openrouter-deepseek-v3-010,0,0,1,0.45454545454545453
cold_start,bbh_780,agent-openrouter-deepseek-v3-006,0,1,1,0.4594594594594595
cold_start,bbh_826,agent-openrouter-deepseek-v3-007,0,0,1,0.45535714285714285
cold_start,bbh_878,agent-openrouter-deepseek-v3-008,0,1,1,0.46017699115044247
cold_start,bbh_823,agent-openrouter-deepseek-v3-009,0,0,1,0.45614035087719296
cold_start,bbh_799,agent-openrouter-deepseek-v3-010,0,0,1,0.45217391304347826
cold_start,bbh_709,agent-openrouter-deepseek-v3-006,0,1,1,0.45689655172413796
cold_start,bbh_913,agent-openrouter-deepseek-v3-007,0,1,1,0.46153846153846156
cold_start,bbh_752,agent-openrouter-deepseek-v3-008,0,1,1,0.4661016949152542
cold_start,bbh_737,agent-openrouter-deepseek-v3-009,0,0,1,0.46218487394957986
cold_start,bbh_746,agent-openrouter-deepseek-v3-010,0,0,1,0.4583333333333333
cold_start,bbh_636,agent-openrouter-deepseek-v3-006,0,1,1,0.4628099173553719
cold_start,bbh_554,agent-openrouter-deepseek-v3-007,0,0,1,0.45901639344262296
cold_start,bbh_552,agent-openrouter-deepseek-v3-008,0,0,1,0.45528455284552843
cold_start,bbh_602,agent-openrouter-deepseek-v3-009,0,0,1,0.45161290322580644
cold_start,bbh_441,agent-openrouter-deepseek-v3-010,0,1,1,0.456
cold_start,bbh_627,agent-openrouter-deepseek-v3-006,0,1,1,0.4603174603174603
cold_start,bbh_593,agent-openrouter-deepseek-v3-007,0,0,1,0.4566929133858268
cold_start,bbh_459,agent-openrouter-deepseek-v3-008,0,0,1,0.453125
cold_start,bbh_642,agent-openrouter-deepseek-v3-009,0,1,1,0.4573643410852713
cold_start,bbh_484,agent-openrouter-deepseek-v3-010,0,0,1,0.45384615384615384
cold_start,bbh_526,agent-openrouter-deepseek-v3-006,0,0,1,0.45038167938931295
cold_start,bbh_564,agent-openrouter-deepseek-v3-007,0,1,1,0.45454545454545453
cold_start,bbh_515,agent-openrouter-deepseek-v3-008,0,0,1,0.45112781954887216
cold_start,bbh_684,agent-openrouter-deepseek-v3-009,0,0,1,0.44776119402985076
cold_start,bbh_571,agent-openrouter-deepseek-v3-010,0,0,1,0.4444444444444444
cold_start,bbh_597,agent-openrouter-deepseek-v3-006,0,0,1,0.4411764705882353
cold_start,bbh_492,agent-openrouter-deepseek-v3-007,0,1,1,0.44525547445255476
cold_start,bbh_478,agent-openrouter-deepseek-v3-008,0,0,1,0.4420289855072464
cold_start,bbh_501,agent-openrouter-deepseek-v3-009,0,0,1,0.43884892086330934
cold_start,bbh_561,agent-openrouter-deepseek-v3-010,0,0,1,0.4357142857142857
cold_start,bbh_452,agent-openrouter-deepseek-v3-006,0,0,1,0.4326241134751773
cold_start,bbh_680,agent-openrouter-deepseek-v3-007,0,0,1,0.4295774647887324
cold_start,bbh_639,agent-openrouter-deepseek-v3-008,0,0,1,0.42657342657342656
cold_start,bbh_611,agent-openrouter-deepseek-v3-009,0,0,1,0.4236111111111111
cold_start,bbh_616,agent-openrouter-deepseek-v3-010,0,0,1,0.4206896551724138
cold_start,bbh_505,agent-openrouter-deepseek-v3-006,0,0,1,0.4178082191780822
cold_start,bbh_572,agent-openrouter-deepseek-v3-007,0,1,1,0.4217687074829932
cold_start,bbh_562,agent-openrouter-deepseek-v3-008,0,0,1,0.4189189189189189
cold_start,bbh_629,agent-openrouter-deepseek-v3-009,0,0,1,0.4161073825503356
cold_start,bbh_631,agent-openrouter-deepseek-v3-010,0,0,1,0.41333333333333333
cold_start,bbh_451,agent-openrouter-deepseek-v3-006,0,1,1,0.41721854304635764
cold_start,bbh_450,agent-openrouter-deepseek-v3-007,0,0,1,0.4144736842105263
cold_start,bbh_590,agent-openrouter-deepseek-v3-008,0,0,1,0.4117647058823529
cold_start,bbh_495,agent-openrouter-deepseek-v3-009,0,0,1,0.4090909090909091
cold_start,bbh_453,agent-openrouter-deepseek-v3-010,0,0,1,0.4064516129032258
cold_start,bbh_440,agent-openrouter-deepseek-v3-006,0,1,1,0.41025641025641024
cold_start,bbh_617,agent-openrouter-deepseek-v3-007,0,0,1,0.40764331210191085
cold_start,bbh_601,agent-openrouter-deepseek-v3-008,0,0,1,0.4050632911392405
cold_start,bbh_504,agent-openrouter-deepseek-v3-009,0,1,1,0.4088050314465409
cold_start,bbh_508,agent-openrouter-deepseek-v3-010,0,0,1,0.40625
cold_start,bbh_442,agent-openrouter-deepseek-v3-006,0,0,1,0.40372670807453415
cold_start,bbh_652,agent-openrouter-deepseek-v3-007,0,0,1,0.4012345679012346
cold_start,bbh_659,agent-openrouter-deepseek-v3-008,0,1,1,0.4049079754601227
cold_start,bbh_537,agent-openrouter-deepseek-v3-009,0,1,1,0.40853658536585363
cold_start,bbh_580,agent-openrouter-deepseek-v3-010,0,0,1,0.40606060606060607
cold_start,bbh_624,agent-openrouter-deepseek-v3-006,0,1,1,0.40963855421686746
cold_start,bbh_549,agent-openrouter-deepseek-v3-007,0,1,1,0.41317365269461076
cold_start,bbh_614,agent-openrouter-deepseek-v3-008,0,0,1,0.4107142857142857
cold_start,bbh_476,agent-openrouter-deepseek-v3-009,0,0,1,0.40828402366863903
cold_start,bbh_523,agent-openrouter-deepseek-v3-010,0,1,1,0.4117647058823529
cold_start,bbh_538,agent-openrouter-deepseek-v3-006,0,1,1,0.4152046783625731
cold_start,bbh_531,agent-openrouter-deepseek-v3-007,0,0,1,0.4127906976744186
cold_start,bbh_483,agent-openrouter-deepseek-v3-008,0,1,1,0.4161849710982659
cold_start,bbh_462,agent-openrouter-deepseek-v3-009,0,1,1,0.41954022988505746
cold_start,bbh_488,agent-openrouter-deepseek-v3-010,0,0,1,0.41714285714285715
cold_start,bbh_633,agent-openrouter-deepseek-v3-006,0,0,1,0.4147727272727273
cold_start,bbh_641,agent-openrouter-deepseek-v3-007,0,0,1,0.4124293785310734
cold_start,bbh_649,agent-openrouter-deepseek-v3-008,0,0,1,0.4101123595505618
cold_start,bbh_461,agent-openrouter-deepseek-v3-009,0,0,1,0.40782122905027934
cold_start,bbh_579,agent-openrouter-deepseek-v3-010,0,0,1,0.40555555555555556
cold_start,bbh_2011,agent-openrouter-deepseek-v3-006,0,1,1,0.4088397790055249
cold_start,bbh_1984,agent-openrouter-deepseek-v3-007,0,1,1,0.41208791208791207
cold_start,bbh_2091,agent-openrouter-deepseek-v3-008,0,0,1,0.4098360655737705
cold_start,bbh_2042,agent-openrouter-deepseek-v3-009,0,0,1,0.4076086956521739
cold_start,bbh_2086,agent-openrouter-deepseek-v3-010,0,1,1,0.41081081081081083
cold_start,bbh_1955,agent-openrouter-deepseek-v3-006,0,0,1,0.40860215053763443
cold_start,bbh_2167,agent-openrouter-deepseek-v3-007,0,0,1,0.40641711229946526
cold_start,bbh_2138,agent-openrouter-deepseek-v3-008,0,1,1,0.4095744680851064
cold_start,bbh_2178,agent-openrouter-deepseek-v3-009,0,0,1,0.4074074074074074
cold_start,bbh_2168,agent-openrouter-deepseek-v3-010,0,0,1,0.4052631578947368
cold_start,bbh_2121,agent-openrouter-deepseek-v3-006,0,0,1,0.4031413612565445
cold_start,bbh_2114,agent-openrouter-deepseek-v3-007,0,0,1,0.4010416666666667
cold_start,bbh_2037,agent-openrouter-deepseek-v3-008,0,0,1,0.39896373056994816
cold_start,bbh_1948,agent-openrouter-deepseek-v3-009,0,0,1,0.39690721649484534
cold_start,bbh_2100,agent-openrouter-deepseek-v3-010,0,0,1,0.39487179487179486
cold_start,bbh_2159,agent-openrouter-deepseek-v3-006,0,0,1,0.39285714285714285
cold_start,bbh_1937,agent-openrouter-deepseek-v3-007,0,0,1,0.39086294416243655
cold_start,bbh_2053,agent-openrouter-deepseek-v3-008,0,0,1,0.3888888888888889
cold_start,bbh_2127,agent-openrouter-deepseek-v3-009,0,0,1,0.3869346733668342
cold_start,bbh_2132,agent-openrouter-deepseek-v3-010,0,1,1,0.39
pretrain,bbh_2087,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008",7,0,1,0.0
pretrain,bbh_2078,"agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007",6,0,1,0.0
pretrain,bbh_2141,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006",6,0,1,0.0
pretrain,bbh_2083,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006",6,0,1,0.0
pretrain,bbh_2080,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008",6,0,1,0.0
pretrain,bbh_1945,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008",7,0,1,0.0
pretrain,bbh_2156,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006",3,0,1,0.0
pretrain,bbh_1957,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007",6,1,1,0.125
pretrain,bbh_1996,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008",7,1,1,0.2222222222222222
pretrain,bbh_2057,"agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009",6,0,1,0.2
pretrain,bbh_2142,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006",7,1,1,0.2727272727272727
pretrain,bbh_2185,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007",6,0,1,0.25
pretrain,bbh_2111,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008",7,0,1,0.23076923076923078
pretrain,bbh_2160,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-006",7,0,1,0.21428571428571427
pretrain,bbh_2158,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009",7,0,1,0.2
pretrain,bbh_1986,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006",6,0,1,0.1875
pretrain,bbh_2131,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006",7,1,1,0.23529411764705882
pretrain,bbh_1965,"agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-010",4,0,1,0.2222222222222222
pretrain,bbh_2028,"agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007",6,1,1,0.2631578947368421
pretrain,bbh_1970,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-006",7,1,1,0.3
pretrain,bbh_2000,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007",7,0,1,0.2857142857142857
pretrain,bbh_2130,"agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-010",7,0,1,0.2727272727272727
pretrain,bbh_2181,"agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-010",5,1,1,0.30434782608695654
pretrain,bbh_2096,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009",7,1,1,0.3333333333333333
pretrain,bbh_2152,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-006",7,1,1,0.36
pretrain,bbh_2147,"agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-007",7,1,1,0.38461538461538464
pretrain,bbh_2095,"agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008",6,0,1,0.37037037037037035
pretrain,bbh_2045,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009",7,1,1,0.39285714285714285
pretrain,bbh_2018,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008",7,0,1,0.3793103448275862
pretrain,bbh_2155,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-010",6,0,1,0.36666666666666664
pretrain,bbh_1994,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-006",7,1,1,0.3870967741935484
pretrain,bbh_1988,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-006",5,0,1,0.375
pretrain,bbh_1990,"agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-008",6,0,1,0.36363636363636365
pretrain,bbh_1946,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-009",6,0,1,0.35294117647058826
pretrain,bbh_2172,"agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-008",6,0,1,0.34285714285714286
pretrain,bbh_2021,"agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-007,agent-openrouter-deepseek-v3-006",3,1,1,0.3611111111111111
pretrain,bbh_2135,"agent-openrouter-deepseek-v3-006,agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-008,agent-openrouter-deepseek-v3-010,agent-openrouter-deepseek-v3-009,agent-openrouter-deepseek-v3-010",6,1,1,0.3783783783783784
