phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1503,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.16216216216216217
cold_start,bbh_1569,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.18421052631578946
cold_start,bbh_1542,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.1794871794871795
cold_start,bbh_1465,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.175
cold_start,bbh_1627,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.17073170731707318
cold_start,bbh_1522,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.16666666666666666
cold_start,bbh_1516,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.18604651162790697
cold_start,bbh_1449,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.18181818181818182
cold_start,bbh_1685,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.17777777777777778
cold_start,bbh_1652,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.17391304347826086
cold_start,bbh_1464,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.1702127659574468
cold_start,bbh_1521,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.16666666666666666
cold_start,bbh_1604,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.16326530612244897
cold_start,bbh_1582,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.16
cold_start,bbh_1572,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.1568627450980392
cold_start,bbh_1669,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.15384615384615385
cold_start,bbh_1502,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.16981132075471697
cold_start,bbh_1479,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.16666666666666666
cold_start,bbh_1605,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.16363636363636364
cold_start,bbh_1552,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.16071428571428573
cold_start,bbh_1658,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.17543859649122806
cold_start,bbh_1537,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.1724137931034483
cold_start,bbh_1550,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.1694915254237288
cold_start,bbh_1441,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.16666666666666666
cold_start,bbh_1489,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.16393442622950818
cold_start,bbh_1630,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.16129032258064516
cold_start,bbh_1549,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.15873015873015872
cold_start,bbh_1536,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.15625
cold_start,bbh_1447,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.15384615384615385
cold_start,bbh_1680,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.15151515151515152
cold_start,bbh_1673,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.14925373134328357
cold_start,bbh_1467,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.14705882352941177
cold_start,bbh_1646,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.14492753623188406
cold_start,bbh_1483,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.14285714285714285
cold_start,bbh_1556,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.14084507042253522
cold_start,bbh_1439,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.1388888888888889
cold_start,bbh_1596,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.1506849315068493
cold_start,bbh_1624,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.14864864864864866
cold_start,bbh_1638,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.14666666666666667
cold_start,bbh_1561,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.14473684210526316
cold_start,bbh_1600,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.14285714285714285
cold_start,bbh_1607,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.15384615384615385
cold_start,bbh_1484,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.1518987341772152
cold_start,bbh_1559,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.15
cold_start,bbh_1612,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.14814814814814814
cold_start,bbh_1514,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.14634146341463414
cold_start,bbh_1540,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.14457831325301204
cold_start,bbh_1518,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.15476190476190477
cold_start,bbh_1475,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.15294117647058825
cold_start,bbh_1558,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1511627906976744
cold_start,bbh_1450,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.16091954022988506
cold_start,bbh_1526,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.1590909090909091
cold_start,bbh_1677,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.15730337078651685
cold_start,bbh_1501,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.16666666666666666
cold_start,bbh_1470,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.16483516483516483
cold_start,bbh_1437,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.16304347826086957
cold_start,bbh_1657,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.16129032258064516
cold_start,bbh_1557,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.1595744680851064
cold_start,bbh_1645,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.15789473684210525
cold_start,bbh_1474,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.15625
cold_start,bbh_1541,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.15463917525773196
cold_start,bbh_1598,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.15306122448979592
cold_start,bbh_1519,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.16161616161616163
cold_start,bbh_1535,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.16
cold_start,bbh_685,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.15841584158415842
cold_start,bbh_647,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1568627450980392
cold_start,bbh_511,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.1553398058252427
cold_start,bbh_607,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.15384615384615385
cold_start,bbh_466,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.1523809523809524
cold_start,bbh_596,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.1509433962264151
cold_start,bbh_535,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.14953271028037382
cold_start,bbh_608,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.14814814814814814
cold_start,bbh_525,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.14678899082568808
cold_start,bbh_569,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.14545454545454545
cold_start,bbh_557,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.14414414414414414
cold_start,bbh_621,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.14285714285714285
cold_start,bbh_595,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1415929203539823
cold_start,bbh_505,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.14035087719298245
cold_start,bbh_594,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.1391304347826087
cold_start,bbh_468,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.13793103448275862
cold_start,bbh_445,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.13675213675213677
cold_start,bbh_537,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.13559322033898305
cold_start,bbh_612,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.13445378151260504
cold_start,bbh_597,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.13333333333333333
cold_start,bbh_654,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.1322314049586777
cold_start,bbh_665,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.13114754098360656
cold_start,bbh_465,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.13008130081300814
cold_start,bbh_482,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.12903225806451613
cold_start,bbh_659,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.128
cold_start,bbh_630,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.12698412698412698
cold_start,bbh_474,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12598425196850394
cold_start,bbh_668,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.125
cold_start,bbh_444,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.12403100775193798
cold_start,bbh_633,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.12307692307692308
cold_start,bbh_667,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.12213740458015267
cold_start,bbh_578,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12121212121212122
cold_start,bbh_461,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.12030075187969924
cold_start,bbh_495,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.11940298507462686
cold_start,bbh_490,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.11851851851851852
cold_start,bbh_590,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.11764705882352941
cold_start,bbh_481,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11678832116788321
cold_start,bbh_478,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.11594202898550725
cold_start,bbh_458,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.11510791366906475
cold_start,bbh_488,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.11428571428571428
cold_start,bbh_509,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.11347517730496454
cold_start,bbh_552,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.11267605633802817
cold_start,bbh_670,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.11188811188811189
cold_start,bbh_592,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.1111111111111111
cold_start,bbh_584,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.1103448275862069
cold_start,bbh_627,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.1095890410958904
cold_start,bbh_622,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.10884353741496598
cold_start,bbh_531,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.10810810810810811
cold_start,bbh_631,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.10738255033557047
cold_start,bbh_599,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.10666666666666667
cold_start,bbh_530,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.10596026490066225
cold_start,bbh_576,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.10526315789473684
cold_start,bbh_628,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.10457516339869281
cold_start,bbh_573,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.1038961038961039
cold_start,bbh_549,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.1032258064516129
cold_start,bbh_459,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.10256410256410256
cold_start,bbh_663,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.10191082802547771
cold_start,bbh_502,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.10126582278481013
cold_start,bbh_487,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.10062893081761007
cold_start,bbh_496,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.1
cold_start,bbh_494,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.09937888198757763
cold_start,bbh_646,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.09876543209876543
cold_start,bbh_558,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.09815950920245399
cold_start,bbh_519,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.0975609756097561
cold_start,bbh_516,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.09696969696969697
cold_start,bbh_619,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.0963855421686747
cold_start,bbh_571,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.09580838323353294
cold_start,bbh_563,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.09523809523809523
cold_start,bbh_441,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.09467455621301775
cold_start,bbh_580,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.09411764705882353
cold_start,bbh_446,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.0935672514619883
cold_start,bbh_682,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.09302325581395349
cold_start,bbh_662,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.09248554913294797
cold_start,bbh_680,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.09195402298850575
cold_start,bbh_546,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.09142857142857143
cold_start,bbh_638,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.09090909090909091
cold_start,bbh_640,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.0903954802259887
cold_start,bbh_671,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.0898876404494382
cold_start,bbh_533,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.0893854748603352
cold_start,bbh_453,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.08888888888888889
cold_start,bbh_636,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.08839779005524862
cold_start,bbh_634,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.08791208791208792
cold_start,bbh_442,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.08743169398907104
cold_start,bbh_661,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.08695652173913043
cold_start,bbh_587,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.08648648648648649
cold_start,bbh_529,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.08602150537634409
cold_start,bbh_448,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.0855614973262032
cold_start,bbh_443,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.0851063829787234
cold_start,bbh_469,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.08465608465608465
cold_start,bbh_564,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.08421052631578947
cold_start,bbh_501,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.08376963350785341
cold_start,bbh_610,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.08333333333333333
cold_start,bbh_518,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.08290155440414508
cold_start,bbh_524,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.08247422680412371
cold_start,bbh_635,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.08205128205128205
cold_start,bbh_480,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.08163265306122448
cold_start,bbh_528,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.08121827411167512
cold_start,bbh_463,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.08080808080808081
cold_start,bbh_514,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.08040201005025126
cold_start,bbh_562,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.08
pretrain,bbh_1386,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.0
pretrain,bbh_1304,"agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.0
pretrain,bbh_1302,"agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-003",3,0,0,0.0
pretrain,bbh_1352,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.0
pretrain,bbh_1191,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.0
pretrain,bbh_1377,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.0
pretrain,bbh_1343,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.14285714285714285
pretrain,bbh_1209,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.125
pretrain,bbh_1392,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2222222222222222
pretrain,bbh_1234,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.2
pretrain,bbh_1276,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.18181818181818182
pretrain,bbh_1314,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.16666666666666666
pretrain,bbh_1265,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.15384615384615385
pretrain,bbh_1434,"agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.14285714285714285
pretrain,bbh_1321,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-005",3,0,0,0.13333333333333333
pretrain,bbh_1347,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.125
pretrain,bbh_1242,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.11764705882352941
pretrain,bbh_1228,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.16666666666666666
pretrain,bbh_1251,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.15789473684210525
pretrain,bbh_1311,"agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.15
pretrain,bbh_1202,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.14285714285714285
pretrain,bbh_1430,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.18181818181818182
pretrain,bbh_1389,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.21739130434782608
pretrain,bbh_1361,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.25
pretrain,bbh_1366,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.24
pretrain,bbh_1255,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.23076923076923078
pretrain,bbh_1322,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.2222222222222222
pretrain,bbh_1312,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.21428571428571427
pretrain,bbh_1379,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.20689655172413793
pretrain,bbh_1381,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.2
pretrain,bbh_1201,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.22580645161290322
pretrain,bbh_1200,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.21875
pretrain,bbh_1340,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.24242424242424243
pretrain,bbh_1245,"agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-003",3,0,0,0.23529411764705882
pretrain,bbh_1203,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.22857142857142856
pretrain,bbh_1190,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.2222222222222222
pretrain,bbh_1367,"agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-003",3,0,0,0.21621621621621623
pretrain,bbh_1351,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.23684210526315788
pretrain,bbh_1254,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.23076923076923078
pretrain,bbh_1258,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.225
pretrain,bbh_1192,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.21951219512195122
pretrain,bbh_1402,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.21428571428571427
pretrain,bbh_1409,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.20930232558139536
pretrain,bbh_1287,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.20454545454545456
pretrain,bbh_1330,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2222222222222222
pretrain,bbh_1374,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2391304347826087
