phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_689,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.05555555555555555
cold_start,gsm8k_1311,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.05405405405405406
cold_start,gsm8k_189,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.05263157894736842
cold_start,gsm8k_778,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.05128205128205128
cold_start,gsm8k_198,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.05
cold_start,gsm8k_735,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.04878048780487805
cold_start,gsm8k_704,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.047619047619047616
cold_start,gsm8k_1236,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.046511627906976744
cold_start,gsm8k_541,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.045454545454545456
cold_start,gsm8k_88,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.044444444444444446
cold_start,gsm8k_940,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.06521739130434782
cold_start,gsm8k_1098,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.06382978723404255
cold_start,gsm8k_255,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.0625
cold_start,gsm8k_775,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.061224489795918366
cold_start,gsm8k_161,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.06
cold_start,gsm8k_1130,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.058823529411764705
cold_start,gsm8k_600,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.057692307692307696
cold_start,gsm8k_1266,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.05660377358490566
cold_start,gsm8k_740,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.05555555555555555
cold_start,gsm8k_1182,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.05454545454545454
cold_start,gsm8k_393,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.07142857142857142
cold_start,gsm8k_142,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.08771929824561403
cold_start,gsm8k_93,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.08620689655172414
cold_start,gsm8k_466,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.0847457627118644
cold_start,gsm8k_592,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.08333333333333333
cold_start,gsm8k_163,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.08196721311475409
cold_start,gsm8k_1302,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.08064516129032258
cold_start,gsm8k_206,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.07936507936507936
cold_start,gsm8k_1280,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.078125
cold_start,gsm8k_1286,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.09230769230769231
cold_start,gsm8k_928,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.09090909090909091
cold_start,gsm8k_747,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.08955223880597014
cold_start,gsm8k_333,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.08823529411764706
cold_start,gsm8k_758,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.10144927536231885
cold_start,gsm8k_727,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.1
cold_start,gsm8k_429,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.09859154929577464
cold_start,gsm8k_546,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.09722222222222222
cold_start,gsm8k_146,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.0958904109589041
cold_start,gsm8k_350,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.0945945945945946
cold_start,gsm8k_1093,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.09333333333333334
cold_start,gsm8k_1314,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.09210526315789473
cold_start,gsm8k_334,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.1038961038961039
cold_start,gsm8k_946,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.10256410256410256
cold_start,gsm8k_777,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.10126582278481013
cold_start,gsm8k_552,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.1
cold_start,gsm8k_1140,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.09876543209876543
cold_start,gsm8k_449,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.0975609756097561
cold_start,gsm8k_664,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.10843373493975904
cold_start,gsm8k_114,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.10714285714285714
cold_start,gsm8k_469,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.11764705882352941
cold_start,gsm8k_1306,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.11627906976744186
cold_start,gsm8k_646,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11494252873563218
cold_start,gsm8k_821,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.11363636363636363
cold_start,gsm8k_548,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.12359550561797752
cold_start,gsm8k_135,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12222222222222222
cold_start,gsm8k_432,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.12087912087912088
cold_start,gsm8k_1161,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11956521739130435
cold_start,gsm8k_644,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.11827956989247312
cold_start,gsm8k_435,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.1276595744680851
cold_start,gsm8k_1022,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12631578947368421
cold_start,gsm8k_810,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.125
cold_start,gsm8k_939,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12371134020618557
cold_start,gsm8k_292,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.12244897959183673
cold_start,gsm8k_542,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.12121212121212122
cold_start,gsm8k_1312,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12
cold_start,gsm8k_505,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1188118811881188
cold_start,gsm8k_1298,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11764705882352941
cold_start,gsm8k_1103,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.11650485436893204
cold_start,gsm8k_538,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.11538461538461539
cold_start,gsm8k_1197,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.11428571428571428
cold_start,gsm8k_877,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.11320754716981132
cold_start,gsm8k_1195,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11214953271028037
cold_start,gsm8k_817,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.12037037037037036
cold_start,gsm8k_741,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.11926605504587157
cold_start,gsm8k_1237,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.11818181818181818
cold_start,gsm8k_283,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.11711711711711711
cold_start,gsm8k_1043,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11607142857142858
cold_start,gsm8k_1010,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.11504424778761062
cold_start,gsm8k_186,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.11403508771929824
cold_start,gsm8k_96,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.11304347826086956
cold_start,gsm8k_224,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.11206896551724138
cold_start,gsm8k_313,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1111111111111111
cold_start,gsm8k_327,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.11016949152542373
cold_start,gsm8k_1307,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.1092436974789916
cold_start,gsm8k_130,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.10833333333333334
cold_start,gsm8k_788,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.11570247933884298
cold_start,gsm8k_781,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11475409836065574
cold_start,gsm8k_958,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.12195121951219512
cold_start,gsm8k_1083,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.12096774193548387
cold_start,gsm8k_514,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.128
cold_start,gsm8k_1133,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.12698412698412698
cold_start,gsm8k_23,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.13385826771653545
cold_start,gsm8k_234,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1328125
cold_start,gsm8k_1099,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.13178294573643412
cold_start,gsm8k_1247,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.13076923076923078
cold_start,gsm8k_1287,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1297709923664122
cold_start,gsm8k_1317,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12878787878787878
cold_start,gsm8k_601,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.12781954887218044
cold_start,gsm8k_890,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.13432835820895522
cold_start,gsm8k_323,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.13333333333333333
cold_start,gsm8k_929,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1323529411764706
cold_start,gsm8k_6,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.13138686131386862
cold_start,gsm8k_539,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.13043478260869565
cold_start,gsm8k_1025,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.12949640287769784
cold_start,gsm8k_365,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12857142857142856
cold_start,gsm8k_1039,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1276595744680851
cold_start,gsm8k_217,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1267605633802817
cold_start,gsm8k_611,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.1258741258741259
cold_start,gsm8k_1178,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.125
cold_start,gsm8k_1297,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12413793103448276
cold_start,gsm8k_1202,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1232876712328767
cold_start,gsm8k_765,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12244897959183673
cold_start,gsm8k_330,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.12162162162162163
cold_start,gsm8k_1104,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.12080536912751678
cold_start,gsm8k_1086,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12
cold_start,gsm8k_1,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.11920529801324503
cold_start,gsm8k_663,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.125
cold_start,gsm8k_1000,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.12418300653594772
cold_start,gsm8k_39,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.12987012987012986
cold_start,gsm8k_229,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12903225806451613
cold_start,gsm8k_743,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1282051282051282
cold_start,gsm8k_629,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12738853503184713
cold_start,gsm8k_490,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.13291139240506328
cold_start,gsm8k_118,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.1320754716981132
cold_start,gsm8k_493,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.13125
cold_start,gsm8k_1269,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.13043478260869565
cold_start,gsm8k_175,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12962962962962962
cold_start,gsm8k_995,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.12883435582822086
cold_start,gsm8k_141,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.12804878048780488
cold_start,gsm8k_1090,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12727272727272726
cold_start,gsm8k_257,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.12650602409638553
cold_start,gsm8k_262,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12574850299401197
cold_start,gsm8k_973,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.125
cold_start,gsm8k_1125,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.1242603550295858
cold_start,gsm8k_338,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12352941176470589
cold_start,gsm8k_1220,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.12280701754385964
cold_start,gsm8k_1080,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.12209302325581395
cold_start,gsm8k_866,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.12138728323699421
cold_start,gsm8k_433,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.1206896551724138
cold_start,gsm8k_1170,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.12
cold_start,gsm8k_411,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.11931818181818182
cold_start,gsm8k_638,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11864406779661017
cold_start,gsm8k_1211,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.11797752808988764
cold_start,gsm8k_764,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.11731843575418995
cold_start,gsm8k_897,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.11666666666666667
cold_start,gsm8k_1059,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.11602209944751381
cold_start,gsm8k_924,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11538461538461539
cold_start,gsm8k_247,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.11475409836065574
cold_start,gsm8k_507,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.11413043478260869
cold_start,gsm8k_460,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.11351351351351352
cold_start,gsm8k_131,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.11290322580645161
cold_start,gsm8k_692,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.11229946524064172
cold_start,gsm8k_43,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.11170212765957446
cold_start,gsm8k_471,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.1111111111111111
cold_start,gsm8k_1294,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.11052631578947368
cold_start,gsm8k_14,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.1099476439790576
cold_start,gsm8k_145,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.109375
cold_start,gsm8k_120,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.10880829015544041
cold_start,gsm8k_468,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.10824742268041238
cold_start,gsm8k_138,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.1076923076923077
cold_start,gsm8k_64,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.10714285714285714
cold_start,gsm8k_676,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.1065989847715736
cold_start,gsm8k_1127,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.10606060606060606
cold_start,gsm8k_1052,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.10552763819095477
cold_start,gsm8k_487,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.105
pretrain,gsm8k_570,,5,0,1,0.0
pretrain,gsm8k_994,,4,0,1,0.0
pretrain,gsm8k_438,,3,1,1,0.3333333333333333
pretrain,gsm8k_1144,,5,0,1,0.25
pretrain,gsm8k_270,,5,0,1,0.2
pretrain,gsm8k_968,,6,1,1,0.3333333333333333
pretrain,gsm8k_497,,3,0,1,0.2857142857142857
pretrain,gsm8k_1113,,5,1,1,0.375
pretrain,gsm8k_833,,3,0,1,0.3333333333333333
pretrain,gsm8k_389,,3,1,1,0.4
pretrain,gsm8k_193,,5,0,1,0.36363636363636365
pretrain,gsm8k_1279,,3,0,1,0.3333333333333333
pretrain,gsm8k_882,,7,0,1,0.3076923076923077
pretrain,gsm8k_725,,6,0,1,0.2857142857142857
pretrain,gsm8k_867,,3,1,1,0.3333333333333333
pretrain,gsm8k_841,,3,0,1,0.3125
pretrain,gsm8k_956,,6,0,1,0.29411764705882354
pretrain,gsm8k_110,,6,0,1,0.2777777777777778
pretrain,gsm8k_201,,3,0,1,0.2631578947368421
pretrain,gsm8k_124,,5,0,1,0.25
pretrain,gsm8k_824,,5,0,1,0.23809523809523808
pretrain,gsm8k_694,,6,0,1,0.22727272727272727
pretrain,gsm8k_223,,3,0,1,0.21739130434782608
pretrain,gsm8k_509,,4,0,1,0.20833333333333334
pretrain,gsm8k_392,,6,0,1,0.2
pretrain,gsm8k_1109,,5,1,1,0.23076923076923078
pretrain,gsm8k_918,,3,0,1,0.2222222222222222
pretrain,gsm8k_287,,6,0,1,0.21428571428571427
pretrain,gsm8k_1200,,6,0,1,0.20689655172413793
pretrain,gsm8k_375,,5,0,1,0.2
pretrain,gsm8k_1118,,6,0,1,0.1935483870967742
pretrain,gsm8k_947,,6,1,1,0.21875
pretrain,gsm8k_511,,3,0,1,0.21212121212121213
pretrain,gsm8k_154,,5,0,1,0.20588235294117646
pretrain,gsm8k_907,,3,1,1,0.22857142857142856
pretrain,gsm8k_200,,3,0,1,0.2222222222222222
pretrain,gsm8k_103,,5,1,1,0.24324324324324326
pretrain,gsm8k_30,,3,1,1,0.2631578947368421
pretrain,gsm8k_1304,,5,1,1,0.28205128205128205
pretrain,gsm8k_484,,5,1,1,0.3
pretrain,gsm8k_340,,3,0,1,0.2926829268292683
pretrain,gsm8k_832,,3,0,1,0.2857142857142857
pretrain,gsm8k_1117,,5,1,1,0.3023255813953488
pretrain,gsm8k_985,,3,0,1,0.29545454545454547
pretrain,gsm8k_437,,6,0,1,0.28888888888888886
pretrain,gsm8k_1231,,7,1,1,0.30434782608695654
pretrain,gsm8k_1126,,5,0,1,0.2978723404255319
pretrain,gsm8k_337,,3,0,1,0.2916666666666667
pretrain,gsm8k_776,,3,1,1,0.30612244897959184
pretrain,gsm8k_4,,3,0,1,0.3
pretrain,gsm8k_799,,3,1,1,0.3137254901960784
pretrain,gsm8k_543,,3,0,1,0.3076923076923077
pretrain,gsm8k_931,,3,0,1,0.3018867924528302
pretrain,gsm8k_584,,3,0,1,0.2962962962962963
pretrain,gsm8k_1146,,3,0,1,0.2909090909090909
pretrain,gsm8k_996,,3,0,1,0.2857142857142857
pretrain,gsm8k_317,,6,0,1,0.2807017543859649
pretrain,gsm8k_388,,3,0,1,0.27586206896551724
pretrain,gsm8k_607,,5,0,1,0.2711864406779661
pretrain,gsm8k_445,,7,1,1,0.2833333333333333
pretrain,gsm8k_119,,6,0,1,0.2786885245901639
pretrain,gsm8k_1190,,5,0,1,0.27419354838709675
pretrain,gsm8k_642,,3,0,1,0.2698412698412698
pretrain,gsm8k_117,,3,1,1,0.28125
pretrain,gsm8k_102,,3,0,1,0.27692307692307694
pretrain,gsm8k_976,,7,0,1,0.2727272727272727
pretrain,gsm8k_1029,,3,0,1,0.26865671641791045
pretrain,gsm8k_322,,3,1,1,0.27941176470588236
pretrain,gsm8k_116,,3,0,1,0.2753623188405797
pretrain,gsm8k_1040,,3,0,1,0.2714285714285714
pretrain,gsm8k_164,,3,0,1,0.2676056338028169
pretrain,gsm8k_380,,3,0,1,0.2638888888888889
pretrain,gsm8k_140,,3,0,1,0.2602739726027397
pretrain,gsm8k_139,,5,0,1,0.25675675675675674
pretrain,gsm8k_481,,5,0,1,0.25333333333333335
pretrain,gsm8k_826,,7,0,1,0.25
pretrain,gsm8k_245,,4,0,1,0.24675324675324675
pretrain,gsm8k_504,,6,1,1,0.2564102564102564
pretrain,gsm8k_81,,3,0,1,0.25316455696202533
pretrain,gsm8k_167,,7,0,1,0.25
pretrain,gsm8k_858,,3,0,1,0.24691358024691357
pretrain,gsm8k_647,,3,0,1,0.24390243902439024
pretrain,gsm8k_534,,5,0,1,0.24096385542168675
pretrain,gsm8k_418,,3,0,1,0.23809523809523808
pretrain,gsm8k_643,,3,0,1,0.23529411764705882
pretrain,gsm8k_488,,5,0,1,0.23255813953488372
pretrain,gsm8k_1067,,6,0,1,0.22988505747126436
pretrain,gsm8k_1223,,3,0,1,0.22727272727272727
pretrain,gsm8k_268,,3,0,1,0.2247191011235955
pretrain,gsm8k_614,,3,0,1,0.2222222222222222
pretrain,gsm8k_936,,5,0,1,0.21978021978021978
pretrain,gsm8k_1037,,3,0,1,0.21739130434782608
pretrain,gsm8k_148,,5,0,1,0.21505376344086022
pretrain,gsm8k_19,,3,0,1,0.2127659574468085
pretrain,gsm8k_938,,6,0,1,0.21052631578947367
pretrain,gsm8k_204,,3,1,1,0.21875
pretrain,gsm8k_75,,3,0,1,0.21649484536082475
pretrain,gsm8k_550,,3,0,1,0.21428571428571427
pretrain,gsm8k_218,,7,0,1,0.21212121212121213
pretrain,gsm8k_518,,6,0,1,0.21
pretrain,gsm8k_271,,3,1,1,0.21782178217821782
pretrain,gsm8k_1229,,5,0,1,0.21568627450980393
pretrain,gsm8k_955,,5,0,1,0.21359223300970873
pretrain,gsm8k_357,,6,1,1,0.22115384615384615
pretrain,gsm8k_902,,7,0,1,0.21904761904761905
pretrain,gsm8k_70,,3,0,1,0.2169811320754717
pretrain,gsm8k_900,,6,0,1,0.21495327102803738
pretrain,gsm8k_250,,6,0,1,0.21296296296296297
pretrain,gsm8k_378,,3,0,1,0.21100917431192662
pretrain,gsm8k_291,,5,0,1,0.20909090909090908
pretrain,gsm8k_1158,,7,0,1,0.2072072072072072
pretrain,gsm8k_448,,8,0,1,0.20535714285714285
pretrain,gsm8k_853,,3,0,1,0.20353982300884957
pretrain,gsm8k_556,,3,0,1,0.20175438596491227
pretrain,gsm8k_720,,3,0,1,0.2
pretrain,gsm8k_309,,5,0,1,0.19827586206896552
pretrain,gsm8k_626,,3,0,1,0.19658119658119658
pretrain,gsm8k_1207,,5,0,1,0.19491525423728814
pretrain,gsm8k_669,,3,0,1,0.19327731092436976
pretrain,gsm8k_1275,,3,0,1,0.19166666666666668
pretrain,gsm8k_8,,7,0,1,0.19008264462809918
pretrain,gsm8k_683,,3,1,1,0.19672131147540983
pretrain,gsm8k_836,,7,0,1,0.1951219512195122
pretrain,gsm8k_567,,7,0,1,0.1935483870967742
pretrain,gsm8k_306,,7,0,1,0.192
pretrain,gsm8k_954,,3,0,1,0.19047619047619047
pretrain,gsm8k_679,,3,1,1,0.1968503937007874
pretrain,gsm8k_106,,3,0,1,0.1953125
pretrain,gsm8k_961,,5,0,1,0.1937984496124031
pretrain,gsm8k_899,,3,1,1,0.2
pretrain,gsm8k_137,,8,0,1,0.1984732824427481
pretrain,gsm8k_1114,,3,0,1,0.19696969696969696
pretrain,gsm8k_1160,,3,0,1,0.19548872180451127
pretrain,gsm8k_911,,3,1,1,0.20149253731343283
pretrain,gsm8k_109,,3,0,1,0.2
pretrain,gsm8k_760,,6,1,1,0.20588235294117646
pretrain,gsm8k_566,,6,0,1,0.20437956204379562
pretrain,gsm8k_159,,3,0,1,0.2028985507246377
pretrain,gsm8k_278,,5,1,1,0.20863309352517986
pretrain,gsm8k_288,,5,0,1,0.20714285714285716
pretrain,gsm8k_619,,3,0,1,0.20567375886524822
