phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1369,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5490196078431373
cold_start,bbh_1270,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5436893203883495
cold_start,bbh_1242,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5384615384615384
cold_start,bbh_1280,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5428571428571428
cold_start,bbh_1309,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5377358490566038
cold_start,bbh_1316,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5420560747663551
cold_start,bbh_1284,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5462962962962963
cold_start,bbh_1376,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5412844036697247
cold_start,bbh_1331,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5454545454545454
cold_start,bbh_1232,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5495495495495496
cold_start,bbh_1243,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5535714285714286
cold_start,bbh_1401,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5575221238938053
cold_start,bbh_1394,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5526315789473685
cold_start,bbh_1188,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5565217391304348
cold_start,bbh_1409,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5517241379310345
cold_start,bbh_1198,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5555555555555556
cold_start,bbh_1427,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.559322033898305
cold_start,bbh_1191,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5546218487394958
cold_start,bbh_1424,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5583333333333333
cold_start,bbh_1491,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5619834710743802
cold_start,bbh_1568,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5573770491803278
cold_start,bbh_1551,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5609756097560976
cold_start,bbh_1640,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5564516129032258
cold_start,bbh_1503,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.552
cold_start,bbh_1462,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5476190476190477
cold_start,bbh_1552,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5511811023622047
cold_start,bbh_1559,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5546875
cold_start,bbh_1649,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5503875968992248
cold_start,bbh_1558,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5538461538461539
cold_start,bbh_1622,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.549618320610687
cold_start,bbh_1437,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5454545454545454
cold_start,bbh_1682,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5413533834586466
cold_start,bbh_1589,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5373134328358209
cold_start,bbh_1453,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5407407407407407
cold_start,bbh_1672,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5367647058823529
cold_start,bbh_1571,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5328467153284672
cold_start,bbh_1438,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5289855072463768
cold_start,bbh_1540,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5251798561151079
cold_start,bbh_1469,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5285714285714286
cold_start,bbh_1708,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5319148936170213
cold_start,bbh_1815,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5352112676056338
cold_start,bbh_1884,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5314685314685315
cold_start,bbh_1902,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5347222222222222
cold_start,bbh_1868,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5379310344827586
cold_start,bbh_1760,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.541095890410959
cold_start,bbh_1798,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5374149659863946
cold_start,bbh_1690,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5405405405405406
cold_start,bbh_1752,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5369127516778524
cold_start,bbh_1918,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5333333333333333
cold_start,bbh_1925,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5298013245033113
cold_start,bbh_1811,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5328947368421053
cold_start,bbh_1861,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5359477124183006
cold_start,bbh_1901,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5324675324675324
cold_start,bbh_1888,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.535483870967742
cold_start,bbh_1696,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.532051282051282
cold_start,bbh_1809,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.535031847133758
cold_start,bbh_1878,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5379746835443038
cold_start,bbh_1819,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5408805031446541
cold_start,bbh_1772,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.54375
cold_start,bbh_1994,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.546583850931677
cold_start,bbh_2159,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5493827160493827
cold_start,bbh_2131,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5460122699386503
cold_start,bbh_2142,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5426829268292683
cold_start,bbh_2100,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5393939393939394
cold_start,bbh_2127,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.536144578313253
cold_start,bbh_1986,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5389221556886228
cold_start,bbh_2168,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5357142857142857
cold_start,bbh_1955,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5325443786982249
cold_start,bbh_2057,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5294117647058824
cold_start,bbh_2156,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5263157894736842
cold_start,bbh_2132,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5232558139534884
cold_start,bbh_2178,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5202312138728323
cold_start,bbh_2001,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5172413793103449
cold_start,bbh_2152,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5142857142857142
cold_start,bbh_2042,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5113636363636364
cold_start,bbh_2160,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5084745762711864
cold_start,bbh_2121,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5056179775280899
cold_start,bbh_2181,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5027932960893855
cold_start,bbh_1996,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5
cold_start,bbh_2396,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.4972375690607735
cold_start,bbh_2376,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5
cold_start,bbh_2415,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.4972677595628415
cold_start,bbh_2389,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5
cold_start,bbh_2338,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5027027027027027
cold_start,bbh_2409,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5
cold_start,bbh_2313,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.49732620320855614
cold_start,bbh_2251,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.4946808510638298
cold_start,bbh_2301,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.4973544973544973
cold_start,bbh_2331,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5
cold_start,bbh_2372,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.4973821989528796
cold_start,bbh_2380,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5
cold_start,bbh_2414,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.49740932642487046
cold_start,bbh_2298,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.4948453608247423
cold_start,bbh_2400,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.49230769230769234
cold_start,bbh_2385,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.49489795918367346
cold_start,bbh_2280,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.49746192893401014
cold_start,bbh_2239,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5
cold_start,bbh_2287,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.49748743718592964
cold_start,bbh_2268,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.495
pretrain,bbh_6,,3,1,1,1.0
pretrain,bbh_247,,5,1,1,1.0
pretrain,bbh_114,,3,1,1,1.0
pretrain,bbh_38,,3,0,1,0.75
pretrain,bbh_22,,3,1,1,0.8
pretrain,bbh_190,,3,1,1,0.8333333333333334
pretrain,bbh_24,,5,0,1,0.7142857142857143
pretrain,bbh_172,,3,0,1,0.625
pretrain,bbh_76,,3,1,1,0.6666666666666666
pretrain,bbh_154,,3,0,1,0.6
pretrain,bbh_53,,3,1,1,0.6363636363636364
pretrain,bbh_25,,3,0,1,0.5833333333333334
pretrain,bbh_70,,5,0,1,0.5384615384615384
pretrain,bbh_104,,3,0,1,0.5
pretrain,bbh_58,,5,1,1,0.5333333333333333
pretrain,bbh_29,,6,1,1,0.5625
pretrain,bbh_166,,5,1,1,0.5882352941176471
pretrain,bbh_246,,5,1,1,0.6111111111111112
pretrain,bbh_32,,3,1,1,0.631578947368421
pretrain,bbh_238,,5,1,1,0.65
pretrain,bbh_60,,5,0,1,0.6190476190476191
pretrain,bbh_59,,3,1,1,0.6363636363636364
pretrain,bbh_13,,3,1,1,0.6521739130434783
pretrain,bbh_185,,3,1,1,0.6666666666666666
pretrain,bbh_71,,3,0,1,0.64
pretrain,bbh_233,,6,1,1,0.6538461538461539
pretrain,bbh_105,,3,1,1,0.6666666666666666
pretrain,bbh_182,,3,1,1,0.6785714285714286
pretrain,bbh_237,,5,0,1,0.6551724137931034
pretrain,bbh_43,,5,0,1,0.6333333333333333
pretrain,bbh_426,,3,0,1,0.6129032258064516
pretrain,bbh_407,,3,1,1,0.625
pretrain,bbh_316,,3,1,1,0.6363636363636364
pretrain,bbh_279,,3,1,1,0.6470588235294118
pretrain,bbh_374,,3,1,1,0.6571428571428571
pretrain,bbh_258,,3,1,1,0.6666666666666666
pretrain,bbh_340,,3,1,1,0.6756756756756757
pretrain,bbh_412,,3,0,1,0.6578947368421053
pretrain,bbh_305,,3,1,1,0.6666666666666666
pretrain,bbh_358,,3,0,1,0.65
pretrain,bbh_370,,3,0,1,0.6341463414634146
pretrain,bbh_423,,3,1,1,0.6428571428571429
pretrain,bbh_362,,3,0,1,0.627906976744186
pretrain,bbh_380,,3,1,1,0.6363636363636364
pretrain,bbh_335,,3,1,1,0.6444444444444445
pretrain,bbh_259,,7,0,1,0.6304347826086957
pretrain,bbh_329,,3,0,1,0.6170212765957447
pretrain,bbh_363,,3,1,1,0.625
pretrain,bbh_255,,3,1,1,0.6326530612244898
pretrain,bbh_298,,3,1,1,0.64
pretrain,bbh_381,,3,0,1,0.6274509803921569
pretrain,bbh_395,,3,1,1,0.6346153846153846
pretrain,bbh_349,,3,0,1,0.6226415094339622
pretrain,bbh_364,,3,1,1,0.6296296296296297
pretrain,bbh_285,,3,1,1,0.6363636363636364
pretrain,bbh_371,,3,1,1,0.6428571428571429
pretrain,bbh_416,,3,1,1,0.6491228070175439
pretrain,bbh_361,,6,0,1,0.6379310344827587
pretrain,bbh_254,,3,1,1,0.6440677966101694
pretrain,bbh_372,,3,1,1,0.65
pretrain,bbh_659,,3,0,1,0.639344262295082
pretrain,bbh_629,,3,0,1,0.6290322580645161
pretrain,bbh_652,,3,1,1,0.6349206349206349
pretrain,bbh_452,,3,1,1,0.640625
pretrain,bbh_476,,5,1,1,0.6461538461538462
pretrain,bbh_461,,5,0,1,0.6363636363636364
pretrain,bbh_478,,5,0,1,0.6268656716417911
pretrain,bbh_451,,6,1,1,0.6323529411764706
pretrain,bbh_580,,3,0,1,0.6231884057971014
pretrain,bbh_538,,5,1,1,0.6285714285714286
pretrain,bbh_680,,5,0,1,0.6197183098591549
pretrain,bbh_636,,3,1,1,0.625
pretrain,bbh_641,,5,1,1,0.6301369863013698
pretrain,bbh_495,,3,0,1,0.6216216216216216
pretrain,bbh_631,,5,1,1,0.6266666666666667
pretrain,bbh_617,,3,1,1,0.631578947368421
pretrain,bbh_616,,5,1,1,0.6363636363636364
pretrain,bbh_441,,3,1,1,0.6410256410256411
pretrain,bbh_504,,3,0,1,0.6329113924050633
pretrain,bbh_462,,3,1,1,0.6375
pretrain,bbh_526,,3,0,1,0.6296296296296297
pretrain,bbh_442,,3,0,1,0.6219512195121951
pretrain,bbh_484,,5,0,1,0.6144578313253012
pretrain,bbh_459,,3,1,1,0.6190476190476191
pretrain,bbh_602,,5,1,1,0.6235294117647059
pretrain,bbh_627,,3,0,1,0.6162790697674418
pretrain,bbh_450,,3,0,1,0.6091954022988506
pretrain,bbh_590,,3,0,1,0.6022727272727273
pretrain,bbh_642,,5,0,1,0.5955056179775281
pretrain,bbh_571,,5,1,1,0.6
pretrain,bbh_708,,3,0,1,0.5934065934065934
pretrain,bbh_761,,5,1,1,0.5978260869565217
pretrain,bbh_913,,5,0,1,0.5913978494623656
pretrain,bbh_752,,3,1,1,0.5957446808510638
pretrain,bbh_799,,5,1,1,0.6
pretrain,bbh_738,,3,1,1,0.6041666666666666
pretrain,bbh_728,,4,0,1,0.5979381443298969
pretrain,bbh_844,,3,0,1,0.5918367346938775
pretrain,bbh_871,,5,1,1,0.5959595959595959
pretrain,bbh_904,,5,0,1,0.59
pretrain,bbh_915,,3,0,1,0.5841584158415841
pretrain,bbh_880,,3,1,1,0.5882352941176471
pretrain,bbh_709,,5,0,1,0.5825242718446602
pretrain,bbh_845,,5,0,1,0.5769230769230769
pretrain,bbh_755,,3,1,1,0.580952380952381
pretrain,bbh_918,,3,1,1,0.5849056603773585
pretrain,bbh_745,,5,1,1,0.5887850467289719
pretrain,bbh_695,,3,1,1,0.5925925925925926
pretrain,bbh_807,,5,1,1,0.5963302752293578
pretrain,bbh_840,,5,1,1,0.6
pretrain,bbh_917,,3,0,1,0.5945945945945946
pretrain,bbh_920,,5,0,1,0.5892857142857143
pretrain,bbh_775,,5,1,1,0.5929203539823009
pretrain,bbh_740,,3,0,1,0.5877192982456141
pretrain,bbh_716,,5,0,1,0.5826086956521739
pretrain,bbh_746,,5,0,1,0.5775862068965517
pretrain,bbh_872,,5,0,1,0.5726495726495726
pretrain,bbh_881,,3,1,1,0.576271186440678
pretrain,bbh_846,,5,1,1,0.5798319327731093
pretrain,bbh_731,,3,1,1,0.5833333333333334
pretrain,bbh_1047,,5,1,1,0.5867768595041323
pretrain,bbh_1124,,3,1,1,0.5901639344262295
pretrain,bbh_1020,,3,1,1,0.5934959349593496
pretrain,bbh_995,,3,0,1,0.5887096774193549
pretrain,bbh_959,,3,0,1,0.584
pretrain,bbh_1182,,3,0,1,0.5793650793650794
pretrain,bbh_945,,4,1,1,0.5826771653543307
pretrain,bbh_1011,,3,0,1,0.578125
pretrain,bbh_1118,,3,0,1,0.5736434108527132
pretrain,bbh_1053,,5,0,1,0.5692307692307692
pretrain,bbh_1113,,3,0,1,0.5648854961832062
pretrain,bbh_1127,,5,1,1,0.5681818181818182
pretrain,bbh_1003,,5,0,1,0.5639097744360902
pretrain,bbh_1148,,5,0,1,0.5597014925373134
pretrain,bbh_1117,,5,0,1,0.5555555555555556
pretrain,bbh_1039,,3,1,1,0.5588235294117647
pretrain,bbh_1184,,4,0,1,0.5547445255474452
pretrain,bbh_938,,4,0,1,0.5507246376811594
pretrain,bbh_1121,,5,1,1,0.5539568345323741
pretrain,bbh_968,,3,0,1,0.55
pretrain,bbh_1108,,3,0,1,0.5460992907801419
pretrain,bbh_1171,,3,0,1,0.5422535211267606
pretrain,bbh_964,,3,0,1,0.5384615384615384
pretrain,bbh_1054,,4,1,1,0.5416666666666666
pretrain,bbh_986,,4,0,1,0.5379310344827586
pretrain,bbh_1143,,5,1,1,0.541095890410959
pretrain,bbh_1059,,4,0,1,0.5374149659863946
pretrain,bbh_1018,,4,0,1,0.5337837837837838
pretrain,bbh_1077,,3,0,1,0.5302013422818792
pretrain,bbh_1133,,6,0,1,0.5266666666666666
pretrain,bbh_1241,,4,0,1,0.5231788079470199
pretrain,bbh_1402,,4,0,1,0.5197368421052632
pretrain,bbh_1330,,3,1,1,0.5228758169934641
pretrain,bbh_1346,,4,1,1,0.525974025974026
pretrain,bbh_1214,,3,1,1,0.5290322580645161
pretrain,bbh_1321,,5,1,1,0.532051282051282
pretrain,bbh_1283,,5,1,1,0.535031847133758
pretrain,bbh_1215,,3,0,1,0.5316455696202531
pretrain,bbh_1432,,4,0,1,0.5283018867924528
pretrain,bbh_1219,,7,1,1,0.53125
pretrain,bbh_1226,,3,0,1,0.5279503105590062
pretrain,bbh_1365,,3,1,1,0.5308641975308642
pretrain,bbh_1281,,3,0,1,0.5276073619631901
pretrain,bbh_1360,,5,0,1,0.524390243902439
pretrain,bbh_1304,,4,1,1,0.5272727272727272
pretrain,bbh_1435,,3,1,1,0.5301204819277109
