phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_961,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_75,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,1.0
cold_start,gsm8k_624,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,1.0
cold_start,gsm8k_703,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,1.0
cold_start,gsm8k_1068,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,1.0
cold_start,gsm8k_989,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_423,agent-openrouter-x-ai-grok-4-1-fast-002,0,0,1,0.9787234042553191
cold_start,gsm8k_1247,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9791666666666666
cold_start,gsm8k_1079,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9795918367346939
cold_start,gsm8k_1156,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.98
cold_start,gsm8k_645,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9803921568627451
cold_start,gsm8k_25,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9807692307692307
cold_start,gsm8k_815,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9811320754716981
cold_start,gsm8k_1050,agent-openrouter-x-ai-grok-4-1-fast-004,0,0,1,0.9629629629629629
cold_start,gsm8k_889,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9636363636363636
cold_start,gsm8k_1102,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9642857142857143
cold_start,gsm8k_1221,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9649122807017544
cold_start,gsm8k_995,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9655172413793104
cold_start,gsm8k_1066,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9661016949152542
cold_start,gsm8k_859,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9666666666666667
cold_start,gsm8k_767,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9672131147540983
cold_start,gsm8k_1044,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.967741935483871
cold_start,gsm8k_65,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9682539682539683
cold_start,gsm8k_371,agent-openrouter-x-ai-grok-4-1-fast-004,0,0,1,0.953125
cold_start,gsm8k_169,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9538461538461539
cold_start,gsm8k_997,agent-openrouter-x-ai-grok-4-1-fast-001,0,0,1,0.9393939393939394
cold_start,gsm8k_536,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9402985074626866
cold_start,gsm8k_348,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9411764705882353
cold_start,gsm8k_685,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9420289855072463
cold_start,gsm8k_1303,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9428571428571428
cold_start,gsm8k_1135,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9436619718309859
cold_start,gsm8k_801,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9444444444444444
cold_start,gsm8k_150,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9452054794520548
cold_start,gsm8k_935,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9459459459459459
cold_start,gsm8k_793,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9466666666666667
cold_start,gsm8k_1173,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9473684210526315
cold_start,gsm8k_688,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.948051948051948
cold_start,gsm8k_33,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9487179487179487
cold_start,gsm8k_387,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9493670886075949
cold_start,gsm8k_1200,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.95
cold_start,gsm8k_180,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9506172839506173
cold_start,gsm8k_744,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9512195121951219
cold_start,gsm8k_26,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9518072289156626
cold_start,gsm8k_720,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9523809523809523
cold_start,gsm8k_469,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9529411764705882
cold_start,gsm8k_830,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9534883720930233
cold_start,gsm8k_1089,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9540229885057471
cold_start,gsm8k_1026,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9545454545454546
cold_start,gsm8k_122,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9550561797752809
cold_start,gsm8k_589,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9555555555555556
cold_start,gsm8k_1013,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9560439560439561
cold_start,gsm8k_477,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9565217391304348
cold_start,gsm8k_1114,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.956989247311828
cold_start,gsm8k_990,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9574468085106383
cold_start,gsm8k_363,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9578947368421052
cold_start,gsm8k_314,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9583333333333334
cold_start,gsm8k_1310,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9587628865979382
cold_start,gsm8k_910,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9591836734693877
cold_start,gsm8k_775,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9595959595959596
cold_start,gsm8k_944,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.96
cold_start,gsm8k_90,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9603960396039604
cold_start,gsm8k_20,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9607843137254902
cold_start,gsm8k_275,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9611650485436893
cold_start,gsm8k_934,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9615384615384616
cold_start,gsm8k_395,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9619047619047619
cold_start,gsm8k_1284,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9622641509433962
cold_start,gsm8k_525,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9626168224299065
cold_start,gsm8k_1235,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9629629629629629
cold_start,gsm8k_556,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.963302752293578
cold_start,gsm8k_1264,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9636363636363636
cold_start,gsm8k_860,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.963963963963964
cold_start,gsm8k_0,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9642857142857143
cold_start,gsm8k_222,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9646017699115044
cold_start,gsm8k_128,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9649122807017544
cold_start,gsm8k_1045,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9652173913043478
cold_start,gsm8k_727,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9655172413793104
cold_start,gsm8k_181,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9658119658119658
cold_start,gsm8k_1254,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9661016949152542
cold_start,gsm8k_887,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9663865546218487
cold_start,gsm8k_17,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9666666666666667
cold_start,gsm8k_1097,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9669421487603306
cold_start,gsm8k_1294,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9672131147540983
cold_start,gsm8k_1246,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.967479674796748
cold_start,gsm8k_1119,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.967741935483871
cold_start,gsm8k_827,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.968
cold_start,gsm8k_59,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9682539682539683
cold_start,gsm8k_660,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.968503937007874
cold_start,gsm8k_537,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.96875
cold_start,gsm8k_967,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9689922480620154
cold_start,gsm8k_67,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9692307692307692
cold_start,gsm8k_1150,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9694656488549618
cold_start,gsm8k_1250,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9696969696969697
cold_start,gsm8k_848,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9699248120300752
cold_start,gsm8k_713,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9701492537313433
cold_start,gsm8k_48,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9703703703703703
cold_start,gsm8k_1299,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9705882352941176
cold_start,gsm8k_858,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9708029197080292
cold_start,gsm8k_131,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9710144927536232
cold_start,gsm8k_294,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9712230215827338
cold_start,gsm8k_762,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9714285714285714
cold_start,gsm8k_481,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9716312056737588
cold_start,gsm8k_160,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.971830985915493
cold_start,gsm8k_117,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.972027972027972
cold_start,gsm8k_1062,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9722222222222222
cold_start,gsm8k_1244,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9724137931034482
cold_start,gsm8k_1100,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9726027397260274
cold_start,gsm8k_627,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9727891156462585
cold_start,gsm8k_299,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.972972972972973
cold_start,gsm8k_596,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9731543624161074
cold_start,gsm8k_797,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9733333333333334
cold_start,gsm8k_754,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9735099337748344
cold_start,gsm8k_259,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9736842105263158
cold_start,gsm8k_1095,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9738562091503268
cold_start,gsm8k_691,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.974025974025974
cold_start,gsm8k_1059,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9741935483870968
cold_start,gsm8k_244,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9743589743589743
cold_start,gsm8k_341,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9745222929936306
cold_start,gsm8k_791,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9746835443037974
cold_start,gsm8k_885,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9748427672955975
cold_start,gsm8k_127,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.975
cold_start,gsm8k_278,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9751552795031055
cold_start,gsm8k_931,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9753086419753086
cold_start,gsm8k_42,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9754601226993865
cold_start,gsm8k_715,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.975609756097561
cold_start,gsm8k_921,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9757575757575757
cold_start,gsm8k_923,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9759036144578314
cold_start,gsm8k_622,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9760479041916168
cold_start,gsm8k_878,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9761904761904762
cold_start,gsm8k_57,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9763313609467456
cold_start,gsm8k_324,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9764705882352941
cold_start,gsm8k_1274,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9766081871345029
cold_start,gsm8k_665,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9767441860465116
cold_start,gsm8k_1058,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.976878612716763
cold_start,gsm8k_1054,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9770114942528736
cold_start,gsm8k_1139,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9771428571428571
cold_start,gsm8k_281,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9772727272727273
cold_start,gsm8k_1275,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9774011299435028
cold_start,gsm8k_1024,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9775280898876404
cold_start,gsm8k_214,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9776536312849162
cold_start,gsm8k_1117,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9777777777777777
cold_start,gsm8k_755,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9779005524861878
cold_start,gsm8k_460,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.978021978021978
cold_start,gsm8k_696,agent-openrouter-x-ai-grok-4-1-fast-003,0,0,1,0.9726775956284153
cold_start,gsm8k_190,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9728260869565217
cold_start,gsm8k_1210,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.972972972972973
cold_start,gsm8k_1036,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9731182795698925
cold_start,gsm8k_498,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9732620320855615
cold_start,gsm8k_416,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.973404255319149
cold_start,gsm8k_659,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9735449735449735
cold_start,gsm8k_541,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.9736842105263158
cold_start,gsm8k_1266,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9738219895287958
cold_start,gsm8k_88,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9739583333333334
cold_start,gsm8k_1025,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9740932642487047
cold_start,gsm8k_164,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9742268041237113
cold_start,gsm8k_403,agent-openrouter-x-ai-grok-4-1-fast-005,0,0,1,0.9692307692307692
cold_start,gsm8k_1034,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,0.9693877551020408
cold_start,gsm8k_408,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,0.9695431472081218
cold_start,gsm8k_35,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,0.9696969696969697
cold_start,gsm8k_397,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,0.9698492462311558
cold_start,gsm8k_549,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,0.97
pretrain,gsm8k_472,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,1.0
pretrain,gsm8k_174,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,1.0
pretrain,gsm8k_649,agent-openrouter-x-ai-grok-4-1-fast-004,3,0,1,0.6666666666666666
pretrain,gsm8k_171,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.75
pretrain,gsm8k_698,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8
pretrain,gsm8k_1101,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8333333333333334
pretrain,gsm8k_273,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8571428571428571
pretrain,gsm8k_1094,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.875
pretrain,gsm8k_277,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8888888888888888
pretrain,gsm8k_991,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9
pretrain,gsm8k_1008,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9090909090909091
pretrain,gsm8k_1128,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9166666666666666
pretrain,gsm8k_1188,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9230769230769231
pretrain,gsm8k_526,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9285714285714286
pretrain,gsm8k_1261,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9333333333333333
pretrain,gsm8k_1307,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9375
pretrain,gsm8k_810,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9411764705882353
pretrain,gsm8k_459,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_1231,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9473684210526315
pretrain,gsm8k_1285,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.95
pretrain,gsm8k_12,agent-openrouter-x-ai-grok-4-1-fast-005,3,0,1,0.9047619047619048
pretrain,gsm8k_1012,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9090909090909091
pretrain,gsm8k_1142,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9130434782608695
pretrain,gsm8k_250,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9166666666666666
pretrain,gsm8k_1318,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.92
pretrain,gsm8k_738,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9230769230769231
pretrain,gsm8k_943,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9259259259259259
pretrain,gsm8k_741,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9285714285714286
pretrain,gsm8k_861,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9310344827586207
pretrain,gsm8k_1291,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9333333333333333
pretrain,gsm8k_734,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9354838709677419
pretrain,gsm8k_443,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9375
pretrain,gsm8k_919,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9393939393939394
pretrain,gsm8k_702,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9411764705882353
pretrain,gsm8k_394,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9428571428571428
pretrain,gsm8k_370,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_783,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9459459459459459
pretrain,gsm8k_1159,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9473684210526315
pretrain,gsm8k_849,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9487179487179487
pretrain,gsm8k_768,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.925
pretrain,gsm8k_1141,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.926829268292683
pretrain,gsm8k_1279,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9285714285714286
pretrain,gsm8k_358,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9302325581395349
pretrain,gsm8k_770,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9318181818181818
pretrain,gsm8k_1168,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9333333333333333
pretrain,gsm8k_141,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9347826086956522
pretrain,gsm8k_606,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9361702127659575
pretrain,gsm8k_1166,agent-openrouter-x-ai-grok-4-1-fast-001,3,1,1,0.9375
pretrain,gsm8k_1077,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9387755102040817
pretrain,gsm8k_1029,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.94
pretrain,gsm8k_1130,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9411764705882353
pretrain,gsm8k_112,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9423076923076923
pretrain,gsm8k_779,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9433962264150944
pretrain,gsm8k_105,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_795,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9454545454545454
pretrain,gsm8k_611,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9285714285714286
pretrain,gsm8k_1313,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9298245614035088
pretrain,gsm8k_953,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9310344827586207
pretrain,gsm8k_664,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9322033898305084
pretrain,gsm8k_496,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9333333333333333
pretrain,gsm8k_912,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9344262295081968
pretrain,gsm8k_544,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9354838709677419
pretrain,gsm8k_899,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9365079365079365
pretrain,gsm8k_704,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9375
pretrain,gsm8k_508,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9384615384615385
pretrain,gsm8k_932,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9393939393939394
pretrain,gsm8k_1243,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9402985074626866
pretrain,gsm8k_563,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9411764705882353
