phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_198,agent-openrouter-deepseek-v3-010,0,0,1,0.6
cold_start,gsm8k_735,agent-openrouter-deepseek-v3-006,0,0,1,0.5853658536585366
cold_start,gsm8k_704,agent-openrouter-deepseek-v3-007,0,1,1,0.5952380952380952
cold_start,gsm8k_1236,agent-openrouter-deepseek-v3-008,0,0,1,0.5813953488372093
cold_start,gsm8k_541,agent-openrouter-deepseek-v3-009,0,0,1,0.5681818181818182
cold_start,gsm8k_88,agent-openrouter-deepseek-v3-010,0,1,1,0.5777777777777777
cold_start,gsm8k_940,agent-openrouter-deepseek-v3-006,0,1,1,0.5869565217391305
cold_start,gsm8k_1098,agent-openrouter-deepseek-v3-007,0,1,1,0.5957446808510638
cold_start,gsm8k_255,agent-openrouter-deepseek-v3-008,0,0,1,0.5833333333333334
cold_start,gsm8k_775,agent-openrouter-deepseek-v3-009,0,0,1,0.5714285714285714
cold_start,gsm8k_161,agent-openrouter-deepseek-v3-010,0,0,1,0.56
cold_start,gsm8k_1130,agent-openrouter-deepseek-v3-006,0,0,1,0.5490196078431373
cold_start,gsm8k_600,agent-openrouter-deepseek-v3-007,0,1,1,0.5576923076923077
cold_start,gsm8k_1266,agent-openrouter-deepseek-v3-008,0,1,1,0.5660377358490566
cold_start,gsm8k_740,agent-openrouter-deepseek-v3-009,0,0,1,0.5555555555555556
cold_start,gsm8k_1182,agent-openrouter-deepseek-v3-010,0,1,1,0.5636363636363636
cold_start,gsm8k_393,agent-openrouter-deepseek-v3-006,0,1,1,0.5714285714285714
cold_start,gsm8k_142,agent-openrouter-deepseek-v3-007,0,1,1,0.5789473684210527
cold_start,gsm8k_93,agent-openrouter-deepseek-v3-008,0,0,1,0.5689655172413793
cold_start,gsm8k_466,agent-openrouter-deepseek-v3-009,0,0,1,0.559322033898305
cold_start,gsm8k_592,agent-openrouter-deepseek-v3-010,0,1,1,0.5666666666666667
cold_start,gsm8k_163,agent-openrouter-deepseek-v3-006,0,0,1,0.5573770491803278
cold_start,gsm8k_1302,agent-openrouter-deepseek-v3-007,0,1,1,0.5645161290322581
cold_start,gsm8k_206,agent-openrouter-deepseek-v3-008,0,0,1,0.5555555555555556
cold_start,gsm8k_1280,agent-openrouter-deepseek-v3-009,0,1,1,0.5625
cold_start,gsm8k_1286,agent-openrouter-deepseek-v3-010,0,1,1,0.5692307692307692
cold_start,gsm8k_928,agent-openrouter-deepseek-v3-006,0,0,1,0.5606060606060606
cold_start,gsm8k_747,agent-openrouter-deepseek-v3-007,0,1,1,0.5671641791044776
cold_start,gsm8k_333,agent-openrouter-deepseek-v3-008,0,0,1,0.5588235294117647
cold_start,gsm8k_758,agent-openrouter-deepseek-v3-009,0,1,1,0.5652173913043478
cold_start,gsm8k_727,agent-openrouter-deepseek-v3-010,0,1,1,0.5714285714285714
cold_start,gsm8k_429,agent-openrouter-deepseek-v3-006,0,0,1,0.5633802816901409
cold_start,gsm8k_546,agent-openrouter-deepseek-v3-007,0,0,1,0.5555555555555556
cold_start,gsm8k_146,agent-openrouter-deepseek-v3-008,0,0,1,0.547945205479452
cold_start,gsm8k_350,agent-openrouter-deepseek-v3-009,0,0,1,0.5405405405405406
cold_start,gsm8k_1093,agent-openrouter-deepseek-v3-010,0,0,1,0.5333333333333333
cold_start,gsm8k_1314,agent-openrouter-deepseek-v3-006,0,0,1,0.5263157894736842
cold_start,gsm8k_334,agent-openrouter-deepseek-v3-007,0,1,1,0.5324675324675324
cold_start,gsm8k_946,agent-openrouter-deepseek-v3-008,0,1,1,0.5384615384615384
cold_start,gsm8k_777,agent-openrouter-deepseek-v3-009,0,1,1,0.5443037974683544
cold_start,gsm8k_552,agent-openrouter-deepseek-v3-010,0,0,1,0.5375
cold_start,gsm8k_1140,agent-openrouter-deepseek-v3-006,0,0,1,0.5308641975308642
cold_start,gsm8k_449,agent-openrouter-deepseek-v3-007,0,1,1,0.5365853658536586
cold_start,gsm8k_664,agent-openrouter-deepseek-v3-008,0,1,1,0.5421686746987951
cold_start,gsm8k_114,agent-openrouter-deepseek-v3-009,0,1,1,0.5476190476190477
cold_start,gsm8k_469,agent-openrouter-deepseek-v3-010,0,1,1,0.5529411764705883
cold_start,gsm8k_1306,agent-openrouter-deepseek-v3-006,0,0,1,0.5465116279069767
cold_start,gsm8k_646,agent-openrouter-deepseek-v3-007,0,0,1,0.5402298850574713
cold_start,gsm8k_821,agent-openrouter-deepseek-v3-008,0,1,1,0.5454545454545454
cold_start,gsm8k_548,agent-openrouter-deepseek-v3-009,0,1,1,0.550561797752809
cold_start,gsm8k_135,agent-openrouter-deepseek-v3-010,0,1,1,0.5555555555555556
cold_start,gsm8k_432,agent-openrouter-deepseek-v3-006,0,1,1,0.5604395604395604
cold_start,gsm8k_1161,agent-openrouter-deepseek-v3-007,0,0,1,0.5543478260869565
cold_start,gsm8k_644,agent-openrouter-deepseek-v3-008,0,0,1,0.5483870967741935
cold_start,gsm8k_435,agent-openrouter-deepseek-v3-009,0,1,1,0.5531914893617021
cold_start,gsm8k_1022,agent-openrouter-deepseek-v3-010,0,1,1,0.5578947368421052
cold_start,gsm8k_810,agent-openrouter-deepseek-v3-006,0,1,1,0.5625
cold_start,gsm8k_939,agent-openrouter-deepseek-v3-007,0,0,1,0.5567010309278351
cold_start,gsm8k_292,agent-openrouter-deepseek-v3-008,0,1,1,0.5612244897959183
cold_start,gsm8k_542,agent-openrouter-deepseek-v3-009,0,0,1,0.5555555555555556
cold_start,gsm8k_1312,agent-openrouter-deepseek-v3-010,0,0,1,0.55
cold_start,gsm8k_505,agent-openrouter-deepseek-v3-006,0,1,1,0.5544554455445545
cold_start,gsm8k_1298,agent-openrouter-deepseek-v3-007,0,0,1,0.5490196078431373
cold_start,gsm8k_1103,agent-openrouter-deepseek-v3-008,0,1,1,0.5533980582524272
cold_start,gsm8k_538,agent-openrouter-deepseek-v3-009,0,1,1,0.5576923076923077
cold_start,gsm8k_1197,agent-openrouter-deepseek-v3-010,0,0,1,0.5523809523809524
cold_start,gsm8k_877,agent-openrouter-deepseek-v3-006,0,0,1,0.5471698113207547
cold_start,gsm8k_1195,agent-openrouter-deepseek-v3-007,0,0,1,0.5420560747663551
cold_start,gsm8k_817,agent-openrouter-deepseek-v3-008,0,1,1,0.5462962962962963
cold_start,gsm8k_741,agent-openrouter-deepseek-v3-009,0,1,1,0.5504587155963303
cold_start,gsm8k_1237,agent-openrouter-deepseek-v3-010,0,1,1,0.5545454545454546
cold_start,gsm8k_283,agent-openrouter-deepseek-v3-006,0,0,1,0.5495495495495496
cold_start,gsm8k_1043,agent-openrouter-deepseek-v3-007,0,1,1,0.5535714285714286
cold_start,gsm8k_1010,agent-openrouter-deepseek-v3-008,0,0,1,0.5486725663716814
cold_start,gsm8k_186,agent-openrouter-deepseek-v3-009,0,0,1,0.543859649122807
cold_start,gsm8k_96,agent-openrouter-deepseek-v3-010,0,1,1,0.5478260869565217
cold_start,gsm8k_224,agent-openrouter-deepseek-v3-006,0,1,1,0.5517241379310345
cold_start,gsm8k_313,agent-openrouter-deepseek-v3-007,0,0,1,0.5470085470085471
cold_start,gsm8k_327,agent-openrouter-deepseek-v3-008,0,0,1,0.5423728813559322
cold_start,gsm8k_1307,agent-openrouter-deepseek-v3-009,0,1,1,0.5462184873949579
cold_start,gsm8k_130,agent-openrouter-deepseek-v3-010,0,1,1,0.55
cold_start,gsm8k_788,agent-openrouter-deepseek-v3-006,0,1,1,0.5537190082644629
cold_start,gsm8k_781,agent-openrouter-deepseek-v3-007,0,1,1,0.5573770491803278
cold_start,gsm8k_958,agent-openrouter-deepseek-v3-008,0,1,1,0.5609756097560976
cold_start,gsm8k_1083,agent-openrouter-deepseek-v3-009,0,1,1,0.5645161290322581
cold_start,gsm8k_514,agent-openrouter-deepseek-v3-010,0,1,1,0.568
cold_start,gsm8k_1133,agent-openrouter-deepseek-v3-006,0,0,1,0.5634920634920635
cold_start,gsm8k_23,agent-openrouter-deepseek-v3-007,0,1,1,0.5669291338582677
cold_start,gsm8k_234,agent-openrouter-deepseek-v3-008,0,0,1,0.5625
cold_start,gsm8k_1099,agent-openrouter-deepseek-v3-009,0,0,1,0.5581395348837209
cold_start,gsm8k_1247,agent-openrouter-deepseek-v3-010,0,0,1,0.5538461538461539
cold_start,gsm8k_1287,agent-openrouter-deepseek-v3-006,0,1,1,0.5572519083969466
cold_start,gsm8k_1317,agent-openrouter-deepseek-v3-007,0,1,1,0.5606060606060606
cold_start,gsm8k_601,agent-openrouter-deepseek-v3-008,0,0,1,0.556390977443609
cold_start,gsm8k_890,agent-openrouter-deepseek-v3-009,0,1,1,0.5597014925373134
cold_start,gsm8k_323,agent-openrouter-deepseek-v3-010,0,1,1,0.562962962962963
cold_start,gsm8k_929,agent-openrouter-deepseek-v3-006,0,1,1,0.5661764705882353
cold_start,gsm8k_6,agent-openrouter-deepseek-v3-007,0,0,1,0.5620437956204379
cold_start,gsm8k_539,agent-openrouter-deepseek-v3-008,0,0,1,0.5579710144927537
cold_start,gsm8k_1025,agent-openrouter-deepseek-v3-009,0,1,1,0.5611510791366906
cold_start,gsm8k_365,agent-openrouter-deepseek-v3-010,0,1,1,0.5642857142857143
cold_start,gsm8k_1039,agent-openrouter-deepseek-v3-006,0,0,1,0.5602836879432624
cold_start,gsm8k_217,agent-openrouter-deepseek-v3-007,0,0,1,0.5563380281690141
cold_start,gsm8k_611,agent-openrouter-deepseek-v3-008,0,0,1,0.5524475524475524
cold_start,gsm8k_1178,agent-openrouter-deepseek-v3-009,0,1,1,0.5555555555555556
cold_start,gsm8k_1297,agent-openrouter-deepseek-v3-010,0,0,1,0.5517241379310345
cold_start,gsm8k_1202,agent-openrouter-deepseek-v3-006,0,0,1,0.547945205479452
cold_start,gsm8k_765,agent-openrouter-deepseek-v3-007,0,1,1,0.5510204081632653
cold_start,gsm8k_330,agent-openrouter-deepseek-v3-008,0,0,1,0.5472972972972973
cold_start,gsm8k_1104,agent-openrouter-deepseek-v3-009,0,1,1,0.5503355704697986
cold_start,gsm8k_1086,agent-openrouter-deepseek-v3-010,0,0,1,0.5466666666666666
cold_start,gsm8k_1,agent-openrouter-deepseek-v3-006,0,1,1,0.5496688741721855
cold_start,gsm8k_663,agent-openrouter-deepseek-v3-007,0,1,1,0.5526315789473685
cold_start,gsm8k_1000,agent-openrouter-deepseek-v3-008,0,0,1,0.5490196078431373
cold_start,gsm8k_39,agent-openrouter-deepseek-v3-009,0,0,1,0.5454545454545454
cold_start,gsm8k_229,agent-openrouter-deepseek-v3-010,0,1,1,0.5483870967741935
cold_start,gsm8k_743,agent-openrouter-deepseek-v3-006,0,0,1,0.5448717948717948
cold_start,gsm8k_629,agent-openrouter-deepseek-v3-007,0,1,1,0.5477707006369427
cold_start,gsm8k_490,agent-openrouter-deepseek-v3-008,0,1,1,0.5506329113924051
cold_start,gsm8k_118,agent-openrouter-deepseek-v3-009,0,1,1,0.5534591194968553
cold_start,gsm8k_493,agent-openrouter-deepseek-v3-010,0,1,1,0.55625
cold_start,gsm8k_1269,agent-openrouter-deepseek-v3-006,0,1,1,0.5590062111801242
cold_start,gsm8k_175,agent-openrouter-deepseek-v3-007,0,1,1,0.5617283950617284
cold_start,gsm8k_995,agent-openrouter-deepseek-v3-008,0,0,1,0.558282208588957
cold_start,gsm8k_141,agent-openrouter-deepseek-v3-009,0,1,1,0.5609756097560976
cold_start,gsm8k_1090,agent-openrouter-deepseek-v3-010,0,0,1,0.5575757575757576
cold_start,gsm8k_257,agent-openrouter-deepseek-v3-006,0,0,1,0.5542168674698795
cold_start,gsm8k_262,agent-openrouter-deepseek-v3-007,0,1,1,0.5568862275449101
cold_start,gsm8k_973,agent-openrouter-deepseek-v3-008,0,0,1,0.5535714285714286
cold_start,gsm8k_1125,agent-openrouter-deepseek-v3-009,0,1,1,0.5562130177514792
cold_start,gsm8k_338,agent-openrouter-deepseek-v3-010,0,1,1,0.5588235294117647
cold_start,gsm8k_1220,agent-openrouter-deepseek-v3-006,0,1,1,0.5614035087719298
cold_start,gsm8k_1080,agent-openrouter-deepseek-v3-007,0,1,1,0.563953488372093
cold_start,gsm8k_866,agent-openrouter-deepseek-v3-008,0,0,1,0.5606936416184971
cold_start,gsm8k_433,agent-openrouter-deepseek-v3-009,0,1,1,0.5632183908045977
cold_start,gsm8k_1170,agent-openrouter-deepseek-v3-010,0,1,1,0.5657142857142857
cold_start,gsm8k_411,agent-openrouter-deepseek-v3-006,0,0,1,0.5625
cold_start,gsm8k_638,agent-openrouter-deepseek-v3-007,0,0,1,0.559322033898305
cold_start,gsm8k_1211,agent-openrouter-deepseek-v3-008,0,1,1,0.5617977528089888
cold_start,gsm8k_764,agent-openrouter-deepseek-v3-009,0,0,1,0.5586592178770949
cold_start,gsm8k_897,agent-openrouter-deepseek-v3-010,0,1,1,0.5611111111111111
cold_start,gsm8k_1059,agent-openrouter-deepseek-v3-006,0,0,1,0.5580110497237569
cold_start,gsm8k_924,agent-openrouter-deepseek-v3-007,0,0,1,0.554945054945055
cold_start,gsm8k_247,agent-openrouter-deepseek-v3-008,0,1,1,0.5573770491803278
cold_start,gsm8k_507,agent-openrouter-deepseek-v3-009,0,1,1,0.5597826086956522
cold_start,gsm8k_460,agent-openrouter-deepseek-v3-010,0,1,1,0.5621621621621622
cold_start,gsm8k_131,agent-openrouter-deepseek-v3-006,0,1,1,0.5645161290322581
cold_start,gsm8k_692,agent-openrouter-deepseek-v3-007,0,0,1,0.5614973262032086
cold_start,gsm8k_43,agent-openrouter-deepseek-v3-008,0,0,1,0.5585106382978723
cold_start,gsm8k_471,agent-openrouter-deepseek-v3-009,0,0,1,0.5555555555555556
cold_start,gsm8k_1294,agent-openrouter-deepseek-v3-010,0,0,1,0.5526315789473685
cold_start,gsm8k_14,agent-openrouter-deepseek-v3-006,0,1,1,0.5549738219895288
cold_start,gsm8k_145,agent-openrouter-deepseek-v3-007,0,1,1,0.5572916666666666
cold_start,gsm8k_120,agent-openrouter-deepseek-v3-008,0,1,1,0.5595854922279793
cold_start,gsm8k_468,agent-openrouter-deepseek-v3-009,0,0,1,0.5567010309278351
cold_start,gsm8k_138,agent-openrouter-deepseek-v3-010,0,0,1,0.5538461538461539
cold_start,gsm8k_64,agent-openrouter-deepseek-v3-006,0,1,1,0.5561224489795918
cold_start,gsm8k_676,agent-openrouter-deepseek-v3-007,0,1,1,0.5583756345177665
cold_start,gsm8k_1127,agent-openrouter-deepseek-v3-008,0,1,1,0.5606060606060606
cold_start,gsm8k_1052,agent-openrouter-deepseek-v3-009,0,0,1,0.5577889447236181
cold_start,gsm8k_487,agent-openrouter-deepseek-v3-010,0,1,1,0.56
pretrain,gsm8k_570,,8,0,1,0.0
pretrain,gsm8k_994,,6,1,1,0.5
pretrain,gsm8k_438,,7,0,1,0.3333333333333333
pretrain,gsm8k_1144,,5,1,1,0.5
pretrain,gsm8k_270,,6,1,1,0.6
pretrain,gsm8k_968,,5,1,1,0.6666666666666666
pretrain,gsm8k_497,,7,1,1,0.7142857142857143
pretrain,gsm8k_1113,,5,1,1,0.75
pretrain,gsm8k_833,,5,0,1,0.6666666666666666
pretrain,gsm8k_389,,5,1,1,0.7
pretrain,gsm8k_193,,5,1,1,0.7272727272727273
pretrain,gsm8k_1279,,7,1,1,0.75
pretrain,gsm8k_882,,8,0,1,0.6923076923076923
pretrain,gsm8k_725,,4,1,1,0.7142857142857143
pretrain,gsm8k_867,,4,1,1,0.7333333333333333
pretrain,gsm8k_841,,5,0,1,0.6875
pretrain,gsm8k_956,,7,0,1,0.6470588235294118
pretrain,gsm8k_110,,5,1,1,0.6666666666666666
pretrain,gsm8k_201,,6,1,1,0.6842105263157895
pretrain,gsm8k_124,,5,1,1,0.7
pretrain,gsm8k_824,,4,1,1,0.7142857142857143
pretrain,gsm8k_694,,5,0,1,0.6818181818181818
pretrain,gsm8k_223,,4,1,1,0.6956521739130435
pretrain,gsm8k_509,,7,1,1,0.7083333333333334
pretrain,gsm8k_392,,7,0,1,0.68
pretrain,gsm8k_1109,,7,1,1,0.6923076923076923
pretrain,gsm8k_918,,6,1,1,0.7037037037037037
pretrain,gsm8k_287,,6,1,1,0.7142857142857143
pretrain,gsm8k_1200,,5,1,1,0.7241379310344828
pretrain,gsm8k_375,,5,1,1,0.7333333333333333
pretrain,gsm8k_1118,,6,1,1,0.7419354838709677
pretrain,gsm8k_947,,6,1,1,0.75
pretrain,gsm8k_511,,5,1,1,0.7575757575757576
pretrain,gsm8k_154,,6,1,1,0.7647058823529411
pretrain,gsm8k_907,,5,1,1,0.7714285714285715
pretrain,gsm8k_200,,6,1,1,0.7777777777777778
pretrain,gsm8k_103,,4,1,1,0.7837837837837838
pretrain,gsm8k_30,,5,1,1,0.7894736842105263
pretrain,gsm8k_1304,,4,1,1,0.7948717948717948
pretrain,gsm8k_484,,4,1,1,0.8
pretrain,gsm8k_340,,7,1,1,0.8048780487804879
pretrain,gsm8k_832,,5,1,1,0.8095238095238095
pretrain,gsm8k_1117,,4,1,1,0.813953488372093
pretrain,gsm8k_985,,5,1,1,0.8181818181818182
pretrain,gsm8k_437,,5,0,1,0.8
pretrain,gsm8k_1231,,6,1,1,0.8043478260869565
pretrain,gsm8k_1126,,4,1,1,0.8085106382978723
pretrain,gsm8k_337,,5,1,1,0.8125
pretrain,gsm8k_776,,6,1,1,0.8163265306122449
pretrain,gsm8k_4,,5,1,1,0.82
pretrain,gsm8k_799,,4,1,1,0.8235294117647058
pretrain,gsm8k_543,,5,1,1,0.8269230769230769
pretrain,gsm8k_931,,6,0,1,0.8113207547169812
pretrain,gsm8k_584,,5,0,1,0.7962962962962963
pretrain,gsm8k_1146,,5,0,1,0.7818181818181819
pretrain,gsm8k_996,,5,0,1,0.7678571428571429
pretrain,gsm8k_317,,5,1,1,0.7719298245614035
pretrain,gsm8k_388,,4,1,1,0.7758620689655172
pretrain,gsm8k_607,,4,1,1,0.7796610169491526
pretrain,gsm8k_445,,6,0,1,0.7666666666666667
pretrain,gsm8k_119,,5,0,1,0.7540983606557377
pretrain,gsm8k_1190,,6,0,1,0.7419354838709677
pretrain,gsm8k_642,,6,1,1,0.746031746031746
pretrain,gsm8k_117,,6,1,1,0.75
pretrain,gsm8k_102,,5,0,1,0.7384615384615385
pretrain,gsm8k_976,,7,0,1,0.7272727272727273
pretrain,gsm8k_1029,,7,0,1,0.7164179104477612
pretrain,gsm8k_322,,5,0,1,0.7058823529411765
pretrain,gsm8k_116,,5,1,1,0.7101449275362319
pretrain,gsm8k_1040,,6,1,1,0.7142857142857143
pretrain,gsm8k_164,,5,1,1,0.7183098591549296
pretrain,gsm8k_380,,7,0,1,0.7083333333333334
pretrain,gsm8k_140,,6,1,1,0.7123287671232876
pretrain,gsm8k_139,,5,1,1,0.7162162162162162
pretrain,gsm8k_481,,5,1,1,0.72
pretrain,gsm8k_826,,6,0,1,0.7105263157894737
pretrain,gsm8k_245,,6,0,1,0.7012987012987013
pretrain,gsm8k_504,,7,1,1,0.7051282051282052
pretrain,gsm8k_81,,7,1,1,0.7088607594936709
pretrain,gsm8k_167,,6,1,1,0.7125
pretrain,gsm8k_858,,5,0,1,0.7037037037037037
pretrain,gsm8k_647,,3,0,1,0.6951219512195121
pretrain,gsm8k_534,,5,1,1,0.6987951807228916
pretrain,gsm8k_418,,6,1,1,0.7023809523809523
pretrain,gsm8k_643,,7,1,1,0.7058823529411765
pretrain,gsm8k_488,,4,1,1,0.7093023255813954
pretrain,gsm8k_1067,,7,1,1,0.7126436781609196
pretrain,gsm8k_1223,,5,1,1,0.7159090909090909
pretrain,gsm8k_268,,5,1,1,0.7191011235955056
pretrain,gsm8k_614,,4,1,1,0.7222222222222222
pretrain,gsm8k_936,,5,0,1,0.7142857142857143
pretrain,gsm8k_1037,,5,1,1,0.717391304347826
pretrain,gsm8k_148,,7,1,1,0.7204301075268817
pretrain,gsm8k_19,,7,1,1,0.723404255319149
pretrain,gsm8k_938,,7,0,1,0.7157894736842105
pretrain,gsm8k_204,,6,0,1,0.7083333333333334
pretrain,gsm8k_75,,5,0,1,0.7010309278350515
pretrain,gsm8k_550,,8,1,1,0.7040816326530612
pretrain,gsm8k_218,,6,1,1,0.7070707070707071
pretrain,gsm8k_518,,6,0,1,0.7
pretrain,gsm8k_271,,5,1,1,0.7029702970297029
pretrain,gsm8k_1229,,7,1,1,0.7058823529411765
pretrain,gsm8k_955,,7,0,1,0.6990291262135923
pretrain,gsm8k_357,,4,0,1,0.6923076923076923
pretrain,gsm8k_902,,7,1,1,0.6952380952380952
pretrain,gsm8k_70,,5,0,1,0.6886792452830188
pretrain,gsm8k_900,,8,0,1,0.6822429906542056
pretrain,gsm8k_250,,5,0,1,0.6759259259259259
pretrain,gsm8k_378,,5,1,1,0.6788990825688074
pretrain,gsm8k_291,,7,1,1,0.6818181818181818
pretrain,gsm8k_1158,,6,0,1,0.6756756756756757
pretrain,gsm8k_448,,7,1,1,0.6785714285714286
pretrain,gsm8k_853,,4,1,1,0.6814159292035398
pretrain,gsm8k_556,,5,1,1,0.6842105263157895
pretrain,gsm8k_720,,5,1,1,0.6869565217391305
pretrain,gsm8k_309,,4,1,1,0.6896551724137931
pretrain,gsm8k_626,,3,1,1,0.6923076923076923
pretrain,gsm8k_1207,,5,1,1,0.6949152542372882
pretrain,gsm8k_669,,5,0,1,0.6890756302521008
pretrain,gsm8k_1275,,5,1,1,0.6916666666666667
pretrain,gsm8k_8,,7,0,1,0.6859504132231405
pretrain,gsm8k_683,,5,1,1,0.6885245901639344
pretrain,gsm8k_836,,6,1,1,0.6910569105691057
pretrain,gsm8k_567,,4,1,1,0.6935483870967742
pretrain,gsm8k_306,,5,1,1,0.696
pretrain,gsm8k_954,,5,1,1,0.6984126984126984
pretrain,gsm8k_679,,4,1,1,0.7007874015748031
pretrain,gsm8k_106,,5,1,1,0.703125
pretrain,gsm8k_961,,5,1,1,0.7054263565891473
pretrain,gsm8k_899,,4,1,1,0.7076923076923077
pretrain,gsm8k_137,,7,1,1,0.7099236641221374
pretrain,gsm8k_1114,,6,1,1,0.7121212121212122
pretrain,gsm8k_1160,,7,1,1,0.7142857142857143
pretrain,gsm8k_911,,5,0,1,0.7089552238805971
pretrain,gsm8k_109,,5,1,1,0.7111111111111111
pretrain,gsm8k_760,,6,1,1,0.7132352941176471
pretrain,gsm8k_566,,5,1,1,0.7153284671532847
pretrain,gsm8k_159,,6,0,1,0.7101449275362319
pretrain,gsm8k_278,,6,1,1,0.7122302158273381
pretrain,gsm8k_288,,5,1,1,0.7142857142857143
pretrain,gsm8k_619,,5,1,1,0.7163120567375887
pretrain,gsm8k_215,,5,1,1,0.7183098591549296
pretrain,gsm8k_734,,5,1,1,0.7202797202797203
pretrain,gsm8k_351,,6,1,1,0.7222222222222222
pretrain,gsm8k_208,,5,1,1,0.7241379310344828
pretrain,gsm8k_703,,7,1,1,0.726027397260274
pretrain,gsm8k_649,,5,0,1,0.7210884353741497
pretrain,gsm8k_873,,4,1,1,0.722972972972973
pretrain,gsm8k_987,,5,0,1,0.7181208053691275
pretrain,gsm8k_517,,5,1,1,0.72
pretrain,gsm8k_500,,6,0,1,0.7152317880794702
pretrain,gsm8k_1153,,5,1,1,0.7171052631578947
pretrain,gsm8k_927,,7,1,1,0.7189542483660131
pretrain,gsm8k_1183,,8,0,1,0.7142857142857143
pretrain,gsm8k_1064,,7,1,1,0.7161290322580646
pretrain,gsm8k_52,,5,1,1,0.717948717948718
pretrain,gsm8k_94,,7,0,1,0.7133757961783439
pretrain,gsm8k_972,,7,0,1,0.7088607594936709
pretrain,gsm8k_1145,,6,0,1,0.7044025157232704
pretrain,gsm8k_849,,4,1,1,0.70625
pretrain,gsm8k_1208,,5,1,1,0.7080745341614907
pretrain,gsm8k_45,,6,1,1,0.7098765432098766
pretrain,gsm8k_3,,5,1,1,0.7116564417177914
pretrain,gsm8k_341,,7,0,1,0.7073170731707317
pretrain,gsm8k_789,,4,0,1,0.703030303030303
pretrain,gsm8k_133,,5,1,1,0.7048192771084337
pretrain,gsm8k_652,,7,0,1,0.7005988023952096
pretrain,gsm8k_1030,,6,1,1,0.7023809523809523
pretrain,gsm8k_165,,5,1,1,0.7041420118343196
