phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1669,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.7884615384615384
cold_start,bbh_1502,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.7735849056603774
cold_start,bbh_1479,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.7777777777777778
cold_start,bbh_1605,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.7818181818181819
cold_start,bbh_1552,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.7678571428571429
cold_start,bbh_1658,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.7543859649122807
cold_start,bbh_1537,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.7586206896551724
cold_start,bbh_1550,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.7627118644067796
cold_start,bbh_1441,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.7666666666666667
cold_start,bbh_1489,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.7704918032786885
cold_start,bbh_1630,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.7741935483870968
cold_start,bbh_1549,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.7777777777777778
cold_start,bbh_1536,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.78125
cold_start,bbh_1447,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.7846153846153846
cold_start,bbh_1680,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.7727272727272727
cold_start,bbh_1673,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.7611940298507462
cold_start,bbh_1467,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.7647058823529411
cold_start,bbh_1646,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.7536231884057971
cold_start,bbh_1483,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.7571428571428571
cold_start,bbh_1556,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.7605633802816901
cold_start,bbh_1439,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.7638888888888888
cold_start,bbh_1596,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.7534246575342466
cold_start,bbh_1624,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.7432432432432432
cold_start,bbh_1638,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.7333333333333333
cold_start,bbh_1561,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.7368421052631579
cold_start,bbh_1600,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.7402597402597403
cold_start,bbh_1607,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.7435897435897436
cold_start,bbh_1484,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.7341772151898734
cold_start,bbh_1559,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.725
cold_start,bbh_1612,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.7160493827160493
cold_start,bbh_1514,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.7073170731707317
cold_start,bbh_1540,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.7108433734939759
cold_start,bbh_1518,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.7023809523809523
cold_start,bbh_1475,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.6941176470588235
cold_start,bbh_1558,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.686046511627907
cold_start,bbh_1450,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.6781609195402298
cold_start,bbh_1526,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.6818181818181818
cold_start,bbh_1677,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6741573033707865
cold_start,bbh_1501,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6777777777777778
cold_start,bbh_1470,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.6813186813186813
cold_start,bbh_1437,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.6847826086956522
cold_start,bbh_1657,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.6881720430107527
cold_start,bbh_1557,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6808510638297872
cold_start,bbh_1645,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6842105263157895
cold_start,bbh_1474,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.6770833333333334
cold_start,bbh_1541,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.6804123711340206
cold_start,bbh_1598,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.6836734693877551
cold_start,bbh_1519,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6767676767676768
cold_start,bbh_1535,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.68
cold_start,bbh_685,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.6732673267326733
cold_start,bbh_647,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.6666666666666666
cold_start,bbh_511,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.6601941747572816
cold_start,bbh_607,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.6634615384615384
cold_start,bbh_466,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6666666666666666
cold_start,bbh_596,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.6698113207547169
cold_start,bbh_535,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.6728971962616822
cold_start,bbh_608,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.6666666666666666
cold_start,bbh_525,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.6697247706422018
cold_start,bbh_569,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6727272727272727
cold_start,bbh_557,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.6666666666666666
cold_start,bbh_621,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.6696428571428571
cold_start,bbh_595,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.672566371681416
cold_start,bbh_505,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6666666666666666
cold_start,bbh_594,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.6608695652173913
cold_start,bbh_468,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.6551724137931034
cold_start,bbh_445,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.6581196581196581
cold_start,bbh_537,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.652542372881356
cold_start,bbh_612,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.6554621848739496
cold_start,bbh_597,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6583333333333333
cold_start,bbh_654,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.6528925619834711
cold_start,bbh_665,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.6557377049180327
cold_start,bbh_465,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.6504065040650406
cold_start,bbh_482,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6451612903225806
cold_start,bbh_659,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.648
cold_start,bbh_630,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.6507936507936508
cold_start,bbh_474,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.6456692913385826
cold_start,bbh_668,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.640625
cold_start,bbh_444,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.6434108527131783
cold_start,bbh_633,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6461538461538462
cold_start,bbh_667,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.648854961832061
cold_start,bbh_578,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.6439393939393939
cold_start,bbh_461,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.6466165413533834
cold_start,bbh_495,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.6492537313432836
cold_start,bbh_490,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6518518518518519
cold_start,bbh_590,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.6470588235294118
cold_start,bbh_481,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.6423357664233577
cold_start,bbh_478,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.6376811594202898
cold_start,bbh_458,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.6402877697841727
cold_start,bbh_488,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6428571428571429
cold_start,bbh_509,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.6382978723404256
cold_start,bbh_552,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.6408450704225352
cold_start,bbh_670,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.6363636363636364
cold_start,bbh_592,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6319444444444444
cold_start,bbh_584,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6344827586206897
cold_start,bbh_627,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.636986301369863
cold_start,bbh_622,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.6326530612244898
cold_start,bbh_531,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.6283783783783784
cold_start,bbh_631,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6241610738255033
cold_start,bbh_599,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.62
cold_start,bbh_530,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.6225165562913907
cold_start,bbh_576,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.618421052631579
cold_start,bbh_628,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.6143790849673203
cold_start,bbh_573,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6103896103896104
cold_start,bbh_549,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6129032258064516
cold_start,bbh_459,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.6153846153846154
cold_start,bbh_663,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.6114649681528662
cold_start,bbh_502,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.6075949367088608
cold_start,bbh_487,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6037735849056604
cold_start,bbh_496,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.6
cold_start,bbh_494,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5962732919254659
cold_start,bbh_646,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5925925925925926
cold_start,bbh_558,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.588957055214724
cold_start,bbh_519,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5853658536585366
cold_start,bbh_516,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5818181818181818
cold_start,bbh_619,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5843373493975904
cold_start,bbh_571,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5868263473053892
cold_start,bbh_563,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5833333333333334
cold_start,bbh_441,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5857988165680473
cold_start,bbh_580,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5823529411764706
cold_start,bbh_446,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5789473684210527
cold_start,bbh_682,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5813953488372093
cold_start,bbh_662,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5780346820809249
cold_start,bbh_680,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5747126436781609
cold_start,bbh_546,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5771428571428572
cold_start,bbh_638,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5795454545454546
cold_start,bbh_640,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.576271186440678
cold_start,bbh_671,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5730337078651685
cold_start,bbh_533,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5754189944134078
cold_start,bbh_453,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5777777777777777
cold_start,bbh_636,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.580110497237569
cold_start,bbh_634,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5824175824175825
cold_start,bbh_442,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5792349726775956
cold_start,bbh_661,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5815217391304348
cold_start,bbh_587,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5837837837837838
cold_start,bbh_529,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5806451612903226
cold_start,bbh_448,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5828877005347594
cold_start,bbh_443,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5797872340425532
cold_start,bbh_469,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.582010582010582
cold_start,bbh_564,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5842105263157895
cold_start,bbh_501,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.581151832460733
cold_start,bbh_610,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5833333333333334
cold_start,bbh_518,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5854922279792746
cold_start,bbh_524,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5824742268041238
cold_start,bbh_635,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5846153846153846
cold_start,bbh_480,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5867346938775511
cold_start,bbh_528,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.583756345177665
cold_start,bbh_463,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5858585858585859
cold_start,bbh_514,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5879396984924623
cold_start,bbh_562,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.585
pretrain,bbh_1386,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,1.0
pretrain,bbh_1304,"agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004",4,1,1,1.0
pretrain,bbh_1302,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-001",3,1,1,1.0
pretrain,bbh_1352,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,1.0
pretrain,bbh_1191,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",5,0,1,0.8
pretrain,bbh_1377,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-001",3,1,1,0.8333333333333334
pretrain,bbh_1343,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8571428571428571
pretrain,bbh_1209,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.875
pretrain,bbh_1392,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8888888888888888
pretrain,bbh_1234,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.9
pretrain,bbh_1276,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.9090909090909091
pretrain,bbh_1314,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.9166666666666666
pretrain,bbh_1265,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,0,1,0.8461538461538461
pretrain,bbh_1434,"agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004",3,0,1,0.7857142857142857
pretrain,bbh_1321,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-005",3,1,1,0.8
pretrain,bbh_1347,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8125
pretrain,bbh_1242,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8235294117647058
pretrain,bbh_1228,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.8333333333333334
pretrain,bbh_1251,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-002",3,0,1,0.7894736842105263
pretrain,bbh_1311,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-001",3,1,1,0.8
pretrain,bbh_1202,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8095238095238095
pretrain,bbh_1430,"agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-003",3,1,1,0.8181818181818182
pretrain,bbh_1389,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.8260869565217391
pretrain,bbh_1361,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8333333333333334
pretrain,bbh_1366,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.84
pretrain,bbh_1255,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.8461538461538461
pretrain,bbh_1322,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,0,1,0.8148148148148148
pretrain,bbh_1312,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,0,1,0.7857142857142857
pretrain,bbh_1379,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",4,0,1,0.7586206896551724
pretrain,bbh_1381,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.7666666666666667
pretrain,bbh_1201,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.7741935483870968
pretrain,bbh_1200,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.78125
pretrain,bbh_1340,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.7878787878787878
pretrain,bbh_1245,"agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",3,0,1,0.7647058823529411
pretrain,bbh_1203,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.7714285714285715
pretrain,bbh_1190,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.7777777777777778
pretrain,bbh_1367,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-001",3,1,1,0.7837837837837838
pretrain,bbh_1351,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.7894736842105263
pretrain,bbh_1254,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.7948717948717948
pretrain,bbh_1258,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-001",3,0,1,0.775
pretrain,bbh_1192,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.7804878048780488
pretrain,bbh_1402,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-002",3,0,1,0.7619047619047619
pretrain,bbh_1409,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,0,1,0.7441860465116279
pretrain,bbh_1287,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.75
pretrain,bbh_1330,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.7555555555555555
pretrain,bbh_1374,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.7608695652173914
pretrain,bbh_1299,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.7659574468085106
pretrain,bbh_1364,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-001,agent-openrouter-deepseek-v3-0324-002",3,0,1,0.75
