phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1090,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5826086956521739
cold_start,bbh_998,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5775862068965517
cold_start,bbh_1152,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5811965811965812
cold_start,bbh_1008,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5847457627118644
cold_start,bbh_952,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5882352941176471
cold_start,bbh_1023,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5833333333333334
cold_start,bbh_1224,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5785123966942148
cold_start,bbh_1276,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5819672131147541
cold_start,bbh_1272,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5853658536585366
cold_start,bbh_1215,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5887096774193549
cold_start,bbh_1287,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.584
cold_start,bbh_1400,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5873015873015873
cold_start,bbh_1362,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5905511811023622
cold_start,bbh_1189,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.59375
cold_start,bbh_1430,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5891472868217055
cold_start,bbh_1225,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5923076923076923
cold_start,bbh_1395,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5877862595419847
cold_start,bbh_1427,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5909090909090909
cold_start,bbh_1404,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5864661654135338
cold_start,bbh_1401,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5895522388059702
cold_start,bbh_1257,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5925925925925926
cold_start,bbh_1320,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5882352941176471
cold_start,bbh_1239,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.583941605839416
cold_start,bbh_1214,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5869565217391305
cold_start,bbh_1318,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5827338129496403
cold_start,bbh_1286,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5785714285714286
cold_start,bbh_1369,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5815602836879432
cold_start,bbh_1302,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5845070422535211
cold_start,bbh_1321,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5874125874125874
cold_start,bbh_1269,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5833333333333334
cold_start,bbh_1386,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5862068965517241
cold_start,bbh_1431,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.589041095890411
cold_start,bbh_1423,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5918367346938775
cold_start,bbh_1259,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5878378378378378
cold_start,bbh_1351,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5906040268456376
cold_start,bbh_1354,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5866666666666667
cold_start,bbh_1380,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5894039735099338
cold_start,bbh_1219,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5921052631578947
cold_start,bbh_1339,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5947712418300654
cold_start,bbh_1311,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5974025974025974
cold_start,bbh_1266,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5935483870967742
cold_start,bbh_1357,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5961538461538461
cold_start,bbh_1374,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5987261146496815
cold_start,bbh_1191,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5949367088607594
cold_start,bbh_1419,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5974842767295597
cold_start,bbh_1252,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
cold_start,bbh_1803,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6024844720496895
cold_start,bbh_1935,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.6049382716049383
cold_start,bbh_1721,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.6012269938650306
cold_start,bbh_1800,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.6036585365853658
cold_start,bbh_1711,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.6
cold_start,bbh_1692,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5963855421686747
cold_start,bbh_1833,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5988023952095808
cold_start,bbh_1759,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6011904761904762
cold_start,bbh_1880,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.6035502958579881
cold_start,bbh_1895,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6058823529411764
cold_start,bbh_1727,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.6023391812865497
cold_start,bbh_1699,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5988372093023255
cold_start,bbh_1897,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5953757225433526
cold_start,bbh_1839,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5977011494252874
cold_start,bbh_1734,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
cold_start,bbh_1809,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5965909090909091
cold_start,bbh_1918,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5932203389830508
cold_start,bbh_1841,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5955056179775281
cold_start,bbh_1780,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5977653631284916
cold_start,bbh_1909,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5944444444444444
cold_start,bbh_1687,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5966850828729282
cold_start,bbh_1917,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5934065934065934
cold_start,bbh_1828,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5956284153005464
cold_start,bbh_1846,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5978260869565217
cold_start,bbh_1892,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
cold_start,bbh_1814,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6021505376344086
cold_start,bbh_1871,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5989304812834224
cold_start,bbh_1932,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5957446808510638
cold_start,bbh_1908,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5925925925925926
cold_start,bbh_1854,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5894736842105263
cold_start,bbh_1715,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5916230366492147
cold_start,bbh_1707,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5885416666666666
cold_start,bbh_1688,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5906735751295337
cold_start,bbh_1768,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5876288659793815
cold_start,bbh_1778,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5897435897435898
cold_start,bbh_1786,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5918367346938775
cold_start,bbh_1795,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5939086294416244
cold_start,bbh_1744,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5959595959595959
cold_start,bbh_1718,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5979899497487438
cold_start,bbh_1881,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
pretrain,bbh_97,agent-openrouter-openai-gpt-5-nano-004,5,1,1,1.0
pretrain,bbh_55,agent-openrouter-openai-gpt-5-nano-003,5,1,1,1.0
pretrain,bbh_148,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.6666666666666666
pretrain,bbh_240,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.75
pretrain,bbh_86,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6
pretrain,bbh_101,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.6666666666666666
pretrain,bbh_222,agent-openrouter-openai-gpt-5-nano-002,6,1,1,0.7142857142857143
pretrain,bbh_56,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.75
pretrain,bbh_95,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.7777777777777778
pretrain,bbh_34,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.7
pretrain,bbh_99,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.7272727272727273
pretrain,bbh_1,agent-openrouter-openai-gpt-5-nano-002,7,0,1,0.6666666666666666
pretrain,bbh_21,agent-openrouter-openai-gpt-5-nano-002,8,1,1,0.6923076923076923
pretrain,bbh_230,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6428571428571429
pretrain,bbh_136,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6666666666666666
pretrain,bbh_178,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.6875
pretrain,bbh_19,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.7058823529411765
pretrain,bbh_72,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.7222222222222222
pretrain,bbh_245,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.7368421052631579
pretrain,bbh_49,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.75
pretrain,bbh_30,agent-openrouter-openai-gpt-5-nano-003,7,0,1,0.7142857142857143
pretrain,bbh_164,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6818181818181818
pretrain,bbh_248,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6956521739130435
pretrain,bbh_170,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.7083333333333334
pretrain,bbh_216,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.72
pretrain,bbh_94,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6923076923076923
pretrain,bbh_243,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6666666666666666
pretrain,bbh_93,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.6785714285714286
pretrain,bbh_32,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6896551724137931
pretrain,bbh_96,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.7
pretrain,bbh_207,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.7096774193548387
pretrain,bbh_47,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.71875
pretrain,bbh_87,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.696969696969697
pretrain,bbh_12,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.6764705882352942
pretrain,bbh_182,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.6857142857142857
pretrain,bbh_76,agent-openrouter-openai-gpt-5-nano-003,8,0,1,0.6666666666666666
pretrain,bbh_217,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.6756756756756757
pretrain,bbh_106,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.6578947368421053
pretrain,bbh_114,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6666666666666666
pretrain,bbh_27,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.675
pretrain,bbh_62,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.6829268292682927
pretrain,bbh_4,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6666666666666666
pretrain,bbh_229,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.6511627906976745
pretrain,bbh_130,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6590909090909091
pretrain,bbh_123,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6666666666666666
pretrain,bbh_37,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.6739130434782609
pretrain,bbh_70,agent-openrouter-openai-gpt-5-nano-002,7,1,1,0.6808510638297872
pretrain,bbh_115,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6666666666666666
pretrain,bbh_90,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.673469387755102
pretrain,bbh_28,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.68
pretrain,bbh_135,agent-openrouter-openai-gpt-5-nano-003,7,0,1,0.6666666666666666
pretrain,bbh_234,agent-openrouter-openai-gpt-5-nano-003,8,0,1,0.6538461538461539
pretrain,bbh_221,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.660377358490566
pretrain,bbh_206,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.6481481481481481
pretrain,bbh_159,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6363636363636364
pretrain,bbh_155,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.625
pretrain,bbh_24,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.631578947368421
pretrain,bbh_212,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.6379310344827587
pretrain,bbh_183,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6440677966101694
pretrain,bbh_88,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.65
pretrain,bbh_884,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.639344262295082
pretrain,bbh_695,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.6451612903225806
pretrain,bbh_807,agent-openrouter-openai-gpt-5-nano-005,4,1,1,0.6507936507936508
pretrain,bbh_840,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.65625
pretrain,bbh_917,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6461538461538462
pretrain,bbh_920,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.6363636363636364
pretrain,bbh_912,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.6268656716417911
pretrain,bbh_895,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.6323529411764706
pretrain,bbh_751,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.6376811594202898
pretrain,bbh_798,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.6285714285714286
pretrain,bbh_716,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.6338028169014085
pretrain,bbh_828,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.6388888888888888
pretrain,bbh_848,agent-openrouter-openai-gpt-5-nano-005,4,0,1,0.6301369863013698
pretrain,bbh_936,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.6351351351351351
pretrain,bbh_846,agent-openrouter-openai-gpt-5-nano-005,6,1,1,0.64
pretrain,bbh_731,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.631578947368421
pretrain,bbh_911,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.6363636363636364
pretrain,bbh_857,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.6282051282051282
pretrain,bbh_718,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.6329113924050633
pretrain,bbh_930,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.625
pretrain,bbh_826,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6172839506172839
pretrain,bbh_823,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6219512195121951
pretrain,bbh_913,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.6144578313253012
pretrain,bbh_872,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.6071428571428571
pretrain,bbh_885,agent-openrouter-openai-gpt-5-nano-001,4,1,1,0.611764705882353
pretrain,bbh_761,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.6046511627906976
pretrain,bbh_808,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.6091954022988506
pretrain,bbh_802,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.6022727272727273
pretrain,bbh_814,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5955056179775281
pretrain,bbh_812,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5888888888888889
pretrain,bbh_830,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.5824175824175825
pretrain,bbh_837,agent-openrouter-openai-gpt-5-nano-002,4,0,1,0.5760869565217391
