phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_830,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.58
cold_start,bbh_921,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5882352941176471
cold_start,bbh_917,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5769230769230769
cold_start,bbh_761,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5660377358490566
cold_start,bbh_781,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5740740740740741
cold_start,bbh_885,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5818181818181818
cold_start,bbh_897,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5892857142857143
cold_start,bbh_823,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5789473684210527
cold_start,bbh_837,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5689655172413793
cold_start,bbh_778,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.559322033898305
cold_start,bbh_857,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5666666666666667
cold_start,bbh_698,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5573770491803278
cold_start,bbh_718,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5645161290322581
cold_start,bbh_731,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5714285714285714
cold_start,bbh_728,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.578125
cold_start,bbh_744,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5846153846153846
cold_start,bbh_877,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5757575757575758
cold_start,bbh_1023,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5671641791044776
cold_start,bbh_1083,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5588235294117647
cold_start,bbh_1114,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5507246376811594
cold_start,bbh_1061,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5428571428571428
cold_start,bbh_976,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5492957746478874
cold_start,bbh_1008,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5555555555555556
cold_start,bbh_1182,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.547945205479452
cold_start,bbh_1026,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5540540540540541
cold_start,bbh_1090,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5466666666666666
cold_start,bbh_1101,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5526315789473685
cold_start,bbh_1111,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5584415584415584
cold_start,bbh_995,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5641025641025641
cold_start,bbh_1071,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5569620253164557
cold_start,bbh_1004,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5625
cold_start,bbh_1001,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5679012345679012
cold_start,bbh_1146,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.573170731707317
cold_start,bbh_1137,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5662650602409639
cold_start,bbh_1147,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5595238095238095
cold_start,bbh_975,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5529411764705883
cold_start,bbh_939,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5465116279069767
cold_start,bbh_1031,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5517241379310345
cold_start,bbh_1184,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5454545454545454
cold_start,bbh_1127,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.550561797752809
cold_start,bbh_1057,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5444444444444444
cold_start,bbh_1027,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5494505494505495
cold_start,bbh_1175,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5543478260869565
cold_start,bbh_1120,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5591397849462365
cold_start,bbh_961,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5531914893617021
cold_start,bbh_1117,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5473684210526316
cold_start,bbh_952,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5520833333333334
cold_start,bbh_1054,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5567010309278351
cold_start,bbh_1124,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5612244897959183
cold_start,bbh_942,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5555555555555556
cold_start,bbh_944,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.56
cold_start,bbh_1408,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5643564356435643
cold_start,bbh_1233,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5686274509803921
cold_start,bbh_1247,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5728155339805825
cold_start,bbh_1357,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5673076923076923
cold_start,bbh_1190,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5619047619047619
cold_start,bbh_1260,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5660377358490566
cold_start,bbh_1220,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5700934579439252
cold_start,bbh_1238,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5740740740740741
cold_start,bbh_1400,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5779816513761468
cold_start,bbh_1214,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5818181818181818
cold_start,bbh_1395,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5855855855855856
cold_start,bbh_1196,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5803571428571429
cold_start,bbh_1355,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.584070796460177
cold_start,bbh_1251,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5877192982456141
cold_start,bbh_1265,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5826086956521739
cold_start,bbh_1266,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5862068965517241
cold_start,bbh_1435,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5897435897435898
cold_start,bbh_1309,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5932203389830508
cold_start,bbh_1431,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5882352941176471
cold_start,bbh_1248,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5916666666666667
cold_start,bbh_1272,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5950413223140496
cold_start,bbh_1319,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5901639344262295
cold_start,bbh_1302,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5934959349593496
cold_start,bbh_1317,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5887096774193549
cold_start,bbh_1332,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.592
cold_start,bbh_1402,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5873015873015873
cold_start,bbh_1429,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5905511811023622
cold_start,bbh_1199,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.59375
cold_start,bbh_1407,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5968992248062015
cold_start,bbh_1396,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5923076923076923
cold_start,bbh_1259,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5877862595419847
cold_start,bbh_1239,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5833333333333334
cold_start,bbh_1271,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5864661654135338
cold_start,bbh_1567,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.582089552238806
cold_start,bbh_1583,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5777777777777777
cold_start,bbh_1598,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5808823529411765
cold_start,bbh_1486,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5766423357664233
cold_start,bbh_1501,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5797101449275363
cold_start,bbh_1638,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5827338129496403
cold_start,bbh_1609,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5785714285714286
cold_start,bbh_1500,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.574468085106383
cold_start,bbh_1660,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5704225352112676
cold_start,bbh_1572,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5664335664335665
cold_start,bbh_1663,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5694444444444444
cold_start,bbh_1631,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5724137931034483
cold_start,bbh_1509,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5753424657534246
cold_start,bbh_1473,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5782312925170068
cold_start,bbh_1451,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.581081081081081
cold_start,bbh_1658,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5838926174496645
cold_start,bbh_1453,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5866666666666667
cold_start,bbh_1472,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5894039735099338
cold_start,bbh_1462,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5855263157894737
cold_start,bbh_1614,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5816993464052288
cold_start,bbh_1450,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5844155844155844
cold_start,bbh_1446,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5806451612903226
cold_start,bbh_1496,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5833333333333334
cold_start,bbh_1630,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5796178343949044
cold_start,bbh_1457,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5759493670886076
cold_start,bbh_1438,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5723270440251572
cold_start,bbh_1564,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.56875
cold_start,bbh_1678,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5652173913043478
cold_start,bbh_1517,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5679012345679012
cold_start,bbh_1511,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5644171779141104
cold_start,bbh_1655,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5609756097560976
cold_start,bbh_1528,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5575757575757576
cold_start,bbh_1442,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5542168674698795
cold_start,bbh_1894,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5568862275449101
cold_start,bbh_1883,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5595238095238095
cold_start,bbh_1802,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5621301775147929
cold_start,bbh_1928,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5647058823529412
cold_start,bbh_1783,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5614035087719298
cold_start,bbh_1702,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.563953488372093
cold_start,bbh_1911,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5664739884393064
cold_start,bbh_1694,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5689655172413793
cold_start,bbh_1910,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5714285714285714
cold_start,bbh_1817,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5738636363636364
cold_start,bbh_1787,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5706214689265536
cold_start,bbh_1809,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5674157303370787
cold_start,bbh_1936,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5698324022346368
cold_start,bbh_1854,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5722222222222222
cold_start,bbh_1774,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.574585635359116
cold_start,bbh_1882,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5769230769230769
cold_start,bbh_1844,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5792349726775956
cold_start,bbh_1819,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5760869565217391
cold_start,bbh_1827,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5783783783783784
cold_start,bbh_1891,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5752688172043011
cold_start,bbh_1868,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5721925133689839
cold_start,bbh_1761,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.574468085106383
cold_start,bbh_1790,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5767195767195767
cold_start,bbh_1742,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5789473684210527
cold_start,bbh_1749,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5759162303664922
cold_start,bbh_1848,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5729166666666666
cold_start,bbh_1688,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5751295336787565
cold_start,bbh_1864,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5773195876288659
cold_start,bbh_1839,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5794871794871795
cold_start,bbh_1713,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.576530612244898
cold_start,bbh_1798,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5786802030456852
cold_start,bbh_1867,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5808080808080808
cold_start,bbh_1733,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5829145728643216
cold_start,bbh_1922,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.585
pretrain,bbh_86,,3,1,1,1.0
pretrain,bbh_243,,7,0,1,0.5
pretrain,bbh_47,,3,1,1,0.6666666666666666
pretrain,bbh_17,,6,1,1,0.75
pretrain,bbh_54,,5,1,1,0.8
pretrain,bbh_62,,8,0,1,0.6666666666666666
pretrain,bbh_12,,7,0,1,0.5714285714285714
pretrain,bbh_248,,3,0,1,0.5
pretrain,bbh_222,,6,1,1,0.5555555555555556
pretrain,bbh_39,,5,1,1,0.6
pretrain,bbh_56,,5,1,1,0.6363636363636364
pretrain,bbh_136,,3,1,1,0.6666666666666666
pretrain,bbh_241,,3,0,1,0.6153846153846154
pretrain,bbh_81,,3,1,1,0.6428571428571429
pretrain,bbh_2,,5,0,1,0.6
pretrain,bbh_215,,5,1,1,0.625
pretrain,bbh_224,,8,1,1,0.6470588235294118
pretrain,bbh_95,,3,0,1,0.6111111111111112
pretrain,bbh_170,,3,0,1,0.5789473684210527
pretrain,bbh_245,,3,1,1,0.6
pretrain,bbh_237,,3,0,1,0.5714285714285714
pretrain,bbh_175,,3,0,1,0.5454545454545454
pretrain,bbh_25,,3,1,1,0.5652173913043478
pretrain,bbh_32,,3,1,1,0.5833333333333334
pretrain,bbh_193,,3,0,1,0.56
pretrain,bbh_240,,6,0,1,0.5384615384615384
pretrain,bbh_185,,3,0,1,0.5185185185185185
pretrain,bbh_99,,5,1,1,0.5357142857142857
pretrain,bbh_96,,3,1,1,0.5517241379310345
pretrain,bbh_1,,3,1,1,0.5666666666666667
pretrain,bbh_190,,3,1,1,0.5806451612903226
pretrain,bbh_141,,3,1,1,0.59375
pretrain,bbh_27,,5,1,1,0.6060606060606061
pretrain,bbh_227,,5,0,1,0.5882352941176471
pretrain,bbh_4,,3,0,1,0.5714285714285714
pretrain,bbh_230,,5,0,1,0.5555555555555556
pretrain,bbh_130,,3,1,1,0.5675675675675675
pretrain,bbh_123,,3,0,1,0.5526315789473685
pretrain,bbh_180,,3,1,1,0.5641025641025641
pretrain,bbh_115,,3,0,1,0.55
pretrain,bbh_158,,5,1,1,0.5609756097560976
pretrain,bbh_28,,3,1,1,0.5714285714285714
pretrain,bbh_234,,3,1,1,0.5813953488372093
pretrain,bbh_159,,3,1,1,0.5909090909090909
pretrain,bbh_155,,7,1,1,0.6
pretrain,bbh_151,,3,1,1,0.6086956521739131
pretrain,bbh_212,,5,1,1,0.6170212765957447
pretrain,bbh_183,,3,1,1,0.625
pretrain,bbh_88,,6,1,1,0.6326530612244898
pretrain,bbh_51,,6,0,1,0.62
pretrain,bbh_732,,3,0,1,0.6078431372549019
pretrain,bbh_819,,5,1,1,0.6153846153846154
pretrain,bbh_845,,5,0,1,0.6037735849056604
pretrain,bbh_738,,5,1,1,0.6111111111111112
pretrain,bbh_696,,6,1,1,0.6181818181818182
pretrain,bbh_764,,5,0,1,0.6071428571428571
pretrain,bbh_768,,5,1,1,0.6140350877192983
pretrain,bbh_930,,5,0,1,0.603448275862069
pretrain,bbh_886,,5,0,1,0.5932203389830508
pretrain,bbh_695,,5,0,1,0.5833333333333334
pretrain,bbh_766,,6,1,1,0.5901639344262295
pretrain,bbh_883,,5,1,1,0.5967741935483871
pretrain,bbh_807,,3,1,1,0.6031746031746031
pretrain,bbh_730,,3,0,1,0.59375
pretrain,bbh_814,,4,0,1,0.5846153846153846
pretrain,bbh_913,,3,1,1,0.5909090909090909
pretrain,bbh_915,,3,1,1,0.5970149253731343
pretrain,bbh_802,,5,1,1,0.6029411764705882
pretrain,bbh_821,,3,0,1,0.5942028985507246
pretrain,bbh_890,,6,1,1,0.6
pretrain,bbh_888,,3,1,1,0.6056338028169014
pretrain,bbh_740,,3,0,1,0.5972222222222222
pretrain,bbh_751,,3,1,1,0.6027397260273972
pretrain,bbh_858,,4,0,1,0.5945945945945946
pretrain,bbh_783,,6,0,1,0.5866666666666667
pretrain,bbh_842,,4,0,1,0.5789473684210527
pretrain,bbh_935,,6,0,1,0.5714285714285714
pretrain,bbh_709,,3,0,1,0.5641025641025641
pretrain,bbh_840,,5,1,1,0.569620253164557
pretrain,bbh_808,,3,1,1,0.575
pretrain,bbh_711,,5,1,1,0.5802469135802469
pretrain,bbh_746,,3,1,1,0.5853658536585366
pretrain,bbh_881,,5,0,1,0.5783132530120482
pretrain,bbh_849,,3,1,1,0.5833333333333334
pretrain,bbh_775,,3,1,1,0.5882352941176471
pretrain,bbh_884,,3,1,1,0.5930232558139535
pretrain,bbh_904,,6,1,1,0.5977011494252874
pretrain,bbh_847,,6,0,1,0.5909090909090909
pretrain,bbh_844,,4,0,1,0.5842696629213483
pretrain,bbh_785,,3,1,1,0.5888888888888889
pretrain,bbh_871,,5,1,1,0.5934065934065934
pretrain,bbh_774,,5,1,1,0.5978260869565217
pretrain,bbh_869,,5,1,1,0.6021505376344086
pretrain,bbh_693,,5,1,1,0.6063829787234043
pretrain,bbh_694,,5,0,1,0.6
pretrain,bbh_872,,3,0,1,0.59375
pretrain,bbh_826,,5,0,1,0.5876288659793815
pretrain,bbh_713,,5,0,1,0.5816326530612245
pretrain,bbh_799,,5,1,1,0.5858585858585859
pretrain,bbh_796,,3,1,1,0.59
pretrain,bbh_1080,,6,1,1,0.594059405940594
pretrain,bbh_979,,3,0,1,0.5882352941176471
pretrain,bbh_978,,4,0,1,0.5825242718446602
pretrain,bbh_1064,,5,1,1,0.5865384615384616
pretrain,bbh_1079,,5,0,1,0.580952380952381
pretrain,bbh_1132,,3,0,1,0.5754716981132075
pretrain,bbh_945,,5,1,1,0.5794392523364486
pretrain,bbh_953,,3,1,1,0.5833333333333334
pretrain,bbh_962,,6,0,1,0.5779816513761468
pretrain,bbh_1170,,3,1,1,0.5818181818181818
pretrain,bbh_977,,3,0,1,0.5765765765765766
pretrain,bbh_1038,,5,1,1,0.5803571428571429
pretrain,bbh_1180,,5,0,1,0.5752212389380531
pretrain,bbh_1042,,5,0,1,0.5701754385964912
pretrain,bbh_1005,,4,1,1,0.5739130434782609
pretrain,bbh_988,,3,1,1,0.5775862068965517
pretrain,bbh_1093,,4,1,1,0.5811965811965812
pretrain,bbh_1103,,5,1,1,0.5847457627118644
pretrain,bbh_1152,,3,1,1,0.5882352941176471
pretrain,bbh_956,,5,1,1,0.5916666666666667
pretrain,bbh_1102,,4,1,1,0.5950413223140496
pretrain,bbh_1049,,5,0,1,0.5901639344262295
pretrain,bbh_1133,,3,0,1,0.5853658536585366
pretrain,bbh_996,,3,1,1,0.5887096774193549
pretrain,bbh_1072,,3,0,1,0.584
pretrain,bbh_1024,,3,1,1,0.5873015873015873
pretrain,bbh_1139,,5,0,1,0.5826771653543307
pretrain,bbh_1171,,3,0,1,0.578125
pretrain,bbh_963,,3,1,1,0.5813953488372093
pretrain,bbh_1065,,3,1,1,0.5846153846153846
pretrain,bbh_1015,,3,1,1,0.5877862595419847
pretrain,bbh_1116,,5,1,1,0.5909090909090909
pretrain,bbh_983,,3,0,1,0.5864661654135338
pretrain,bbh_998,,3,0,1,0.582089552238806
pretrain,bbh_1006,,3,1,1,0.5851851851851851
pretrain,bbh_1059,,3,0,1,0.5808823529411765
pretrain,bbh_992,,3,1,1,0.583941605839416
pretrain,bbh_1075,,3,0,1,0.5797101449275363
pretrain,bbh_1062,,3,1,1,0.5827338129496403
pretrain,bbh_1156,,5,1,1,0.5857142857142857
pretrain,bbh_940,,4,1,1,0.5886524822695035
pretrain,bbh_951,,5,1,1,0.5915492957746479
pretrain,bbh_965,,3,1,1,0.5944055944055944
pretrain,bbh_989,,3,0,1,0.5902777777777778
pretrain,bbh_1159,,4,1,1,0.593103448275862
pretrain,bbh_941,,3,1,1,0.5958904109589042
pretrain,bbh_1154,,5,0,1,0.5918367346938775
pretrain,bbh_1029,,4,1,1,0.5945945945945946
pretrain,bbh_959,,4,0,1,0.5906040268456376
pretrain,bbh_1100,,3,1,1,0.5933333333333334
pretrain,bbh_1234,,5,1,1,0.5960264900662252
pretrain,bbh_1286,,4,0,1,0.5921052631578947
pretrain,bbh_1202,,3,0,1,0.5882352941176471
pretrain,bbh_1287,,5,1,1,0.5909090909090909
pretrain,bbh_1374,,3,1,1,0.5935483870967742
pretrain,bbh_1389,,4,1,1,0.5961538461538461
pretrain,bbh_1290,,5,1,1,0.5987261146496815
pretrain,bbh_1325,,5,1,1,0.6012658227848101
pretrain,bbh_1311,,3,1,1,0.6037735849056604
pretrain,bbh_1320,,5,0,1,0.6
pretrain,bbh_1276,,3,1,1,0.6024844720496895
pretrain,bbh_1264,,5,0,1,0.5987654320987654
pretrain,bbh_1252,,3,1,1,0.6012269938650306
