phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_350,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8783783783783784
cold_start,gsm8k_1093,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.88
cold_start,gsm8k_1314,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.881578947368421
cold_start,gsm8k_334,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8831168831168831
cold_start,gsm8k_946,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8846153846153846
cold_start,gsm8k_777,agent-openrouter-openai-gpt-oss-120b-004,0,0,1,0.8734177215189873
cold_start,gsm8k_552,agent-openrouter-openai-gpt-oss-120b-005,0,0,1,0.8625
cold_start,gsm8k_1140,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8641975308641975
cold_start,gsm8k_449,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8658536585365854
cold_start,gsm8k_664,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8674698795180723
cold_start,gsm8k_114,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8690476190476191
cold_start,gsm8k_469,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8705882352941177
cold_start,gsm8k_1306,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.872093023255814
cold_start,gsm8k_646,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8735632183908046
cold_start,gsm8k_821,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.875
cold_start,gsm8k_548,agent-openrouter-openai-gpt-oss-120b-004,0,0,1,0.8651685393258427
cold_start,gsm8k_135,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8666666666666667
cold_start,gsm8k_432,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8681318681318682
cold_start,gsm8k_1161,agent-openrouter-openai-gpt-oss-120b-002,0,0,1,0.8586956521739131
cold_start,gsm8k_644,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8602150537634409
cold_start,gsm8k_435,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8617021276595744
cold_start,gsm8k_1022,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8631578947368421
cold_start,gsm8k_810,agent-openrouter-openai-gpt-oss-120b-001,0,0,1,0.8541666666666666
cold_start,gsm8k_939,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8556701030927835
cold_start,gsm8k_292,agent-openrouter-openai-gpt-oss-120b-003,0,0,1,0.8469387755102041
cold_start,gsm8k_542,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8484848484848485
cold_start,gsm8k_1312,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.85
cold_start,gsm8k_505,agent-openrouter-openai-gpt-oss-120b-001,0,0,1,0.8415841584158416
cold_start,gsm8k_1298,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8431372549019608
cold_start,gsm8k_1103,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8446601941747572
cold_start,gsm8k_538,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8461538461538461
cold_start,gsm8k_1197,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8476190476190476
cold_start,gsm8k_877,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8490566037735849
cold_start,gsm8k_1195,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8504672897196262
cold_start,gsm8k_817,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8518518518518519
cold_start,gsm8k_741,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8532110091743119
cold_start,gsm8k_1237,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8545454545454545
cold_start,gsm8k_283,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8558558558558559
cold_start,gsm8k_1043,agent-openrouter-openai-gpt-oss-120b-002,0,0,1,0.8482142857142857
cold_start,gsm8k_1010,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8495575221238938
cold_start,gsm8k_186,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8508771929824561
cold_start,gsm8k_96,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8521739130434782
cold_start,gsm8k_224,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.853448275862069
cold_start,gsm8k_313,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8547008547008547
cold_start,gsm8k_327,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8559322033898306
cold_start,gsm8k_1307,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8571428571428571
cold_start,gsm8k_130,agent-openrouter-openai-gpt-oss-120b-005,0,0,1,0.85
cold_start,gsm8k_788,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8512396694214877
cold_start,gsm8k_781,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8524590163934426
cold_start,gsm8k_958,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8536585365853658
cold_start,gsm8k_1083,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8548387096774194
cold_start,gsm8k_514,agent-openrouter-openai-gpt-oss-120b-005,0,0,1,0.848
cold_start,gsm8k_1133,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8492063492063492
cold_start,gsm8k_23,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8503937007874016
cold_start,gsm8k_234,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8515625
cold_start,gsm8k_1099,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8527131782945736
cold_start,gsm8k_1247,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8538461538461538
cold_start,gsm8k_1287,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8549618320610687
cold_start,gsm8k_1317,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8560606060606061
cold_start,gsm8k_601,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8571428571428571
cold_start,gsm8k_890,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8582089552238806
cold_start,gsm8k_323,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8592592592592593
cold_start,gsm8k_929,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8602941176470589
cold_start,gsm8k_6,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8613138686131386
cold_start,gsm8k_539,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8623188405797102
cold_start,gsm8k_1025,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8633093525179856
cold_start,gsm8k_365,agent-openrouter-openai-gpt-oss-120b-005,0,0,1,0.8571428571428571
cold_start,gsm8k_1039,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8581560283687943
cold_start,gsm8k_217,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8591549295774648
cold_start,gsm8k_611,agent-openrouter-openai-gpt-oss-120b-003,0,0,1,0.8531468531468531
cold_start,gsm8k_1178,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8541666666666666
cold_start,gsm8k_1297,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8551724137931035
cold_start,gsm8k_1202,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8561643835616438
cold_start,gsm8k_765,agent-openrouter-openai-gpt-oss-120b-002,0,0,1,0.8503401360544217
cold_start,gsm8k_330,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8513513513513513
cold_start,gsm8k_1104,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8523489932885906
cold_start,gsm8k_1086,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8533333333333334
cold_start,gsm8k_1,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8543046357615894
cold_start,gsm8k_663,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8552631578947368
cold_start,gsm8k_1000,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8562091503267973
cold_start,gsm8k_39,agent-openrouter-openai-gpt-oss-120b-004,0,0,1,0.8506493506493507
cold_start,gsm8k_229,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8516129032258064
cold_start,gsm8k_743,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8525641025641025
cold_start,gsm8k_629,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8535031847133758
cold_start,gsm8k_490,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8544303797468354
cold_start,gsm8k_118,agent-openrouter-openai-gpt-oss-120b-004,0,0,1,0.8490566037735849
cold_start,gsm8k_493,agent-openrouter-openai-gpt-oss-120b-005,0,0,1,0.84375
cold_start,gsm8k_1269,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.84472049689441
cold_start,gsm8k_175,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.845679012345679
cold_start,gsm8k_995,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8466257668711656
cold_start,gsm8k_141,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8475609756097561
cold_start,gsm8k_1090,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8484848484848485
cold_start,gsm8k_257,agent-openrouter-openai-gpt-oss-120b-001,0,0,1,0.8433734939759037
cold_start,gsm8k_262,agent-openrouter-openai-gpt-oss-120b-002,0,0,1,0.8383233532934131
cold_start,gsm8k_973,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8392857142857143
cold_start,gsm8k_1125,agent-openrouter-openai-gpt-oss-120b-004,0,0,1,0.834319526627219
cold_start,gsm8k_338,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8352941176470589
cold_start,gsm8k_1220,agent-openrouter-openai-gpt-oss-120b-001,0,0,1,0.8304093567251462
cold_start,gsm8k_1080,agent-openrouter-openai-gpt-oss-120b-002,0,0,1,0.8255813953488372
cold_start,gsm8k_866,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8265895953757225
cold_start,gsm8k_433,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8275862068965517
cold_start,gsm8k_1170,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8285714285714286
cold_start,gsm8k_411,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8295454545454546
cold_start,gsm8k_638,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8305084745762712
cold_start,gsm8k_1211,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8314606741573034
cold_start,gsm8k_764,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8324022346368715
cold_start,gsm8k_897,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8333333333333334
cold_start,gsm8k_1059,agent-openrouter-openai-gpt-oss-120b-001,0,0,1,0.8287292817679558
cold_start,gsm8k_924,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8296703296703297
cold_start,gsm8k_247,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8306010928961749
cold_start,gsm8k_507,agent-openrouter-openai-gpt-oss-120b-004,0,0,1,0.8260869565217391
cold_start,gsm8k_460,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.827027027027027
cold_start,gsm8k_131,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8279569892473119
cold_start,gsm8k_692,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8288770053475936
cold_start,gsm8k_43,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8297872340425532
cold_start,gsm8k_471,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8306878306878307
cold_start,gsm8k_1294,agent-openrouter-openai-gpt-oss-120b-005,0,0,1,0.8263157894736842
cold_start,gsm8k_14,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8272251308900523
cold_start,gsm8k_145,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.828125
cold_start,gsm8k_120,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8290155440414507
cold_start,gsm8k_468,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8298969072164949
cold_start,gsm8k_138,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8307692307692308
cold_start,gsm8k_64,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8316326530612245
cold_start,gsm8k_676,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8324873096446701
cold_start,gsm8k_1127,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8333333333333334
cold_start,gsm8k_1052,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8341708542713567
cold_start,gsm8k_487,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.835
pretrain,gsm8k_570,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.0
pretrain,gsm8k_994,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.0
pretrain,gsm8k_438,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.0
pretrain,gsm8k_1144,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.0
pretrain,gsm8k_270,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.0
pretrain,gsm8k_968,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.16666666666666666
pretrain,gsm8k_497,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.14285714285714285
pretrain,gsm8k_1113,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.125
pretrain,gsm8k_833,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2222222222222222
pretrain,gsm8k_389,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2
pretrain,gsm8k_193,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2727272727272727
pretrain,gsm8k_1279,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.25
pretrain,gsm8k_882,agent-openrouter-openai-gpt-oss-120b-005,8,0,1,0.23076923076923078
pretrain,gsm8k_725,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.21428571428571427
pretrain,gsm8k_867,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2
pretrain,gsm8k_841,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.1875
pretrain,gsm8k_956,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.17647058823529413
pretrain,gsm8k_110,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.16666666666666666
pretrain,gsm8k_201,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.15789473684210525
pretrain,gsm8k_124,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.15
pretrain,gsm8k_824,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.14285714285714285
pretrain,gsm8k_694,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.13636363636363635
pretrain,gsm8k_223,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.17391304347826086
pretrain,gsm8k_509,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.20833333333333334
pretrain,gsm8k_392,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2
pretrain,gsm8k_1109,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.19230769230769232
pretrain,gsm8k_918,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.2222222222222222
pretrain,gsm8k_287,agent-openrouter-openai-gpt-oss-120b-004,6,0,1,0.21428571428571427
pretrain,gsm8k_1200,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.20689655172413793
pretrain,gsm8k_375,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.23333333333333334
pretrain,gsm8k_1118,agent-openrouter-openai-gpt-oss-120b-004,7,0,1,0.22580645161290322
pretrain,gsm8k_947,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.21875
pretrain,gsm8k_511,agent-openrouter-openai-gpt-oss-120b-003,3,0,1,0.21212121212121213
pretrain,gsm8k_154,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.20588235294117646
pretrain,gsm8k_907,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.22857142857142856
pretrain,gsm8k_200,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2222222222222222
pretrain,gsm8k_103,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.21621621621621623
pretrain,gsm8k_30,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.21052631578947367
pretrain,gsm8k_1304,agent-openrouter-openai-gpt-oss-120b-005,4,1,1,0.23076923076923078
pretrain,gsm8k_484,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.25
pretrain,gsm8k_340,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2682926829268293
pretrain,gsm8k_832,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2619047619047619
pretrain,gsm8k_1117,agent-openrouter-openai-gpt-oss-120b-005,6,0,1,0.2558139534883721
pretrain,gsm8k_985,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2727272727272727
pretrain,gsm8k_437,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.26666666666666666
pretrain,gsm8k_1231,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.2826086956521739
pretrain,gsm8k_1126,agent-openrouter-openai-gpt-oss-120b-004,4,1,1,0.2978723404255319
pretrain,gsm8k_337,agent-openrouter-openai-gpt-oss-120b-004,4,1,1,0.3125
pretrain,gsm8k_776,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.30612244897959184
pretrain,gsm8k_4,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.32
pretrain,gsm8k_799,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.3137254901960784
pretrain,gsm8k_543,agent-openrouter-openai-gpt-oss-120b-003,6,1,1,0.3269230769230769
pretrain,gsm8k_931,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.32075471698113206
pretrain,gsm8k_584,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.3148148148148148
pretrain,gsm8k_1146,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.3090909090909091
pretrain,gsm8k_996,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.30357142857142855
pretrain,gsm8k_317,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.3157894736842105
pretrain,gsm8k_388,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.3275862068965517
pretrain,gsm8k_607,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.3220338983050847
pretrain,gsm8k_445,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.31666666666666665
pretrain,gsm8k_119,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.3114754098360656
pretrain,gsm8k_1190,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.3064516129032258
pretrain,gsm8k_642,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.30158730158730157
pretrain,gsm8k_117,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.3125
pretrain,gsm8k_102,agent-openrouter-openai-gpt-oss-120b-004,8,0,1,0.3076923076923077
pretrain,gsm8k_976,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.30303030303030304
pretrain,gsm8k_1029,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.29850746268656714
pretrain,gsm8k_322,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.29411764705882354
pretrain,gsm8k_116,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.30434782608695654
pretrain,gsm8k_1040,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.3
pretrain,gsm8k_164,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.29577464788732394
pretrain,gsm8k_380,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2916666666666667
pretrain,gsm8k_140,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.3013698630136986
pretrain,gsm8k_139,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2972972972972973
pretrain,gsm8k_481,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.29333333333333333
pretrain,gsm8k_826,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.3026315789473684
