t,policy,scenario,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,reward_used_for_update
58,always_A,baseline,simple,A,0.8,1.0,1856.6964511045767,1.0,1,0.0
59,always_A,baseline,simple,A,0.8,1.0,1921.8014061656925,1.0,1,0.0
60,always_A,baseline,hard,A,0.95,1.0,2004.2925165327442,1.0,1,0.0
61,always_A,baseline,hard,A,0.95,1.0,1958.599620808848,1.0,1,0.0
62,always_A,baseline,simple,A,0.8,1.0,2044.1321420649442,1.0,1,0.0
63,always_A,baseline,hard,A,0.95,1.0,1810.634021757851,1.0,1,0.0
64,always_A,baseline,simple,A,0.8,1.0,2113.999191334157,1.0,0,0.0
65,always_A,baseline,simple,A,0.8,1.0,1871.7600126318484,1.0,0,0.0
66,always_A,baseline,simple,A,0.8,1.0,1797.6463302989082,1.0,1,0.0
67,always_A,baseline,simple,A,0.8,1.0,2074.892376837569,1.0,1,0.0
68,always_A,baseline,simple,A,0.8,1.0,1959.7314693131946,1.0,1,0.0
69,always_A,baseline,simple,A,0.8,1.0,1925.160341403561,1.0,1,0.0
70,always_A,baseline,simple,A,0.8,1.0,1958.0207284298665,1.0,1,0.0
71,always_A,baseline,simple,A,0.8,1.0,1698.388190000719,1.0,1,0.0
72,always_A,baseline,simple,A,0.8,1.0,1683.844185119005,1.0,0,0.0
73,always_A,baseline,simple,A,0.8,1.0,1862.6349201650673,1.0,1,0.0
74,always_A,baseline,simple,A,0.8,1.0,1647.4311554380213,1.0,1,0.0
75,always_A,baseline,hard,A,0.95,1.0,1984.6897997301894,1.0,1,0.0
76,always_A,baseline,simple,A,0.8,1.0,1877.9526240254445,1.0,1,0.0
77,always_A,baseline,simple,A,0.8,1.0,1654.4212320082152,1.0,1,0.0
78,always_A,baseline,simple,A,0.8,1.0,1991.9516540572,1.0,1,0.0
79,always_A,baseline,hard,A,0.95,1.0,1988.7960174728985,1.0,1,0.0
80,always_A,baseline,hard,A,0.95,1.0,1975.6641708835393,1.0,1,0.0
81,always_A,baseline,hard,A,0.95,1.0,1623.6077980989178,1.0,1,0.0
82,always_A,baseline,simple,A,0.8,1.0,2059.1901399711296,1.0,1,0.0
83,always_A,baseline,simple,A,0.8,1.0,1956.392548646275,1.0,1,0.0
84,always_A,baseline,simple,A,0.8,1.0,2100.7945378098307,1.0,1,0.0
85,always_A,baseline,simple,A,0.8,1.0,1753.553926789565,1.0,1,0.0
86,always_A,baseline,simple,A,0.8,1.0,1759.1227460188315,1.0,1,0.0
87,always_A,baseline,hard,A,0.95,1.0,1932.2698348695642,1.0,1,0.0
88,always_A,baseline,hard,A,0.95,1.0,1702.0821923704154,1.0,1,0.0
89,always_A,baseline,simple,A,0.8,1.0,1639.3318107102712,1.0,1,0.0
90,always_A,baseline,hard,A,0.95,1.0,2019.5378408370475,1.0,1,0.0
91,always_A,baseline,simple,A,0.8,1.0,2097.0513027340367,1.0,0,0.0
92,always_A,baseline,hard,A,0.95,1.0,1918.8999711773388,1.0,1,0.0
93,always_A,baseline,simple,A,0.8,1.0,1895.0956780767003,1.0,0,0.0
94,always_A,baseline,hard,A,0.95,1.0,1955.1871297803661,1.0,1,0.0
95,always_A,baseline,simple,A,0.8,1.0,1776.5244859471177,1.0,1,0.0
96,always_A,baseline,simple,A,0.8,1.0,1576.1009109627553,1.0,0,0.0
97,always_A,baseline,simple,A,0.8,1.0,1886.1379942506198,1.0,1,0.0
98,always_A,baseline,simple,A,0.8,1.0,1826.2389746877168,1.0,1,0.0
99,always_A,baseline,simple,A,0.8,1.0,1877.8166420922262,1.0,1,0.0
100,always_A,baseline,simple,A,0.8,1.0,1791.793790765902,1.0,1,0.0
101,always_A,baseline,simple,A,0.8,1.0,2059.3115386705354,1.0,1,0.0
102,always_A,baseline,simple,A,0.8,1.0,1862.1916400175314,1.0,1,0.0
103,always_A,baseline,simple,A,0.8,1.0,1919.2190582159517,1.0,1,0.0
104,always_A,baseline,simple,A,0.8,1.0,1876.1521596904488,1.0,1,0.0
105,always_A,baseline,simple,A,0.8,1.0,2066.897099120991,1.0,1,0.0
106,always_A,baseline,simple,A,0.8,1.0,1907.6822173070846,1.0,1,0.0
107,always_A,baseline,simple,A,0.8,1.0,2136.824421287047,1.0,1,0.0
108,always_A,baseline,simple,A,0.8,1.0,1959.217617355775,1.0,1,0.0
109,always_A,baseline,simple,A,0.8,1.0,1789.594720419173,1.0,0,0.0
110,always_A,baseline,simple,A,0.8,1.0,1743.166879387759,1.0,1,0.0
111,always_A,baseline,hard,A,0.95,1.0,1840.3770190738958,1.0,1,0.0
112,always_A,baseline,simple,A,0.8,1.0,1782.541044822731,1.0,1,0.0
113,always_A,baseline,hard,A,0.95,1.0,2001.492597041556,1.0,1,0.0
114,always_A,baseline,simple,A,0.8,1.0,1926.7194201948562,1.0,1,0.0
115,always_A,baseline,simple,A,0.8,1.0,1857.8180257898155,1.0,0,0.0
116,always_A,baseline,hard,A,0.95,1.0,1842.929710779319,1.0,1,0.0
117,always_A,baseline,simple,A,0.8,1.0,1927.0446676718884,1.0,1,0.0
118,always_A,baseline,simple,A,0.8,1.0,1961.1380129971421,1.0,1,0.0
119,always_A,baseline,simple,A,0.8,1.0,1861.4818143953028,1.0,1,0.0
120,always_A,baseline,simple,A,0.8,1.0,1778.556151540468,1.0,1,0.0
121,always_A,baseline,hard,A,0.95,1.0,1870.1076364515206,1.0,1,0.0
122,always_A,baseline,simple,A,0.8,1.0,1755.2992736668496,1.0,1,0.0
123,always_A,baseline,simple,A,0.8,1.0,1908.6814969132329,1.0,0,0.0
124,always_A,baseline,simple,A,0.8,1.0,1954.4542181425795,1.0,1,0.0
125,always_A,baseline,simple,A,0.8,1.0,1809.722635787936,1.0,1,0.0
126,always_A,baseline,simple,A,0.8,1.0,1527.7279225069751,1.0,1,0.0
127,always_A,baseline,hard,A,0.95,1.0,1886.1222376171743,1.0,1,0.0
128,always_A,baseline,hard,A,0.95,1.0,1711.1975393994499,1.0,1,0.0
129,always_A,baseline,simple,A,0.8,1.0,1752.3664044130467,1.0,1,0.0
130,always_A,baseline,simple,A,0.8,1.0,1954.2132002692679,1.0,1,0.0
131,always_A,baseline,simple,A,0.8,1.0,1746.0445634577006,1.0,1,0.0
132,always_A,baseline,simple,A,0.8,1.0,1588.1866127777407,1.0,1,0.0
133,always_A,baseline,simple,A,0.8,1.0,1810.3272646572993,1.0,1,0.0
134,always_A,baseline,simple,A,0.8,1.0,1859.2054911549546,1.0,1,0.0
135,always_A,baseline,simple,A,0.8,1.0,1888.0013459755144,1.0,1,0.0
136,always_A,baseline,simple,A,0.8,1.0,1983.4112856145434,1.0,1,0.0
137,always_A,baseline,hard,A,0.95,1.0,1869.2649385883462,1.0,1,0.0
138,always_A,baseline,simple,A,0.8,1.0,1991.914783031801,1.0,1,0.0
139,always_A,baseline,simple,A,0.8,1.0,1963.167831736697,1.0,1,0.0
140,always_A,baseline,simple,A,0.8,1.0,1932.5802487326287,1.0,1,0.0
141,always_A,baseline,hard,A,0.95,1.0,1636.1191109971192,1.0,0,0.0
142,always_A,baseline,simple,A,0.8,1.0,1678.8397541390232,1.0,1,0.0
143,always_A,baseline,simple,A,0.8,1.0,2167.538682773479,1.0,1,0.0
144,always_A,baseline,simple,A,0.8,1.0,1805.2036071648213,1.0,1,0.0
145,always_A,baseline,simple,A,0.8,1.0,1977.9976654838179,1.0,1,0.0
146,always_A,baseline,simple,A,0.8,1.0,1800.2090808639223,1.0,1,0.0
147,always_A,baseline,simple,A,0.8,1.0,1605.2301038095006,1.0,1,0.0
148,always_A,baseline,simple,A,0.8,1.0,2005.2383666161095,1.0,1,0.0
149,always_A,baseline,simple,A,0.8,1.0,1663.260571168785,1.0,1,0.0
150,always_A,baseline,simple,A,0.8,1.0,1672.073012895477,1.0,1,0.0
151,always_A,baseline,simple,A,0.8,1.0,1813.9332205430082,1.0,1,0.0
152,always_A,baseline,simple,A,0.8,1.0,1955.878474803033,1.0,1,0.0
153,always_A,baseline,hard,A,0.95,1.0,1848.5704445634144,1.0,1,0.0
154,always_A,baseline,hard,A,0.95,1.0,1836.9237938291794,1.0,1,0.0
155,always_A,baseline,hard,A,0.95,1.0,2131.588308780027,1.0,1,0.0
156,always_A,baseline,simple,A,0.8,1.0,1768.7678972022093,1.0,1,0.0
157,always_A,baseline,simple,A,0.8,1.0,1721.4806769179274,1.0,1,0.0
158,always_A,baseline,hard,A,0.95,1.0,1758.2470549556085,1.0,1,0.0
159,always_A,baseline,simple,A,0.8,1.0,1749.9200509953464,1.0,1,0.0
160,always_A,baseline,hard,A,0.95,1.0,1693.331204882268,1.0,1,0.0
161,always_A,baseline,simple,A,0.8,1.0,1590.3090465645794,1.0,1,0.0
162,always_A,baseline,simple,A,0.8,1.0,1789.3814270062157,1.0,1,0.0
163,always_A,baseline,simple,A,0.8,1.0,1977.7847341245708,1.0,1,0.0
164,always_A,baseline,simple,A,0.8,1.0,1864.0798845020995,1.0,1,0.0
165,always_A,baseline,simple,A,0.8,1.0,1731.4976406719636,1.0,1,0.0
166,always_A,baseline,simple,A,0.8,1.0,1818.4831588103723,1.0,1,0.0
167,always_A,baseline,simple,A,0.8,1.0,1975.9892769899286,1.0,1,0.0
168,always_A,baseline,simple,A,0.8,1.0,2107.214086795862,1.0,1,0.0
169,always_A,baseline,simple,A,0.8,1.0,1596.0840876328748,1.0,1,0.0
170,always_A,baseline,simple,A,0.8,1.0,1815.4028701310233,1.0,1,0.0
171,always_A,baseline,simple,A,0.8,1.0,1773.003230091628,1.0,1,0.0
172,always_A,baseline,simple,A,0.8,1.0,1873.8657257545924,1.0,1,0.0
173,always_A,baseline,simple,A,0.8,1.0,1876.1375248544061,1.0,0,0.0
174,always_A,baseline,simple,A,0.8,1.0,1803.4435139971217,1.0,1,0.0
175,always_A,baseline,simple,A,0.8,1.0,1716.5946988747824,1.0,1,0.0
176,always_A,baseline,simple,A,0.8,1.0,1733.317235405671,1.0,1,0.0
177,always_A,baseline,simple,A,0.8,1.0,1973.921974975544,1.0,1,0.0
178,always_A,baseline,hard,A,0.95,1.0,1656.9294754393966,1.0,0,0.0
179,always_A,baseline,simple,A,0.8,1.0,1893.1507872038676,1.0,1,0.0
180,always_A,baseline,simple,A,0.8,1.0,1723.4300760282,1.0,1,0.0
181,always_A,baseline,simple,A,0.8,1.0,1886.174907538236,1.0,1,0.0
182,always_A,baseline,simple,A,0.8,1.0,1953.2075151117556,1.0,1,0.0
183,always_A,baseline,simple,A,0.8,1.0,1767.3622425706033,1.0,1,0.0
184,always_A,baseline,simple,A,0.8,1.0,1770.2632751012504,1.0,1,0.0
185,always_A,baseline,hard,A,0.95,1.0,1627.9305756848776,1.0,1,0.0
186,always_A,baseline,hard,A,0.95,1.0,1704.6270570663319,1.0,1,0.0
187,always_A,baseline,simple,A,0.8,1.0,1996.5578250798042,1.0,1,0.0
188,always_A,baseline,simple,A,0.8,1.0,1954.4253946697447,1.0,1,0.0
189,always_A,baseline,simple,A,0.8,1.0,2162.93883447047,1.0,1,0.0
190,always_A,baseline,simple,A,0.8,1.0,1762.9567291765711,1.0,1,0.0
191,always_A,baseline,simple,A,0.8,1.0,1725.5799728986642,1.0,1,0.0
192,always_A,baseline,simple,A,0.8,1.0,1742.0026550308714,1.0,1,0.0
193,always_A,baseline,simple,A,0.8,1.0,2045.3148455629916,1.0,1,0.0
194,always_A,baseline,simple,A,0.8,1.0,1679.305544855684,1.0,1,0.0
195,always_A,baseline,simple,A,0.8,1.0,1926.5004192094525,1.0,1,0.0
196,always_A,baseline,hard,A,0.95,1.0,2072.748835101473,1.0,0,0.0
197,always_A,baseline,simple,A,0.8,1.0,1926.1211095608523,1.0,1,0.0
198,always_A,baseline,hard,A,0.95,1.0,2009.066157425594,1.0,1,0.0
199,always_A,baseline,simple,A,0.8,1.0,1523.5626423830768,1.0,1,0.0
200,always_A,baseline,simple,A,0.8,1.0,1679.9535957339508,1.0,1,0.0
201,always_A,baseline,simple,A,0.8,1.0,1850.9760663035347,1.0,1,0.0
202,always_A,baseline,hard,A,0.95,1.0,1461.2634321381279,1.0,1,0.0
203,always_A,baseline,simple,A,0.8,1.0,1857.7922716466912,1.0,1,0.0
204,always_A,baseline,simple,A,0.8,1.0,1754.172445614879,1.0,1,0.0
205,always_A,baseline,simple,A,0.8,1.0,1983.6173944032594,1.0,1,0.0
206,always_A,baseline,hard,A,0.95,1.0,1737.0288451159486,1.0,0,0.0
207,always_A,baseline,simple,A,0.8,1.0,1735.562761497277,1.0,1,0.0
208,always_A,baseline,simple,A,0.8,1.0,1908.01138980133,1.0,1,0.0
209,always_A,baseline,simple,A,0.8,1.0,2020.1096707758563,1.0,1,0.0
210,always_A,baseline,simple,A,0.8,1.0,1891.5441619930527,1.0,1,0.0
211,always_A,baseline,hard,A,0.95,1.0,1772.6212886169458,1.0,1,0.0
212,always_A,baseline,simple,A,0.8,1.0,1831.9410995540084,1.0,1,0.0
213,always_A,baseline,hard,A,0.95,1.0,1794.3845664944024,1.0,1,0.0
214,always_A,baseline,simple,A,0.8,1.0,2129.976074737205,1.0,1,0.0
215,always_A,baseline,simple,A,0.8,1.0,1908.332686069814,1.0,1,0.0
216,always_A,baseline,simple,A,0.8,1.0,1904.3951695759026,1.0,1,0.0
217,always_A,baseline,simple,A,0.8,1.0,1794.8986412224294,1.0,1,0.0
218,always_A,baseline,simple,A,0.8,1.0,2028.0391603523335,1.0,1,0.0
219,always_A,baseline,simple,A,0.8,1.0,1959.9064988385398,1.0,1,0.0
220,always_A,baseline,simple,A,0.8,1.0,2039.5846101708278,1.0,0,0.0
221,always_A,baseline,simple,A,0.8,1.0,1814.077144238086,1.0,1,0.0
222,always_A,baseline,simple,A,0.8,1.0,1816.8011991945232,1.0,1,0.0
223,always_A,baseline,simple,A,0.8,1.0,1481.6179511905862,1.0,1,0.0
224,always_A,baseline,simple,A,0.8,1.0,1679.6700717009246,1.0,1,0.0
225,always_A,baseline,simple,A,0.8,1.0,1795.0615771608757,1.0,1,0.0
226,always_A,baseline,simple,A,0.8,1.0,2102.1320328544252,1.0,1,0.0
227,always_A,baseline,hard,A,0.95,1.0,1773.4066457639708,1.0,1,0.0
228,always_A,baseline,hard,A,0.95,1.0,1755.0109722239938,1.0,1,0.0
229,always_A,baseline,simple,A,0.8,1.0,1900.314479687409,1.0,1,0.0
230,always_A,baseline,simple,A,0.8,1.0,1827.4887048052867,1.0,1,0.0
231,always_A,baseline,simple,A,0.8,1.0,1690.1680020918018,1.0,1,0.0
232,always_A,baseline,hard,A,0.95,1.0,1726.5683282337238,1.0,0,0.0
233,always_A,baseline,simple,A,0.8,1.0,1806.3323232737514,1.0,1,0.0
234,always_A,baseline,hard,A,0.95,1.0,1588.5888389189622,1.0,1,0.0
235,always_A,baseline,simple,A,0.8,1.0,1999.9623227032812,1.0,1,0.0
236,always_A,baseline,simple,A,0.8,1.0,1554.5511673057313,1.0,1,0.0
237,always_A,baseline,simple,A,0.8,1.0,1799.3023723097303,1.0,1,0.0
238,always_A,baseline,simple,A,0.8,1.0,1548.5651074452387,1.0,1,0.0
239,always_A,baseline,simple,A,0.8,1.0,2012.2717530267107,1.0,1,0.0
240,always_A,baseline,simple,A,0.8,1.0,1764.8495247062247,1.0,1,0.0
241,always_A,baseline,simple,A,0.8,1.0,1760.2216279737224,1.0,1,0.0
242,always_A,baseline,simple,A,0.8,1.0,1669.831557097593,1.0,1,0.0
243,always_A,baseline,simple,A,0.8,1.0,1528.7286640720467,1.0,1,0.0
244,always_A,baseline,simple,A,0.8,1.0,1879.7564522153716,1.0,1,0.0
245,always_A,baseline,simple,A,0.8,1.0,1838.4282803863546,1.0,1,0.0
246,always_A,baseline,simple,A,0.8,1.0,1933.387061312565,1.0,0,0.0
247,always_A,baseline,simple,A,0.8,1.0,1718.1326420994126,1.0,1,0.0
248,always_A,baseline,simple,A,0.8,1.0,1844.3876522617015,1.0,1,0.0
249,always_A,baseline,hard,A,0.95,1.0,1776.942308831007,1.0,1,0.0
250,always_A,baseline,simple,A,0.8,1.0,1660.9820043720465,1.0,1,0.0
251,always_A,baseline,hard,A,0.95,1.0,1609.5319872504524,1.0,1,0.0
252,always_A,baseline,simple,A,0.8,1.0,1963.1688638250869,1.0,1,0.0
253,always_A,baseline,simple,A,0.8,1.0,1738.419072091126,1.0,1,0.0
254,always_A,baseline,simple,A,0.8,1.0,1826.5001280027236,1.0,1,0.0
255,always_A,baseline,simple,A,0.8,1.0,2045.0881279533844,1.0,1,0.0
256,always_A,baseline,hard,A,0.95,1.0,1729.3962721371197,1.0,1,0.0
257,always_A,baseline,hard,A,0.95,1.0,1854.4558345157952,1.0,1,0.0
258,always_A,baseline,simple,A,0.8,1.0,1877.610921570374,1.0,1,0.0
259,always_A,baseline,simple,A,0.8,1.0,1804.7516716047733,1.0,1,0.0
260,always_A,baseline,simple,A,0.8,1.0,2035.74901241955,1.0,1,0.0
261,always_A,baseline,simple,A,0.8,1.0,1929.486466527476,1.0,1,0.0
262,always_A,baseline,simple,A,0.8,1.0,1818.5487893319325,1.0,0,0.0
263,always_A,baseline,simple,A,0.8,1.0,1938.8621987505107,1.0,1,0.0
264,always_A,baseline,simple,A,0.8,1.0,1866.9081664547202,1.0,1,0.0
265,always_A,baseline,simple,A,0.8,1.0,1763.8538587332123,1.0,1,0.0
266,always_A,baseline,hard,A,0.95,1.0,1870.11826248396,1.0,1,0.0
267,always_A,baseline,simple,A,0.8,1.0,1780.0658201546535,1.0,1,0.0
268,always_A,baseline,simple,A,0.8,1.0,1630.9689457330562,1.0,1,0.0
269,always_A,baseline,simple,A,0.8,1.0,1864.2121030223987,1.0,1,0.0
270,always_A,baseline,hard,A,0.95,1.0,1736.7473876485524,1.0,1,0.0
271,always_A,baseline,simple,A,0.8,1.0,1991.4242597281468,1.0,1,0.0
272,always_A,baseline,hard,A,0.95,1.0,1775.1995213956548,1.0,1,0.0
273,always_A,baseline,simple,A,0.8,1.0,1601.7512154592032,1.0,0,0.0
274,always_A,baseline,simple,A,0.8,1.0,1811.0734662318332,1.0,1,0.0
275,always_A,baseline,simple,A,0.8,1.0,1751.3257160093397,1.0,1,0.0
276,always_A,baseline,hard,A,0.95,1.0,1698.2608791975078,1.0,1,0.0
277,always_A,baseline,simple,A,0.8,1.0,1760.0828520526113,1.0,1,0.0
278,always_A,baseline,simple,A,0.8,1.0,1869.1945038360157,1.0,1,0.0
279,always_A,baseline,simple,A,0.8,1.0,2157.54996522927,1.0,1,0.0
280,always_A,baseline,simple,A,0.8,1.0,1839.6114730894355,1.0,0,0.0
281,always_A,baseline,simple,A,0.8,1.0,1885.233512010214,1.0,1,0.0
282,always_A,baseline,hard,A,0.95,1.0,1976.6847958969727,1.0,1,0.0
283,always_A,baseline,simple,A,0.8,1.0,1873.6738044678489,1.0,1,0.0
284,always_A,baseline,simple,A,0.8,1.0,2129.9807728270707,1.0,1,0.0
285,always_A,baseline,hard,A,0.95,1.0,1927.78108958749,1.0,1,0.0
286,always_A,baseline,simple,A,0.8,1.0,2132.553736558931,1.0,1,0.0
287,always_A,baseline,hard,A,0.95,1.0,1660.354826791327,1.0,1,0.0
288,always_A,baseline,simple,A,0.8,1.0,1977.1551417804676,1.0,1,0.0
289,always_A,baseline,hard,A,0.95,1.0,1689.2859332936719,1.0,1,0.0
290,always_A,baseline,simple,A,0.8,1.0,1839.0328997668034,1.0,1,0.0
291,always_A,baseline,simple,A,0.8,1.0,1953.2895078352906,1.0,1,0.0
292,always_A,baseline,hard,A,0.95,1.0,1817.906409404131,1.0,1,0.0
293,always_A,baseline,simple,A,0.8,1.0,1977.867974009369,1.0,1,0.0
294,always_A,baseline,simple,A,0.8,1.0,2008.3882564134672,1.0,1,0.0
295,always_A,baseline,simple,A,0.8,1.0,1933.6921885328752,1.0,1,0.0
296,always_A,baseline,simple,A,0.8,1.0,1694.6792544251102,1.0,1,0.0
297,always_A,baseline,simple,A,0.8,1.0,2066.2612667060566,1.0,1,0.0
298,always_A,baseline,hard,A,0.95,1.0,1766.4378237264339,1.0,1,0.0
299,always_A,baseline,hard,A,0.95,1.0,1712.2938011347896,1.0,1,0.0
300,always_A,baseline,simple,A,0.8,1.0,1864.6433566790424,1.0,1,0.0
301,always_A,baseline,simple,A,0.8,1.0,2022.2578823903202,1.0,1,0.0
302,always_A,baseline,simple,A,0.8,1.0,1837.2930908873436,1.0,1,0.0
303,always_A,baseline,hard,A,0.95,1.0,1795.3522559153191,1.0,1,0.0
304,always_A,baseline,simple,A,0.8,1.0,1627.0372929447503,1.0,1,0.0
305,always_A,baseline,hard,A,0.95,1.0,1903.59416377241,1.0,1,0.0
306,always_A,baseline,simple,A,0.8,1.0,1636.7412754370928,1.0,1,0.0
307,always_A,baseline,simple,A,0.8,1.0,1667.5754077648403,1.0,1,0.0
308,always_A,baseline,simple,A,0.8,1.0,1786.4345778052038,1.0,1,0.0
309,always_A,baseline,simple,A,0.8,1.0,1983.239453172139,1.0,1,0.0
310,always_A,baseline,simple,A,0.8,1.0,1906.82012090886,1.0,1,0.0
311,always_A,baseline,simple,A,0.8,1.0,1959.3061583822403,1.0,1,0.0
312,always_A,baseline,simple,A,0.8,1.0,1906.657265602049,1.0,1,0.0
313,always_A,baseline,simple,A,0.8,1.0,1891.177810063081,1.0,1,0.0
314,always_A,baseline,hard,A,0.95,1.0,1858.0087705207402,1.0,1,0.0
315,always_A,baseline,hard,A,0.95,1.0,2059.9362032505787,1.0,1,0.0
316,always_A,baseline,simple,A,0.8,1.0,1771.2263322609087,1.0,1,0.0
317,always_A,baseline,simple,A,0.8,1.0,1785.0640181521326,1.0,1,0.0
318,always_A,baseline,hard,A,0.95,1.0,1697.9035738250661,1.0,1,0.0
319,always_A,baseline,simple,A,0.8,1.0,1709.3573827425703,1.0,1,0.0
320,always_A,baseline,simple,A,0.8,1.0,1933.9835063671835,1.0,1,0.0
321,always_A,baseline,simple,A,0.8,1.0,1749.2007179062641,1.0,1,0.0
322,always_A,baseline,hard,A,0.95,1.0,1969.5949716641283,1.0,1,0.0
323,always_A,baseline,simple,A,0.8,1.0,1648.2759510030216,1.0,1,0.0
324,always_A,baseline,simple,A,0.8,1.0,1935.198881547987,1.0,1,0.0
325,always_A,baseline,simple,A,0.8,1.0,1958.9403511749736,1.0,1,0.0
326,always_A,baseline,simple,A,0.8,1.0,1723.6821662130974,1.0,1,0.0
327,always_A,baseline,hard,A,0.95,1.0,1716.698542797149,1.0,1,0.0
328,always_A,baseline,simple,A,0.8,1.0,1930.5502716783585,1.0,1,0.0
329,always_A,baseline,simple,A,0.8,1.0,1851.8980517533485,1.0,1,0.0
330,always_A,baseline,simple,A,0.8,1.0,1808.2593128725825,1.0,1,0.0
331,always_A,baseline,simple,A,0.8,1.0,1691.78362023875,1.0,1,0.0
