phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_775,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.24489795918367346
cold_start,gsm8k_161,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.24
cold_start,gsm8k_1130,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.23529411764705882
cold_start,gsm8k_600,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.23076923076923078
cold_start,gsm8k_1266,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.22641509433962265
cold_start,gsm8k_740,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.2222222222222222
cold_start,gsm8k_1182,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.21818181818181817
cold_start,gsm8k_393,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.21428571428571427
cold_start,gsm8k_142,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.21052631578947367
cold_start,gsm8k_93,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.22413793103448276
cold_start,gsm8k_466,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.22033898305084745
cold_start,gsm8k_592,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.21666666666666667
cold_start,gsm8k_163,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.21311475409836064
cold_start,gsm8k_1302,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.22580645161290322
cold_start,gsm8k_206,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.2222222222222222
cold_start,gsm8k_1280,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.21875
cold_start,gsm8k_1286,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.2153846153846154
cold_start,gsm8k_928,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.21212121212121213
cold_start,gsm8k_747,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.208955223880597
cold_start,gsm8k_333,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.20588235294117646
cold_start,gsm8k_758,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.21739130434782608
cold_start,gsm8k_727,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.21428571428571427
cold_start,gsm8k_429,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.2112676056338028
cold_start,gsm8k_546,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.20833333333333334
cold_start,gsm8k_146,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.2054794520547945
cold_start,gsm8k_350,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.21621621621621623
cold_start,gsm8k_1093,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.21333333333333335
cold_start,gsm8k_1314,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.21052631578947367
cold_start,gsm8k_334,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.2077922077922078
cold_start,gsm8k_946,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.21794871794871795
cold_start,gsm8k_777,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.21518987341772153
cold_start,gsm8k_552,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.2125
cold_start,gsm8k_1140,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.20987654320987653
cold_start,gsm8k_449,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.2073170731707317
cold_start,gsm8k_664,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.21686746987951808
cold_start,gsm8k_114,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.21428571428571427
cold_start,gsm8k_469,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.2235294117647059
cold_start,gsm8k_1306,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.23255813953488372
cold_start,gsm8k_646,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.22988505747126436
cold_start,gsm8k_821,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.22727272727272727
cold_start,gsm8k_548,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.23595505617977527
cold_start,gsm8k_135,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.23333333333333334
cold_start,gsm8k_432,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.23076923076923078
cold_start,gsm8k_1161,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.22826086956521738
cold_start,gsm8k_644,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.22580645161290322
cold_start,gsm8k_435,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.23404255319148937
cold_start,gsm8k_1022,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.23157894736842105
cold_start,gsm8k_810,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.22916666666666666
cold_start,gsm8k_939,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.2268041237113402
cold_start,gsm8k_292,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.23469387755102042
cold_start,gsm8k_542,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.23232323232323232
cold_start,gsm8k_1312,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.23
cold_start,gsm8k_505,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.22772277227722773
cold_start,gsm8k_1298,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.22549019607843138
cold_start,gsm8k_1103,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.22330097087378642
cold_start,gsm8k_538,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.23076923076923078
cold_start,gsm8k_1197,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.22857142857142856
cold_start,gsm8k_877,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.22641509433962265
cold_start,gsm8k_1195,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.22429906542056074
cold_start,gsm8k_817,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.23148148148148148
cold_start,gsm8k_741,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.23853211009174313
cold_start,gsm8k_1237,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.23636363636363636
cold_start,gsm8k_283,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.23423423423423423
cold_start,gsm8k_1043,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.23214285714285715
cold_start,gsm8k_1010,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.23008849557522124
cold_start,gsm8k_186,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.22807017543859648
cold_start,gsm8k_96,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.22608695652173913
cold_start,gsm8k_224,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.22413793103448276
cold_start,gsm8k_313,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.2222222222222222
cold_start,gsm8k_327,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.22033898305084745
cold_start,gsm8k_1307,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.226890756302521
cold_start,gsm8k_130,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.225
cold_start,gsm8k_788,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.23140495867768596
cold_start,gsm8k_781,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.23770491803278687
cold_start,gsm8k_958,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.24390243902439024
cold_start,gsm8k_1083,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.24193548387096775
cold_start,gsm8k_514,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.248
cold_start,gsm8k_1133,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.24603174603174602
cold_start,gsm8k_23,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.25196850393700787
cold_start,gsm8k_234,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.25
cold_start,gsm8k_1099,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.2558139534883721
cold_start,gsm8k_1247,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.25384615384615383
cold_start,gsm8k_1287,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.25190839694656486
cold_start,gsm8k_1317,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.25
cold_start,gsm8k_601,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.24812030075187969
cold_start,gsm8k_890,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.2537313432835821
cold_start,gsm8k_323,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.2518518518518518
cold_start,gsm8k_929,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.25
cold_start,gsm8k_6,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.24817518248175183
cold_start,gsm8k_539,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.2463768115942029
cold_start,gsm8k_1025,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.2446043165467626
cold_start,gsm8k_365,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.25
cold_start,gsm8k_1039,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.24822695035460993
cold_start,gsm8k_217,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.24647887323943662
cold_start,gsm8k_611,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.24475524475524477
cold_start,gsm8k_1178,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.24305555555555555
cold_start,gsm8k_1297,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.2413793103448276
cold_start,gsm8k_1202,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.23972602739726026
cold_start,gsm8k_765,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.23809523809523808
cold_start,gsm8k_330,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.23648648648648649
cold_start,gsm8k_1104,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.24161073825503357
cold_start,gsm8k_1086,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.24
cold_start,gsm8k_1,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.24503311258278146
cold_start,gsm8k_663,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.25
cold_start,gsm8k_1000,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.24836601307189543
cold_start,gsm8k_39,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.24675324675324675
cold_start,gsm8k_229,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.24516129032258063
cold_start,gsm8k_743,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.24358974358974358
cold_start,gsm8k_629,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.24203821656050956
cold_start,gsm8k_490,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.2468354430379747
cold_start,gsm8k_118,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.25157232704402516
cold_start,gsm8k_493,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.25
cold_start,gsm8k_1269,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.2484472049689441
cold_start,gsm8k_175,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.24691358024691357
cold_start,gsm8k_995,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.24539877300613497
cold_start,gsm8k_141,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.25
cold_start,gsm8k_1090,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.24848484848484848
cold_start,gsm8k_257,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.25301204819277107
cold_start,gsm8k_262,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.25149700598802394
cold_start,gsm8k_973,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.25
cold_start,gsm8k_1125,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.2485207100591716
cold_start,gsm8k_338,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.2529411764705882
cold_start,gsm8k_1220,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.2573099415204678
cold_start,gsm8k_1080,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.2558139534883721
cold_start,gsm8k_866,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.2543352601156069
cold_start,gsm8k_433,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.25287356321839083
cold_start,gsm8k_1170,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.25142857142857145
cold_start,gsm8k_411,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.25
cold_start,gsm8k_638,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.24858757062146894
cold_start,gsm8k_1211,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.24719101123595505
cold_start,gsm8k_764,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.24581005586592178
cold_start,gsm8k_897,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.24444444444444444
cold_start,gsm8k_1059,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.2430939226519337
cold_start,gsm8k_924,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.24175824175824176
cold_start,gsm8k_247,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.2459016393442623
cold_start,gsm8k_507,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.24456521739130435
cold_start,gsm8k_460,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.24324324324324326
cold_start,gsm8k_131,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.24193548387096775
cold_start,gsm8k_692,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.24064171122994651
cold_start,gsm8k_43,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.2393617021276596
cold_start,gsm8k_471,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.23809523809523808
cold_start,gsm8k_1294,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.24210526315789474
cold_start,gsm8k_14,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.24083769633507854
cold_start,gsm8k_145,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.24479166666666666
cold_start,gsm8k_120,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.24870466321243523
cold_start,gsm8k_468,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.24742268041237114
cold_start,gsm8k_138,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.24615384615384617
cold_start,gsm8k_64,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.25
cold_start,gsm8k_676,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.24873096446700507
cold_start,gsm8k_1127,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.25252525252525254
cold_start,gsm8k_1052,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.25125628140703515
cold_start,gsm8k_487,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.25
pretrain,gsm8k_570,,5,0,1,0.0
pretrain,gsm8k_994,,6,0,1,0.0
pretrain,gsm8k_438,,7,0,1,0.0
pretrain,gsm8k_1144,,3,0,1,0.0
pretrain,gsm8k_270,,5,0,1,0.0
pretrain,gsm8k_968,,5,0,1,0.0
pretrain,gsm8k_497,,5,1,1,0.14285714285714285
pretrain,gsm8k_1113,,5,1,1,0.25
pretrain,gsm8k_833,,6,0,1,0.2222222222222222
pretrain,gsm8k_389,,5,0,1,0.2
pretrain,gsm8k_193,,6,0,1,0.18181818181818182
pretrain,gsm8k_1279,,5,0,1,0.16666666666666666
pretrain,gsm8k_882,,8,0,1,0.15384615384615385
pretrain,gsm8k_725,,4,0,1,0.14285714285714285
pretrain,gsm8k_867,,3,0,1,0.13333333333333333
pretrain,gsm8k_841,,4,0,1,0.125
pretrain,gsm8k_956,,8,0,1,0.11764705882352941
pretrain,gsm8k_110,,4,0,1,0.1111111111111111
pretrain,gsm8k_201,,5,0,1,0.10526315789473684
pretrain,gsm8k_124,,4,0,1,0.1
pretrain,gsm8k_824,,4,0,1,0.09523809523809523
pretrain,gsm8k_694,,5,0,1,0.09090909090909091
pretrain,gsm8k_223,,4,1,1,0.13043478260869565
pretrain,gsm8k_509,,5,0,1,0.125
pretrain,gsm8k_392,,6,0,1,0.12
pretrain,gsm8k_1109,,3,1,1,0.15384615384615385
pretrain,gsm8k_918,,3,0,1,0.14814814814814814
pretrain,gsm8k_287,,7,0,1,0.14285714285714285
pretrain,gsm8k_1200,,5,1,1,0.1724137931034483
pretrain,gsm8k_375,,6,1,1,0.2
pretrain,gsm8k_1118,,8,0,1,0.1935483870967742
pretrain,gsm8k_947,,4,1,1,0.21875
pretrain,gsm8k_511,,4,1,1,0.24242424242424243
pretrain,gsm8k_154,,5,0,1,0.23529411764705882
pretrain,gsm8k_907,,4,1,1,0.2571428571428571
pretrain,gsm8k_200,,4,1,1,0.2777777777777778
pretrain,gsm8k_103,,6,1,1,0.2972972972972973
pretrain,gsm8k_30,,5,0,1,0.2894736842105263
pretrain,gsm8k_1304,,4,1,1,0.3076923076923077
pretrain,gsm8k_484,,4,0,1,0.3
pretrain,gsm8k_340,,7,0,1,0.2926829268292683
pretrain,gsm8k_832,,4,0,1,0.2857142857142857
pretrain,gsm8k_1117,,5,1,1,0.3023255813953488
pretrain,gsm8k_985,,4,1,1,0.3181818181818182
pretrain,gsm8k_437,,4,0,1,0.3111111111111111
pretrain,gsm8k_1231,,5,0,1,0.30434782608695654
pretrain,gsm8k_1126,,4,0,1,0.2978723404255319
pretrain,gsm8k_337,,4,1,1,0.3125
pretrain,gsm8k_776,,3,1,1,0.32653061224489793
pretrain,gsm8k_4,,5,1,1,0.34
pretrain,gsm8k_799,,4,0,1,0.3333333333333333
pretrain,gsm8k_543,,4,0,1,0.3269230769230769
pretrain,gsm8k_931,,7,0,1,0.32075471698113206
pretrain,gsm8k_584,,5,0,1,0.3148148148148148
pretrain,gsm8k_1146,,7,0,1,0.3090909090909091
pretrain,gsm8k_996,,5,0,1,0.30357142857142855
pretrain,gsm8k_317,,4,0,1,0.2982456140350877
pretrain,gsm8k_388,,3,1,1,0.3103448275862069
pretrain,gsm8k_607,,5,0,1,0.3050847457627119
pretrain,gsm8k_445,,6,0,1,0.3
pretrain,gsm8k_119,,5,0,1,0.29508196721311475
pretrain,gsm8k_1190,,5,0,1,0.2903225806451613
pretrain,gsm8k_642,,5,0,1,0.2857142857142857
pretrain,gsm8k_117,,4,1,1,0.296875
pretrain,gsm8k_102,,4,0,1,0.2923076923076923
pretrain,gsm8k_976,,6,0,1,0.2878787878787879
pretrain,gsm8k_1029,,5,0,1,0.2835820895522388
pretrain,gsm8k_322,,5,0,1,0.27941176470588236
pretrain,gsm8k_116,,7,1,1,0.2898550724637681
pretrain,gsm8k_1040,,5,0,1,0.2857142857142857
pretrain,gsm8k_164,,4,0,1,0.28169014084507044
pretrain,gsm8k_380,,4,0,1,0.2777777777777778
pretrain,gsm8k_140,,4,0,1,0.273972602739726
pretrain,gsm8k_139,,4,1,1,0.28378378378378377
pretrain,gsm8k_481,,4,1,1,0.29333333333333333
pretrain,gsm8k_826,,6,0,1,0.2894736842105263
pretrain,gsm8k_245,,6,0,1,0.2857142857142857
pretrain,gsm8k_504,,5,1,1,0.2948717948717949
pretrain,gsm8k_81,,4,1,1,0.3037974683544304
pretrain,gsm8k_167,,5,1,1,0.3125
pretrain,gsm8k_858,,4,0,1,0.30864197530864196
pretrain,gsm8k_647,,3,0,1,0.3048780487804878
pretrain,gsm8k_534,,6,0,1,0.30120481927710846
pretrain,gsm8k_418,,3,0,1,0.2976190476190476
pretrain,gsm8k_643,,3,1,1,0.3058823529411765
pretrain,gsm8k_488,,3,1,1,0.313953488372093
pretrain,gsm8k_1067,,6,0,1,0.3103448275862069
pretrain,gsm8k_1223,,5,0,1,0.3068181818181818
pretrain,gsm8k_268,,4,0,1,0.30337078651685395
pretrain,gsm8k_614,,4,0,1,0.3
pretrain,gsm8k_936,,5,0,1,0.2967032967032967
pretrain,gsm8k_1037,,5,0,1,0.29347826086956524
pretrain,gsm8k_148,,5,0,1,0.2903225806451613
pretrain,gsm8k_19,,7,1,1,0.2978723404255319
pretrain,gsm8k_938,,6,0,1,0.29473684210526313
pretrain,gsm8k_204,,4,0,1,0.2916666666666667
pretrain,gsm8k_75,,5,0,1,0.28865979381443296
pretrain,gsm8k_550,,8,0,1,0.2857142857142857
pretrain,gsm8k_218,,6,0,1,0.2828282828282828
pretrain,gsm8k_518,,6,0,1,0.28
pretrain,gsm8k_271,,3,0,1,0.27722772277227725
pretrain,gsm8k_1229,,4,0,1,0.27450980392156865
pretrain,gsm8k_955,,6,0,1,0.27184466019417475
pretrain,gsm8k_357,,4,0,1,0.2692307692307692
pretrain,gsm8k_902,,6,1,1,0.2761904761904762
pretrain,gsm8k_70,,4,0,1,0.27358490566037735
pretrain,gsm8k_900,,8,0,1,0.27102803738317754
pretrain,gsm8k_250,,5,0,1,0.26851851851851855
pretrain,gsm8k_378,,5,0,1,0.26605504587155965
pretrain,gsm8k_291,,5,0,1,0.2636363636363636
pretrain,gsm8k_1158,,4,0,1,0.26126126126126126
pretrain,gsm8k_448,,6,0,1,0.25892857142857145
pretrain,gsm8k_853,,4,1,1,0.26548672566371684
pretrain,gsm8k_556,,4,1,1,0.2719298245614035
pretrain,gsm8k_720,,3,1,1,0.2782608695652174
pretrain,gsm8k_309,,4,1,1,0.28448275862068967
pretrain,gsm8k_626,,3,0,1,0.28205128205128205
pretrain,gsm8k_1207,,4,0,1,0.2796610169491525
pretrain,gsm8k_669,,5,0,1,0.2773109243697479
pretrain,gsm8k_1275,,4,0,1,0.275
pretrain,gsm8k_8,,5,0,1,0.2727272727272727
pretrain,gsm8k_683,,6,1,1,0.2786885245901639
pretrain,gsm8k_836,,5,0,1,0.2764227642276423
pretrain,gsm8k_567,,4,0,1,0.27419354838709675
pretrain,gsm8k_306,,5,1,1,0.28
pretrain,gsm8k_954,,5,0,1,0.2777777777777778
pretrain,gsm8k_679,,3,1,1,0.28346456692913385
pretrain,gsm8k_106,,4,0,1,0.28125
pretrain,gsm8k_961,,6,0,1,0.27906976744186046
